bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
216,57.862,56.93,55.231,-130.431,-133.217,-135.708,3550,3678.5,2226.3,571.4,628.8,773.7,310,305.2,297.9,264.1,267.2,276.8,0,0.1,0,130.4,109.7,411.3,13,11.1,51.9,1022.6,179.4,0,4,1.7,6
217,57.829,56.825,55.15,-132.002,-134.177,-136.633,3427.9,3564.5,2295.6,553.6,640.7,767.4,311.8,305.3,299,263.2,268.7,277.2,0.1,0.1,0,185.4,191.5,502.5,9.1,10.8,41.7,1387.2,146.9,0,5.3,11.8,18.6
218,57.696,56.717,55.057,-133.479,-135.282,-137.633,3913.4,3473.9,2289.1,579.1,635,768.3,308.6,306.6,299.8,263.8,269.2,278,0,0,0,206.5,205.4,542.1,11.6,7.4,18.4,568.4,308.6,0,6.4,4.5,41.1
219,57.579,56.616,55.002,-134.737,-136.294,-138.641,3766.1,3440.1,2297,613.6,663,767.5,307,305,299.4,266.9,271.2,277.6,0.3,0.1,0,230.6,446,516.7,12.2,7.3,48.1,265.7,0,0,5.9,24.8,63.9
220,57.46,56.54,54.957,-135.951,-137.246,-139.695,3669.6,3371,2465.6,627,668.7,751.7,306.9,304.8,300.4,268.5,271.7,276.8,0.1,0,0,278.8,563.9,484.4,9,6.9,42.3,195.9,0,0,12.2,62.5,74.2
221,57.345,56.483,54.922,-137.08,-138.249,-140.801,3718.6,3320.1,2533.8,638.8,673,745.4,306.1,304.7,301.3,269.2,272.1,277,0,0,0,460.4,528.3,460.3,8,6.9,19.2,0,0,0,68.1,96.4,69.2
222,57.25,56.425,54.872,-138.227,-139.321,-142.013,3722.9,3286.6,2541.4,638.6,676,744.6,306.2,304.9,301.4,269.2,272.6,277,0,0,0,465.3,563,463.7,8.5,7.2,27.2,0,0,0,112.1,106.3,114.6
223,57.154,56.354,54.805,-139.447,-140.457,-143.266,3705,3287.5,2523.5,640.2,676,746.3,306.4,305.2,301.1,269.6,272.8,276.8,0,0,0,539.3,600.7,532.4,8.2,6.4,28.9,0,0,0,139,157.3,148.6
224,57.033,56.272,54.713,-140.768,-141.646,-144.567,3688,3242.5,2519.2,641.8,680,746.7,306.6,305,301.5,270,273.1,277.3,0,0,0,465.1,531.4,596.9,7.9,5.8,24,0,0,0,245.3,222.4,176.2
225,56.897,56.164,54.591,-142.135,-142.88,-145.89,3643,3219.9,2498,645.3,681.9,748.8,306.6,305.2,301.1,270.5,273.5,277.2,0,0,0,529.6,583.5,541.7,7.6,5.9,31.1,0,0,0,318.8,204.8,170.8
226,56.735,56.022,54.41,-143.496,-144.149,-147.248,3588.7,3230.2,2530.2,649.8,681,746,306.6,305.1,301,271,273.3,276.8,0,0,0,531,642.5,573.3,7.2,6.3,37.5,0,0,0,324.1,215.1,165
227,56.531,55.848,54.183,-144.898,-145.457,-148.573,3611,3258.1,2588,648,678.8,741,306.6,305.1,301.8,270.7,273.1,277,0,0,0,585.5,563.2,575,7.1,6,11.3,0,0,0,255.7,222.6,168.2
228,56.317,55.661,53.952,-146.317,-146.788,-149.89,3694.6,3306.7,2632.6,641.1,674.5,736.9,306.9,305.4,301.8,270.2,272.9,276.5,0,0,0,616.8,639.6,585.7,7.4,7,13.6,0,0,0,168.8,152.2,127.3
229,56.098,55.467,53.695,-147.742,-148.14,-151.197,3714.4,3317.8,2630.2,639.4,673.3,737.2,306.9,305.5,301.4,270,272.8,276.2,0,0,0,586.4,598.6,603.8,7.9,6.1,29.8,0,0,0,114.2,88.9,80.2
230,55.861,55.258,53.447,-149.189,-149.496,-152.495,3604,3302.2,2645.2,648.1,674.4,735.8,306.5,305.3,301.5,270.7,272.8,276.1,0,0,0,626.1,667.7,577.3,6.9,5.8,21.7,0,0,0,16,16,15.5
231,55.617,55.036,53.225,-150.664,-150.869,-153.75,3536.4,3217.4,2626.3,653.6,681.8,737.6,306.1,304.9,301.4,271,273.2,276.3,0,0,0,639,669.7,567.6,6.8,5.3,17.6,0,0,0,10.7,10.7,15.9
232,55.363,54.802,52.978,-152.139,-152.23,-154.996,3601,3243.2,2580.2,648.4,679.6,741.9,306.1,304.6,301.4,270.3,272.7,276.7,0,0,0,692,706.1,601,8.4,8.4,10.3,0,0,0,7.4,5.9,7.8
233,55.086,54.561,52.74,-153.652,-153.616,-156.245,3732.5,3339.8,2575.9,637.8,671.3,742.4,306.2,304.8,301.3,269.1,271.9,276.6,0,0,0,682.8,684.1,511.8,8.1,7.4,23.8,0,0,0,0,0,0
234,54.806,54.303,52.505,-155.175,-155.016,-157.546,3729.5,3367.3,2636.3,638.1,669.1,737,305.9,304.9,301.6,269,271.8,276.4,0.1,0,0,692.6,699,489.3,8.4,6.7,24.7,0,0,0,0,0,0
235,54.513,54.044,52.242,-156.699,-156.416,-158.839,3795.1,3422.6,2730,632.8,664.6,728.5,306.4,305.1,302.1,268.8,271.5,276,0,0,0,667.7,728.7,535.2,8.7,7,15.5,0,0,0,0,0,0
236,54.186,53.777,51.977,-158.236,-157.828,-160.084,3829,3425.2,2717.4,630.2,664.5,729.9,306.3,305,302.3,268.3,271.3,276.3,0,0,0,728.7,720,555.1,8.2,7.3,7,0,0,0,0,0,0
237,53.859,53.488,51.713,-159.761,-159.259,-161.333,3924.7,3487.2,2674.5,622.4,659.5,734,306.3,305,301.5,267.4,270.7,276,0,0,0,704.5,650.1,470.8,8.8,8.2,23.2,0,0,0,0,0,0
238,53.548,53.204,51.427,-161.293,-160.687,-162.582,3963.3,3553.5,2677.4,619.3,654.1,733.8,306.5,305.4,301.8,267.3,270.4,276.2,0,0,0,668.1,645,420.4,8.9,7.8,17.9,0,0,0,0,0,0
239,53.219,52.916,51.137,-162.817,-162.099,-163.778,3972.4,3579.8,2742.5,618.5,651.9,727.8,306.5,305.5,302.3,267.1,270.3,276,0,0,0,592.9,563.1,373.5,8.2,6.9,6.6,0,0,0,0,0,0
240,52.897,52.614,50.859,-164.349,-163.516,-164.931,3935.8,3598.6,2749.3,621.4,650.2,727.1,306.6,305.4,302.2,267.5,270,275.9,0,0,0,735.7,611.4,323.4,8.8,8.8,19.9,0,0,0,31.8,18,13.3
241,52.597,52.329,50.583,-165.86,-164.933,-166.093,3886.8,3607.6,2729.2,625.2,649.3,728.8,306.3,305.7,302.2,267.8,270.1,276.1,0,0,0,691.2,551.5,333.2,9,8,14.2,0,0,0,111,63.7,36.4
242,52.301,52.051,50.331,-167.345,-166.318,-167.249,3901,3628.7,2725.4,623.8,647.4,729.1,306.2,305.7,302.3,267.5,269.9,276.2,0,0,0,632.8,543.6,284.7,9.3,7.3,10.8,0,0,0,191.8,129.7,69.9
243,52.02,51.772,50.096,-168.797,-167.714,-168.369,3931.8,3656.6,2675.8,621,644.7,733.3,306.2,305.7,302.1,267.2,269.6,276.5,0,0,0.1,684.7,551.8,302.7,9.1,7.9,18.2,0,0,0,304.2,191.5,130.4
244,51.77,51.521,49.883,-170.23,-169.079,-169.433,3997.7,3663.2,2659.3,615.3,643.8,734.4,306.3,305.4,301.9,266.6,269.2,276.4,0,0,0,627.1,568.8,329,9.6,8.9,15.3,0,0,0,420.1,342,190.4
245,51.527,51.305,49.694,-171.65,-170.407,-170.497,4073.4,3679.6,2814.9,609.2,642.1,720,306.2,305.5,302.6,265.7,269.1,275.4,0,0,0,625.7,568.9,313,10.3,8.5,9.3,0,0,0,461.9,462.5,304.6
246,51.329,51.078,49.495,-173.09,-171.731,-171.565,4142.8,3736.1,2872.3,603.4,637.3,714.8,306.3,305.6,302.7,265.1,268.6,274.9,0,0,0.3,599.3,577.3,352.6,11,7.9,15.2,0,0,0,432.8,427.7,319.1
247,51.187,50.885,49.296,-174.556,-173.069,-172.599,4247.8,3862.6,2949.9,594.9,626.6,707.8,306.4,305.7,303,264,267.4,274.5,0,0,0,629.2,584.7,370,13.8,8.8,10.9,0,0,0,470.7,438.3,266.9
248,51.042,50.746,49.123,-176.03,-174.38,-173.617,4286.3,3960.7,2947.3,591.6,618.1,707.7,306,305.5,303,263.2,266.2,274.4,0,0,0,594.9,633,379.8,12.7,11.8,8.5,0,0,0,454.2,422.6,219.2
249,50.922,50.602,48.973,-177.54,-175.716,-174.637,4369.4,4041.6,3067.5,584.6,610.9,696.9,306.4,305.3,303.1,262.7,265.2,273.3,0,0,0,516.7,585.6,392.3,11.9,9.8,9.9,0,0,0,394.1,394.7,262
250,50.882,50.503,48.838,-179.07,-177.102,-175.65,4524,4118.9,3125.9,572.1,604.3,691.4,306.7,305.5,303,261.4,264.5,272.6,0,0,0,523,571.6,407.6,14.5,11,10.6,0,0,0,318,343.2,251.4
251,50.849,50.504,48.743,179.457,-178.509,-176.678,4636.6,4219.8,3099.9,562.9,595.7,693.2,306.3,305.7,302.7,259.9,263.5,272.5,0,0,0,474.7,556.5,409.5,16.5,13.6,8.9,0,0,0,244.9,267.8,226.4
252,50.847,50.483,48.677,178.011,-179.919,-177.711,4772.7,4306,3130.3,551.7,588.1,689.8,306.2,305.1,302.7,258.3,262.1,272.2,0,0,0.1,582.6,547.4,423.5,17.2,13.6,11.1,0,0,0,155.5,168.5,178.8
253,50.959,50.492,48.606,176.49,178.618,-178.794,4898.1,4464.4,3142.6,541.9,575,687.9,306.6,305.1,302.4,257.3,260.4,271.7,0,0,0,659.4,647.3,402.3,18.3,13.9,12.3,0,0,0,73.3,80.3,91.8
254,51.123,50.62,48.57,175.014,177.134,-179.955,5053.4,4681.1,3141.6,529.9,557.4,687,306.4,305.4,301.9,255.4,258.4,271.1,0,0,0,594.2,752.6,516.2,19.5,18.3,10.8,0,0,0,0,0,0
255,51.336,50.75,48.571,173.555,175.669,178.856,5216.3,4832,3174.1,517.1,545.3,683.2,306.4,305.1,302.3,253.6,256.5,271,0,0,0,625,708.3,634,22.5,18.3,12.2,0,0,0,0,0,0
256,51.621,50.909,48.546,172.085,174.171,177.645,5384.5,5011.3,3221.6,504.1,531.2,678.2,306.3,304.8,302.2,251.7,254.3,270.4,0,0,0,592.2,631.9,676.3,32,18,12.9,0,0,0,0,0,0
257,51.926,51.223,48.511,170.676,172.699,176.373,5524.9,5266.3,3262.1,493.2,512,673.8,306.2,305.1,302.1,250.2,251.9,269.8,0,0,0,601.7,609.2,719.9,33.9,32.9,10.8,0,0,0,0,0,0
258,52.241,51.497,48.486,169.351,171.289,175.118,5673.6,5480.6,3323.8,482.5,496,668.1,306.3,305,302.3,248.6,249.6,269.4,0,0,0,585.4,670.2,824.3,34.4,33.4,12.9,0,0,0,2.7,1.9,0
259,52.628,51.781,48.461,168.029,169.91,173.911,5765.1,5642.8,3392.9,475.9,484,661.9,306.7,305.1,302.3,247.9,247.9,268.7,0,0,0,554.5,605.7,846.6,38.1,28.1,11.2,0,0,0,5.3,5.3,0
260,53.033,52.213,48.451,166.798,168.601,172.697,5902,5802.3,3458.2,466.5,472.9,656.1,306.7,305.7,302.2,246.5,246.7,267.8,0,0,0,463.8,593.5,861.4,42.5,47.7,12.1,0,0,0,1.6,8,0
261,53.424,52.616,48.475,165.653,167.381,171.486,5940.6,5963,3535.8,463.1,461.7,649.3,306.5,305.7,302.4,245.8,245,267.2,0,0,0,499.7,568.2,898.8,51,42,14.9,0,0,0,14.4,7,5.4
262,53.865,52.994,48.541,164.602,166.234,170.273,5990.2,6042.9,3619,459.1,455.5,641.9,306.3,305.4,302.6,245.1,243.8,266.5,0,0,0,383.8,415.5,852.4,57.5,56.2,12.2,0,0,0,23.5,15.6,8
263,54.308,53.504,48.653,163.681,165.235,169.046,6127.3,6056.5,3705.1,449.7,453.8,634.1,306.4,305.6,302.4,243.7,243.7,265.4,0,0,0,430.7,554.8,949.7,65.8,67.8,10.8,0,0,0,25.4,23.1,15.6
264,54.722,53.975,48.829,162.885,164.375,167.794,6239.3,6113.1,3773.2,441.1,449.1,627.6,306.6,305.1,302.7,242.6,242.6,264.8,0,0,0,323.5,501.5,1012.3,63.2,63.7,12.9,7.3,0,0,158.1,100.9,174.5
265,55.102,54.404,49.022,162.247,163.634,166.499,6300.3,6212.7,3843.2,432.3,441.6,620.8,306.7,305.4,302.8,241.3,241.7,264.2,0,0,0,290.9,542.7,1181.8,72.4,65.5,15.9,72.9,0,0,313.4,229.6,340.3
266,55.52,54.903,49.271,161.832,163.134,165.139,6321.4,6374.5,3911.9,421.4,430.2,613.9,306.8,306.1,302.7,239.6,240.5,263.2,0,0,0,702.7,439.3,1309.1,83.3,84.5,18,215.3,0,0,413.4,422.2,520
267,55.975,55.382,49.574,161.587,162.781,163.783,6461,6492.4,4023.3,409.6,419.5,603.8,307.2,306.1,303,237.9,238.7,262.3,0,0,0,1046.5,700.4,1240.2,86.8,81.8,14.1,262.2,50.6,0,427.1,461.8,591
268,56.422,55.814,49.863,161.477,162.432,162.447,6631.2,6394.7,4144.4,397.3,420.8,593.5,307.5,306,302.9,236,238.8,260.9,0,0,0,1114.1,1077.4,1110.4,91,91.4,18.1,294.5,110,0,310,498.2,639.8
269,56.848,56.269,50.174,161.477,162.218,161.053,6492.3,6233.6,4244.6,404,425.4,585.1,307.1,306,302.8,236.9,239.6,259.7,0.3,0,0,1011.9,1281.8,1105,99.2,99.9,24.6,303.7,186.1,0,153.1,423.5,685.1
270,57.243,56.691,50.532,161.549,162.09,159.804,5965.4,5930.3,4323.6,434.5,437,578.5,306.5,305.9,302.6,241.4,241.3,258.7,0,0,0,825,1093.6,944.6,99.9,93.1,22.6,315.6,301.1,0,81.7,191.9,548.2
271,57.599,57.107,50.931,161.696,162.076,158.709,5487.8,5279.9,4356,467.3,475.7,575.4,305.7,305.1,302.7,245.9,246.7,258.4,0.9,0,0,656.1,908.6,697.9,100,99.7,23,260.7,336.4,0,60.2,80.1,410.7
272,57.912,57.477,51.417,161.956,162.162,157.724,5217.7,4755.2,4362.9,498.5,521.7,563.8,304.9,303.6,303.1,249.8,252,257.2,0,0,0,572.5,777.6,880.5,99,97.5,29.3,61.9,178.4,135.9,25.5,59.8,238.8
273,58.168,57.768,52.025,162.347,162.358,156.698,5057.8,4490.5,4741.3,509.3,549.2,529.5,304.3,302.5,303.1,250.8,254.8,252.7,0.5,0.5,0.1,559.6,636.1,1007.5,96.8,93.5,40.2,58.8,60.7,192.8,15.8,30.1,98.7
274,58.351,58.015,52.643,162.835,162.674,155.719,4887.2,4171.6,4906.9,522.6,576.9,531.3,303.8,301.8,303.2,252.3,257.8,253,0.9,0.9,0.1,714.7,584.3,780.7,96.6,91.3,35.5,31.1,2.6,0,13.9,14.2,117.7
275,58.474,58.24,53.244,163.365,163.022,154.82,4731.6,3752.2,5010.5,534.3,609.8,523.2,303.3,300.4,303.4,253.5,260.7,252,1.3,1.3,0,780.2,752.7,793.9,97.7,97.7,45.4,15.1,0.5,0,9.5,8.1,48.2
276,58.542,58.4,53.854,163.971,163.389,153.997,4573.5,3413.1,5066.2,543.9,636.3,518.6,302.9,298.6,303.3,254.4,262.4,251.3,0.8,0,0.1,694,674.1,904.4,96.7,95.6,51.5,46,13.6,0,7.7,6.6,32
277,58.528,58.461,54.469,164.651,163.795,153.272,4428.2,3176.5,5156.7,557.1,654.9,511.7,302.5,297.7,303.5,255.8,263.7,250.5,0.4,0.3,0,498.6,585.3,858.5,94.4,95.2,42,16.1,32.1,0,4,3.8,16
278,58.421,58.44,55.05,165.399,164.258,152.631,4264,2991.7,5261,570.8,671.2,503.9,302.2,297.1,303.5,257.3,265,249.4,0,0,0,400.6,448.7,850.5,95.6,95.8,48.2,0,28.5,0,0,0,0
279,58.231,58.32,55.621,166.156,164.763,152.074,4089.3,2828.8,5375.9,584.4,687.3,495.5,301.7,296.3,303.4,258.7,266.2,248.1,0.5,0.2,0,534.1,325.9,799,91.7,95.8,57.7,0,6.6,0,0,0,0
280,57.905,58.133,56.175,166.78,165.236,151.677,3674.5,2542.5,5487.3,618.1,714,487.3,300.4,295.2,303.5,261.7,268.1,247.1,0.7,0.4,0,586.8,369.1,757.1,90.1,97.4,54.1,0,0,0,0,0,0
281,57.481,57.901,56.688,167.252,165.675,151.43,3096.9,2101.4,5570.2,666.5,755.3,481.5,297.7,293.7,303.5,265.1,271,246.2,2,1.5,0,555,606.8,655.5,94.5,97.3,65.1,0,0,0,0,0,0
282,56.99,57.561,57.177,167.58,166.053,151.314,2672.9,1686.7,5611.3,704.2,796.4,478.6,295.7,291.3,303.5,267.4,272.9,245.8,0,0.1,0,624.8,675.6,528.5,95.1,98,72.8,0,0,0,2.7,0.1,13.2
283,56.425,57.145,57.651,167.729,166.222,151.361,2449.2,1352.7,5635.6,726.2,831,476.8,294.4,289.9,303.6,268.6,274.9,245.6,0,0.4,0,670.8,664.3,348.7,93.9,98.1,72.6,0,0,0,4.5,1.2,25.4
284,55.798,56.692,58.087,167.81,166.272,151.555,2198.9,1026.5,5659,750.1,866.1,473.9,293.9,288.6,303.8,270.7,277,245.3,0,0,0,712.8,718.7,213.8,97.8,97,67.2,0,0,19.7,6.8,1.5,33.2
285,55.186,56.207,58.482,167.712,166.229,151.865,2078,801,5653.2,763,891.3,464.4,292.8,287.3,303.9,271,278,244,0,0.2,0,841.2,753.6,169.2,91.4,93.7,71.3,0,0,169.8,8.7,2.9,28.2
286,54.584,55.694,58.833,167.356,166.037,152.247,1996.9,643.4,5695.1,772.3,909.6,454.2,292.4,286.5,304.1,271.5,278.9,242.6,0.2,0.4,0,786.1,812.2,79.9,89.1,93.7,80.3,0,0,286.8,9.6,3.8,18.7
287,53.947,55.197,59.145,166.963,165.681,152.731,1512.2,432,5810.8,821.4,934.1,449.4,291,285.6,304.2,275,280.1,241.9,0.3,1,0,653,803.7,27.6,98.2,95.1,80.9,0,0,245.7,8,1.1,10.5
288,53.375,54.772,59.413,166.515,165.297,153.375,1114,296.5,5883.8,863.7,950.2,448.9,289.4,285.4,304.1,277.5,281.3,241.8,0,0,0.1,720.3,780.1,77.8,88.7,91.6,80.8,0,0,177.6,105,73.3,67.7
289,52.899,54.345,59.614,165.904,164.912,154.138,1069.8,254.3,5928,869.2,955.7,449.9,289.2,285.7,303.8,277.9,282,241.7,0,0.1,0.1,716.2,858.2,283.4,87.3,90.2,87.3,0,0,114,199.7,133.5,166
290,52.411,53.877,59.748,165.293,164.505,154.926,907.7,264.5,5997.3,887.2,955.1,451.9,289.1,285.9,303.7,279.4,282.2,241.9,0,0,0,654.3,911.9,348.1,96.8,93,92.7,0,0,11.9,310.3,174,326.4
291,51.918,53.484,59.803,164.649,164.041,155.717,704.6,282.8,6056.3,910.5,954,448.8,288.4,285.7,303.7,280.8,281.9,241.4,0,0.1,0,700.3,868.1,287.8,89.1,94.2,94,0,0,0,331.4,184.7,373.6
292,51.499,53.102,59.786,163.935,163.544,156.561,630,305.9,6024.4,919.6,952.2,450.9,288.2,285.9,303.5,281.4,281.9,241.6,0,0.1,0,677.4,909.1,164.3,88.5,93.3,95.1,0,0,0,412,203.9,388
293,51.072,52.67,59.698,163.206,163.039,157.383,572.9,282.7,5930.4,926.9,955.6,456.9,288.2,286.2,303.1,282,282.5,242.2,0,0.7,0,661.9,978.8,77.7,94,93.9,96.4,0,0,0,463.2,202.7,388.7
294,50.656,52.216,59.556,162.441,162.519,158.177,562.2,259.5,5878.4,928.9,959.8,460.6,288.5,286.1,303.2,282.4,282.7,242.8,0,0,0,688.9,859.9,50.6,86,92.4,95.3,0,0,0,334.4,188.5,293.2
295,50.28,51.84,59.381,161.634,161.906,158.976,570.1,269.5,5827.3,928.8,959.8,464.2,288.7,285.8,303.3,282.6,282.5,243.4,0,0,0,624.2,782.8,79.4,84.3,94.3,92.8,0,0,0,282.7,177.4,156.5
296,49.924,51.49,59.184,160.819,161.309,159.767,567.2,300.4,5362.2,929.7,957,489,288.3,286,303,282.3,282.4,246.8,0,0,0,599.7,668.8,172.8,91.5,93.7,92.7,0,0,94.8,247.3,178.3,91.6
297,49.57,51.138,58.977,160.033,160.755,160.445,482.5,338.6,4400.7,940,953.5,537.1,289.2,286.2,301.4,284.1,282.3,252.2,0,0,0,452.9,530.9,205.5,77.7,92,98.3,0,0,381,182.2,120.8,51.3
298,49.22,50.846,58.745,159.25,160.176,160.947,434.3,367.7,4012.2,946.5,950.9,546.9,289.6,286.5,301.1,285,282.4,253.3,0,0,0,440.1,497.7,187,70.7,90.1,96.5,0,0,638.1,116.3,71.8,28.2
299,48.855,50.581,58.52,158.416,159.534,161.35,410.5,357.7,3822.2,950.1,953,570,290,287,300.1,285.8,283,255.5,0,0,0,439,420.9,138.4,66.4,86.3,92.6,0,0,528.8,63.3,53.5,14.8
300,48.503,50.283,58.28,157.591,158.895,161.609,363.8,306.7,3696.7,956.4,959.6,594.1,289.9,286.9,299.3,286.2,283.5,257.8,0,0,0,352.4,382,100.4,66.1,85,85,0,0,350.9,40,43,8.8
301,48.185,49.935,58.002,156.817,158.233,161.715,351.1,290.6,3621.2,958.8,962.4,613.3,290.5,287.3,298.5,287,284.1,259.4,0,0,0,293.8,430.6,74.9,60.2,81.4,88.2,0,0,189.5,18.4,22.5,4.6
302,47.884,49.578,57.695,156.044,157.542,161.69,360.4,299,3502,958.5,962.3,618.2,291.3,287.8,298.4,287.8,284.7,260,0,0,0,269.6,366.1,40.8,54.6,74.3,91,0,0,249,0,0,0
303,47.612,49.238,57.386,155.301,156.856,161.575,355.5,306.5,3287.3,960,962.5,630.9,291.8,289,298.1,288.4,285.8,261.3,0,0,0,212,302.8,25.6,51.4,65.2,84.7,0,0,308.8,0,0,0
304,47.375,48.91,57.103,154.601,156.174,161.408,334.5,294.9,3067.5,963.5,965.1,650.4,291.6,289.6,297.5,288.6,286.7,263,0,0,0,183.8,279.7,15.9,51.6,59,84.6,0,0,303.9,0,0,0
305,47.165,48.604,56.819,153.89,155.485,161.179,336.9,280.8,2973.8,964.2,967.8,661.8,291.9,290.5,297.1,288.9,287.8,263.9,0,0,0,165.5,214.1,17.6,48.4,51.8,86.1,0,0,270,0,0,0
306,46.964,48.331,56.539,153.143,154.799,160.828,344.6,272.8,2962.6,964.2,969.8,657.2,291.7,290.6,297.4,288.7,288.1,263.7,0,0,0,174.7,179.9,36.6,54.1,52.7,76.2,0,0,341.2,16,13.3,5.6
307,46.784,48.101,56.283,152.403,154.138,160.381,334.4,273.1,2901.3,966.2,970.8,659.1,291.7,290.8,297.3,288.9,288.3,263.9,0,0,0,161.6,170.4,40.6,54.3,51.1,72.8,0,0,386.1,32,26.7,7.9
308,46.637,47.901,56.038,151.712,153.487,159.823,326.6,282.7,2669.9,968.1,970.7,680.7,292,290.9,296.6,289.3,288.5,265.7,0,0,0,131.1,161,44,52.5,51.3,71.5,0,0,370.8,50.3,44.5,9.1
309,46.501,47.717,55.768,151.077,152.812,159.196,344.3,286.8,2468.9,966.7,971,682.8,292.6,291.1,296.5,289.7,288.6,265.7,0,0,0.1,102.8,152.2,97.2,49.3,51.5,72.4,0,0,549.7,74.1,64.5,17.3
310,46.383,47.547,55.506,150.464,152.12,158.422,339.4,278.9,2427.7,960,972.6,675,292.5,291.3,296.7,289.1,288.9,265.1,0,0,0.2,159.4,150.7,81.9,52.1,51,74.3,71.2,0,681.5,96.2,84.7,21.5
311,46.275,47.386,55.247,149.878,151.435,157.499,263.9,272.9,2415.4,961.8,973.9,676.4,291.4,291.1,296.7,288.2,288.9,265.3,0,0,0.3,256.8,158.2,426.4,61.1,54.1,75.7,137.1,0,679.5,121,108.5,31
312,46.154,47.231,54.947,149.309,150.757,156.568,209,278.7,2882,977.7,973.8,662,290.9,291.1,296.6,289,288.9,263.5,0,0,1.5,241.8,173.1,778,67.1,56.7,81.6,56.3,0,381.9,287.3,291.5,35.6
313,46.022,47.097,54.615,148.691,150.089,155.617,221.3,280.2,3021.7,983.2,974.4,680.5,291,291.1,295.7,289.6,289,264.8,0,0,0.1,232.1,179.4,540.5,66.5,58.1,90.8,0,0,33.2,449.2,475.4,195.4
314,45.927,46.975,54.291,148.062,149.441,154.675,248.8,276.2,2785.8,979.5,975.3,704.7,291.6,291,294.7,289.9,289,266.7,0,0,0,282.7,183.1,335,60,59,92,10.4,2.4,0,620.3,654.7,452.6
315,45.857,46.847,53.98,147.453,148.814,153.568,273.3,268.2,2797.3,977.1,977,703.7,292,291.3,295.1,290,289.4,266.8,0,0,0,299.3,182,408.1,58.8,56.3,89.2,9.8,0,0,634.8,673.4,550.6
