avgDate_Time,SecondsOfDay,avgIncandParticleConc,avgScatteringParticleConc,avgIncandMassConc,avgTotalMass,avgdbarScatter,avgdmvdScatter,avgdbarIncnd,avgdmvdIncnd
20240823 10:57:00,39420,,9.45,,1.75517,240.54,359.352,63.3278,436.362
20240823 10:58:00,39480,,8.93,,1.13867,237.666,348.649,65.219,246.342
20240823 10:59:00,39540,,8.55067,,0.4255,242.579,359.236,59.2275,88.7134
20240823 11:00:01,39601,,8.89017,,0.967667,233.289,350.583,69.3664,146.812
20240823 11:01:00,39660,,8.8105,,1.45117,238.483,356.014,70.7621,211.033
20240823 11:02:00,39720,,9.0405,,0.824167,230.393,345.562,65.3336,151.935
20240823 11:03:00,39780,,8.97,,2.48367,229.23,342.363,73.5027,449.331
20240823 11:04:00,39840,,10.4805,,1.25533,235.845,362.175,74.8801,141.472
20240823 11:05:00,39900,,9.2195,,2.302,236.648,368.045,74.8804,223.195
20240823 11:06:00,39960,2.94,9.46,3.11567,4.86667,230.213,358.459,78.2731,338.628
20240823 11:07:00,40020,3.73967,9.84967,2.48233,3.87417,228.682,362.856,73.0485,203.089
20240823 11:08:00,40080,4.39,10.1705,4.41083,6.88533,228.163,361.158,77.7208,314.19
20240823 11:09:00,40140,4.7895,11.3995,3.89617,6.0795,221.296,345.437,73.8186,286.142
20240823 11:10:00,40200,5.46983,11.4698,4.6015,7.18233,215.728,347.482,76.7157,283.839
20240823 11:11:00,40260,4.95,11.63,4.784,7.46333,226.325,364.343,80.9276,261.737
20240823 11:12:00,40320,4.37033,13.2393,4.409,6.87983,242.749,372.256,79.9105,305.171
20240823 11:13:00,40380,,10.9412,,3.39433,230.118,366.943,73.1414,213.267
20240823 11:14:00,40440,4.86,11.7597,3.64333,5.68383,221.717,355.618,77.1244,196.379
20240823 11:15:00,40500,6.82,11.3798,8.664,13.5212,207.635,345.209,82.6936,320.213
20240823 11:16:00,40560,12.0998,12.8397,10.0423,15.665,202.186,339.584,78.2789,225.265
20240823 11:17:00,40620,15.4098,14.6598,17.5277,27.346,197.512,342.267,83.3763,285.188
20240823 11:18:00,40680,16.1608,14.931,14.4347,22.5132,186.387,334.035,80.7676,226.125
20240823 11:19:00,40740,9.71917,11.7495,7.98017,12.4402,206.892,349.926,80.6266,199.959
20240823 11:20:00,40800,,10.2503,,4.248,230.703,363.308,75.6333,171.979
20240823 11:21:00,40860,,8.61034,,1.52617,227.213,356.109,66.7253,229.518
20240823 11:22:00,40920,,8.54067,,0.782333,233.242,352.406,62.6336,97.6315
20240823 11:23:00,40980,,8.84017,,1.12233,237.089,358.274,66.8303,171.057
20240823 11:24:00,41040,,8.94017,,0.745,228.079,352.342,64.6474,100.488
20240823 11:25:00,41100,,10.3505,,0.815333,234.719,363.041,65.2783,131.201
20240823 11:26:00,41160,,10.5902,,1.13967,230.455,350.471,71.6708,138.33
20240823 11:27:00,41220,,10.8302,,1.70217,223.787,351.699,67.2255,252.548
20240823 11:28:00,41280,2.77,11.9703,1.797,2.80283,233.974,365.594,72.2309,265.288
20240823 11:29:00,41340,2.51017,11.7703,1.14033,1.7785,234.169,362.373,71.4341,134.513
20240823 11:30:00,41400,2.95017,12.5302,1.511,2.35667,227.951,358.735,74.9442,130.274
20240823 11:31:00,41460,5.9895,11.2693,3.564,5.5585,227.033,357.228,77.3332,155.451
20240823 11:32:00,41520,7.38033,11.5308,5.5575,8.66617,227.581,358.291,78.6387,239.161
20240823 11:33:00,41580,7.21017,12.2102,5.01,7.81167,233.204,365.275,75.1395,266.813
20240823 11:34:00,41640,6.8995,11.8495,4.15467,6.47933,229.387,370.48,75.8882,157.17
20240823 11:35:00,41700,7.29983,12.0998,4.4945,7.00533,230.391,365.474,74.8715,179.708
20240823 11:36:00,41760,8.56017,9.70033,4.14533,6.46017,234.634,360.129,71.5862,150.586
20240823 11:37:00,41820,9.75967,9.21983,5.50517,8.58317,230.103,374.784,71.5381,235.163
20240823 11:38:00,41880,10.771,9.03083,6.49033,10.1193,222.805,355.589,72.3253,207.204
20240823 11:39:00,41940,11.2,9.21017,6.62283,10.3252,226.209,357.388,72.8426,223.923
20240823 11:40:00,42000,11.2902,10.0102,6.39167,9.96567,223.138,360.979,74.0123,168.15
20240823 11:41:00,42060,13.2893,11.1092,9.3845,14.6315,219.085,367.234,77.0816,195.688
20240823 11:42:00,42120,15.0512,11.7007,9.6855,15.1035,214.004,363.551,74.916,214.882
20240823 11:43:00,42180,18.1097,13.0098,11.9447,18.6247,199.911,345.707,72.02,240.444
20240823 11:44:00,42240,19.3202,13.3502,10.2363,15.961,203.429,352.525,70.4416,195.644
20240823 11:45:00,42300,20.9707,13.0107,11.65,18.1682,199.781,352.074,70.9349,209.632
20240823 11:46:00,42360,18.8503,12.6398,10.3835,16.1907,203.339,353.115,70.3777,209.413
20240823 11:47:00,42420,18.8822,12.3017,10.274,16.0212,212.987,360.869,71.3133,176.768
20240823 11:48:00,42480,15.3703,10.8805,7.49,11.6772,218.894,355.808,70.6668,153.295
20240823 11:49:00,42540,17.4905,12.4703,12.7655,19.9,213.488,351.295,71.8153,289.097
20240823 11:50:00,42600,15.4302,11.9198,8.94517,13.9452,223.295,369.394,70.8108,243.49
20240823 11:51:00,42660,14.3793,11.3395,8.32633,12.9853,218.651,360.231,71.1558,227.634
20240823 11:52:00,42720,14.2197,11.5895,7.7155,12.03,221.987,359.551,71.0194,184.621
20240823 11:53:00,42780,14.69,12.3502,8.69533,13.5548,218.104,371.058,71.4382,214.338
20240823 11:54:00,42840,14.6698,11.07,7.41417,11.5578,211.663,352.652,70.589,161.833
20240823 11:55:00,42900,16.7703,10.0005,9.23917,14.401,226.478,365.947,72.2765,180.951
20240823 11:56:00,42960,17.0285,12.3792,11.1498,17.3737,221.151,365.735,75.9364,175.067
20240823 11:57:00,43020,18.5202,13.0103,11.2755,17.573,202.727,349.755,73.7954,184.512
20240823 11:58:00,43080,16.149,11.5792,9.757,15.208,217.887,375.118,74.5,161.397
20240823 11:59:00,43140,18.7093,13.1397,11.768,18.3442,206.058,355.791,74.8988,189.87
20240823 12:00:00,43200,15.4305,11.0503,11.3833,17.737,225.537,364.624,75.9635,237.708
20240823 12:01:00,43260,14.6597,9.03983,8.80983,13.7338,227.335,354.923,73.8705,184.161
20240823 12:02:00,43320,15.0203,10.5707,9.487,14.7837,222.041,359.268,74.8101,183.754
20240823 12:03:00,43380,18.3622,11.4912,10.9055,16.9917,208.499,354.232,74.9586,160.156
20240823 12:04:00,43440,16.26,11.4998,9.65767,15.053,218.333,363.201,74.4213,165.423
20240823 12:05:01,43501,14.9105,10.3605,9.882,15.4038,215.377,358.328,75.9067,202.137
20240823 12:06:00,43560,15.0698,10.2198,10.383,16.1855,221.81,354.623,76.0328,200.237
20240823 12:07:00,43620,11.5405,8.46017,10.5485,16.4482,233.735,367.726,77.8751,289.571
20240823 12:08:00,43680,12.1598,7.53983,8.23833,12.8398,239.645,363.165,74.7665,196.442
20240823 12:09:00,43740,11.4503,8.33,10.7245,16.7165,239.52,360.339,79.3545,281.387
20240823 12:10:00,43800,13.68,8.08,11.4243,17.7992,228.219,361.556,77.9,253.813
20240823 12:11:00,43860,17.0497,10.1097,12.7682,19.8983,209.49,344.81,75.9633,219.637
20240823 12:12:00,43920,12.2903,10.6703,8.41883,13.1168,222.307,365.035,74.3215,243.783
20240823 12:13:00,43980,12.7898,9.09983,8.5655,13.3517,219.9,354.24,75.9622,203.735
20240823 12:14:00,44040,11.9817,9.65133,9.69417,15.1105,224.319,365.77,77.0286,275.061
20240823 12:15:00,44100,10.9605,8.5605,9.93883,15.4872,238.149,369.52,78.1929,284.765
20240823 12:16:00,44160,10.21,8.52,7.9775,12.4253,227.365,350.43,77.8149,239.136
20240823 12:17:00,44220,11.159,8.68917,8.627,13.4383,224.996,351.159,76.3693,266.613
20240823 12:18:00,44280,11.1607,9.1005,7.77933,12.1173,223.659,360.806,76.3624,207.406
20240823 12:19:00,44340,9.47017,9.87016,6.46983,10.0772,219.2,349.506,77.2972,166.747
20240823 12:20:00,44400,9.08034,10.3502,6.7945,10.5858,217.823,349.775,78.1815,231.993
20240823 12:21:00,44460,5.89967,8.26967,4.232,6.59033,234.399,366.42,77.9184,180.489
20240823 12:22:00,44520,5.05033,7.42967,4.34367,6.76683,236.978,368.566,77.6205,280.269
20240823 12:23:00,44580,7.02917,8.72917,5.0555,7.87383,232.829,361.06,76.335,215.38
20240823 12:24:00,44640,8.00967,7.67983,6.299,9.81067,223.782,356.566,76.4618,245.601
20240823 12:25:00,44700,5.01,8.2605,3.04117,4.73867,229.173,354.668,75.4591,152.774
20240823 12:26:00,44760,6.09017,9.19983,5.16083,8.03883,238.123,365.694,79.8391,208.065
20240823 12:27:00,44820,5.70933,9.03,3.97167,6.187,233.795,360.638,78.101,167.419
20240823 12:28:00,44880,5.84983,9.49933,4.383,6.8315,231.293,356.945,74.5759,291.308
20240823 12:29:00,44940,5.9905,9.3,4.9245,7.67017,243.449,368.349,79.1563,278.458
20240823 12:30:00,45000,7.06033,8.58033,5.6545,8.80417,227.838,356.227,79.3031,196.805
20240823 12:31:00,45060,7.34983,10.29,6.74367,10.5012,238.507,369.211,78.4622,271.809
20240823 12:32:00,45120,6.74,9.03017,3.3135,5.1615,240.675,366.443,73.1451,126.73
20240823 12:33:00,45180,5.8105,8.6705,2.97583,4.63467,240.067,369.087,73.5785,132.368
20240823 12:34:00,45240,9.77,8.97017,6.03317,9.39583,232.574,370.889,75.2551,166.079
20240823 12:35:00,45300,8.65033,9.47033,6.5235,10.1573,228.286,360.723,77.1788,221.764
20240823 12:36:00,45360,11.39,10.44,9.068,14.1162,223.989,358.726,77.386,235.772
20240823 12:37:00,45420,9.01983,9.81983,6.52133,10.1527,228.111,357.558,76.4188,219.45
20240823 12:38:00,45480,13.501,8.9505,12.3867,19.29,227.483,368.698,76.299,318.707
20240823 12:39:00,45540,14.3608,8.91067,11.8268,18.4137,222.495,354.709,76.501,271.921
20240823 12:40:00,45600,12.1693,9.06967,10.2018,15.8897,224.931,353.893,77.1473,264.378
20240823 12:41:00,45660,16.3008,9.92033,11.871,18.4877,219.889,365.483,77.8327,188.278
20240823 12:42:00,45720,25.7205,10.7302,26.6775,41.5292,212.436,348.934,80.6345,286.622
20240823 12:43:00,45780,23.9875,11.3588,23.0082,35.8442,205.735,345.573,80.961,260.459
20240823 12:44:00,45840,25.8,11.3802,29.6113,46.1118,215.064,374.648,82.9661,293.137
20240823 12:45:00,45900,24.789,11.0898,22.6275,35.2515,211.391,354.477,80.0809,255.473
20240823 12:46:00,45960,31.9497,13.4197,30.7708,47.9167,205.376,357.988,81.7767,238.619
20240823 12:47:00,46020,34.418,11.6293,34.6562,53.9565,204.103,349.694,80.9929,264.396
20240823 12:48:00,46080,33.0797,13.86,33.1323,51.5987,228.389,378.188,81.7667,260.721
20240823 12:49:00,46140,37.5305,11.7802,33.0452,51.4652,214.404,373.944,80.2007,236.018
20240823 12:50:00,46200,35.9403,12.8303,34.3762,53.5318,209.685,351.675,80.1819,258.815
20240823 12:51:00,46260,33.84,11.82,30.2215,47.0428,215.701,368.188,80.7179,228.02
20240823 12:52:00,46320,34.3077,11.5993,27.9622,43.5238,216.684,366.021,79.2192,229.651
20240823 12:53:00,46380,36.3303,12.09,31.8383,49.56,209.587,363.103,79.755,234.417
20240823 12:54:00,46440,33.8898,10.22,30.6773,47.763,220.281,356.971,78.3979,271.291
20240823 12:55:00,46500,35.9385,11.8395,31.0877,48.4208,219.019,365.102,79.1946,239.009
20240823 12:56:00,46560,29.4387,11.4697,23.712,36.9108,219.323,369.31,77.8011,226.15
20240823 12:57:00,46620,28.1708,12.4603,25.7445,40.0942,228.605,368.857,78.3899,266.592
20240823 12:58:00,46680,28.9512,10.7803,21.2917,33.1432,216.774,365.359,76.8059,227.743
20240823 12:59:00,46740,27.4403,11.17,22.9667,35.7538,214.178,357.709,77.7768,253.513
20240823 13:00:00,46800,29.0207,11.75,27.8723,43.3913,206.548,350.585,78.5808,289.002
20240823 13:01:00,46860,29.6088,12.6397,23.3395,36.3335,206.92,345.785,77.1269,242.599
20240823 13:02:00,46920,30.5908,13.0702,22.3872,34.8518,204.711,349.407,76.4958,217.475
20240823 13:03:00,46980,31.4788,13.4295,23.1603,36.0493,215.881,372.751,75.3965,255.297
20240823 13:04:00,47040,30.7315,12.591,21.263,33.0892,218.247,368.417,74.1915,232.369
20240823 13:05:00,47100,29.019,12.8895,18.2632,28.4217,216.69,362.505,73.6243,206.864
20240823 13:06:00,47160,30.0085,11.3695,17.2815,26.9002,214.501,347.296,72.9918,180.854
20240823 13:07:00,47220,31.7008,11.9703,20.7207,32.2528,216.255,353.233,73.4584,236.124
20240823 13:08:00,47280,31.0488,12.4897,18.6635,29.048,213.059,354.358,74.3586,186.567
20240823 13:09:00,47340,32.1897,11.2298,22.1337,34.467,219.778,361.513,74.2587,236.462
20240823 13:10:00,47400,33.4698,12.38,21.975,34.2052,205.998,348.215,73.3225,236.846
20240823 13:11:00,47460,32.4488,12.5897,21.7742,33.8897,211.926,354.373,73.8897,226.493
20240823 13:12:00,47520,33.2795,13.2795,22.2098,34.5625,213.438,354.61,73.9163,241.833
20240823 13:13:00,47580,34.5495,12.1898,21.461,33.3758,221.66,365.527,73.6809,207.896
20240823 13:14:00,47640,40.2503,11.9802,24.1782,37.6152,217.286,359.82,72.5564,219.876
20240823 13:15:00,47700,45.4008,11.7103,24.4153,37.977,207.21,340.413,71.3857,191.236
20240823 13:16:00,47760,44.2112,13.42,29.4382,45.7943,219.25,366.918,73.1501,251.783
20240823 13:17:00,47820,42.7777,13.5992,26.93,41.8817,212.492,357.433,73.5668,222.02
20240823 13:18:00,47880,43.2625,13.3508,32.041,49.8443,203.014,345.643,74.4584,260.951
20240823 13:19:00,47940,44.5052,13.8588,26.0363,40.5073,200.249,346.198,72.3591,207.545
20240823 13:20:00,48000,41.8423,16.141,27.7375,43.1547,200.193,349.386,74.7067,222.406
20240823 13:21:00,48060,42.939,15.94,28.9278,45.0182,201.326,352.945,73.8467,240.862
20240823 13:22:00,48120,45.0398,15.3,28.313,44.0577,203.293,349.841,73.7137,205.911
20240823 13:23:00,48180,47.7067,15.639,30.8777,48.0458,202.11,346.047,74.567,203.632
20240823 13:24:00,48240,50.761,13.4403,33.267,51.7542,204.225,346.865,74.3418,203.689
20240823 13:25:00,48300,49.3825,13.0708,32.8658,51.1222,204.322,346.271,74.108,222.239
20240823 13:26:00,48360,46.8513,14.6605,29.0162,45.1378,207.211,353.051,73.6562,198.167
20240823 13:27:00,48420,48.0645,14.4815,31.0085,48.2413,198.719,341.802,73.1208,226.414
20240823 13:28:00,48480,48.733,14.5808,29.2627,45.5043,205.909,349.215,71.673,214.537
20240823 13:29:00,48540,51.132,14.1103,35.947,55.9227,208.242,360.874,73.98,257.926
20240823 13:30:00,48600,52.511,15.04,36.3873,56.6032,206.677,364.633,74.5538,238.121
20240823 13:31:00,48660,53.3733,14.2805,34.7243,54.0137,204.304,351.827,74.6111,201.762
20240823 13:32:00,48720,53.278,13.7593,36.8987,57.378,208.612,353.879,75.6412,216.924
20240823 13:33:00,48780,54.1912,14.6902,38.0545,59.186,206.638,358.353,74.7101,249.154
20240823 13:34:00,48840,52.7282,13.6897,34.9473,54.3565,212.97,360.645,73.609,237.075
20240823 13:35:00,48900,45.822,11.5805,27.0293,42.0242,220.188,368.229,71.8252,222
20240823 13:36:00,48960,43.8583,13.7095,24.8412,38.6318,209.616,359.697,72.8751,179.826
20240823 13:37:00,49020,36.65,12.8202,19.4695,30.2698,212.796,357.973,70.2786,178.838
20240823 13:38:00,49080,34.3092,13.7102,14.6922,22.851,206.255,359.086,66.6404,168.619
20240823 13:39:00,49140,34.8088,13.1997,15.3417,23.8572,202.325,353.894,65.6858,226.041
20240823 13:40:00,49200,34.581,14.0905,13.8795,21.5807,204.881,358.96,66.1969,152.81
20240823 13:41:00,49260,30.1605,13.3803,12.1495,18.8932,211.781,364.124,65.5709,157.529
20240823 13:42:00,49320,28.3187,13.6797,12.2387,19.0363,209.318,355.389,66.1894,192.772
20240823 13:43:00,49380,29.4623,11.1808,10.7177,16.6702,213.182,352.945,64.9383,134.359
20240823 13:44:00,49440,30.23,11.2798,14.3958,22.3873,213.739,360.014,66.1443,225.188
20240823 13:45:00,49500,28.01,12.14,14.17,22.038,212.717,359.921,66.6212,244.989
20240823 13:46:00,49560,26.9698,11.9202,15.7657,24.5148,221.292,366.61,69.1042,243.703
20240823 13:47:00,49620,27.4612,9.45033,11.7482,18.2727,240.991,378.135,67.857,144.844
20240823 13:48:00,49680,27.6083,12.1792,13.4635,20.9407,246.907,379.889,67.2359,232.79
20240823 13:49:01,49741,27.6907,15.0605,12.698,19.7458,230.885,373.452,66.6803,178.471
20240823 13:50:00,49800,28.4508,13.7303,13.7422,21.3658,216.347,362.686,67.6768,181.13
20240823 13:51:00,49860,29.5782,12.669,14.5595,22.6408,213.154,355.967,66.9487,217.56
20240823 13:52:00,49920,31.3393,11.9698,14.6567,22.7852,212.808,361.111,66.1432,236.356
20240823 13:53:00,49980,31.1177,11.5892,14.9098,23.1832,215.287,367.315,67.3325,198.027
20240823 13:54:00,50040,32.3212,10.9103,15.4607,24.0293,214.855,355.861,67.1939,206.921
20240823 13:55:00,50100,31.9607,11.9407,17.0748,26.5437,228.868,373.864,68.5423,221.85
20240823 13:56:00,50160,32.5918,11.6107,15.9,24.7268,230.217,373.01,67.3861,232.88
20240823 13:57:00,50220,31.3003,12.4903,14.6073,22.7115,222.343,366.879,67.6006,192.655
20240823 13:58:00,50280,32.9,12.0702,15.534,24.1432,225.328,369.377,67.9649,186.754
20240823 13:59:00,50340,31.4805,12.3903,14.6918,22.8363,223.939,375.367,67.9747,197.84
20240823 14:00:00,50400,32.0402,13.1802,16.0703,24.9797,216.61,366.698,67.6408,237.761
20240823 14:01:00,50460,32.291,12.7,18.2645,28.3887,224.336,371.088,67.9788,271.713
20240823 14:02:00,50520,37.1097,12.8698,19.1238,29.7265,218.458,368.354,69.3916,195.359
20240823 14:03:00,50580,29.5502,12.7002,17.6893,27.493,223.931,364.203,69.6479,262.81
20240823 14:04:00,50640,32.5505,11.9705,18.0587,28.0693,228.661,362.145,69.571,210.552
20240823 14:05:00,50700,29.6707,11.0502,15.8582,24.646,222.822,349.209,69.2921,213.813
20240823 14:06:00,50760,27.5797,10.8398,14.7852,22.9752,228.782,349.994,68.4551,259.776
20240823 14:07:00,50820,27.3893,10.6697,13.4418,20.8908,233.503,370.559,67.0957,230.778
20240823 14:08:00,50880,27.8992,12.3495,12.614,19.6093,226.042,356.457,67.1188,172.024
20240823 14:09:00,50940,28.8815,12.3107,11.538,17.9308,225.564,355.815,66.6447,144.696
20240823 14:10:00,51000,30.709,13.4298,12.4972,19.4218,233.76,368.17,65.7134,196.694
20240823 14:11:00,51060,30.3997,11.6597,13.024,20.243,221.642,348.222,66.405,194.411
20240823 14:12:00,51120,32.0592,13.3297,14.329,22.2648,212.884,347.05,67.0287,183.554
20240823 14:13:00,51180,32.0983,10.3598,15.9138,24.7278,225.344,353.479,67.0115,235.272
20240823 14:14:01,51241,28.3592,13.3198,14.1968,22.056,205.413,350.702,68.2646,205.051
20240823 14:15:00,51300,29.7002,11.4998,14.3148,22.2432,224.56,359.943,68.1787,201.261
20240823 14:16:00,51360,29.7898,13.68,14.8352,23.0572,200.11,365.741,69.487,168.851
20240823 14:17:00,51420,30.5783,15.1895,18.004,27.9835,196.631,364.282,69.5414,262.823
20240823 14:18:00,51480,32.8195,10.7798,15.2125,23.6408,237.45,370.169,68.2175,191.495
20240823 14:19:00,51540,30.8707,9.34017,16.073,24.9762,236.958,371.353,69.1216,233.392
20240823 14:20:00,51600,29.1398,9.39,15.7188,24.4263,233.069,351.403,70.6947,180.046
20240823 14:21:00,51660,28.7212,10.0005,13.753,21.3683,237.547,366.753,69.6944,157.492
20240823 14:22:00,51720,26.3005,10.3302,14.7683,22.9467,234.218,356.456,69.3539,258.27
20240823 14:23:00,51780,26.1288,10.7895,16.1788,25.1327,230.861,355.649,69.6923,282.864
20240823 14:24:00,51840,25.6695,10.2697,12.2805,19.081,226.137,349.113,68.9495,187.863
20240823 14:25:00,51900,28.8395,10.8898,14.0187,21.7862,234.357,346.488,70.35,154.304
20240823 14:26:00,51960,29.311,11.1705,13.3645,20.7635,240.227,363.897,68.1049,181.694
20240823 14:27:00,52020,26.9592,9.90967,16.837,26.1498,236.404,345.841,68.8364,278.125
20240823 14:28:00,52080,24.699,10.3495,10.6782,16.5927,241.313,356.974,67.465,152.032
20240823 14:29:00,52140,22.391,9.6705,11.031,17.1438,238.482,346.258,67.9157,218.673
20240823 14:30:00,52200,26.6282,11.1293,12.8745,19.9922,245.653,359.406,66.9854,219.157
20240823 14:31:00,52260,22.7287,12.3292,10.8902,16.914,242.434,361.35,68.1205,184.437
20240823 14:32:00,52320,20.5495,11.4698,9.80217,15.2247,240.875,348.501,68.136,215.863
20240823 14:33:00,52380,21.2992,11.5295,11.9608,18.5837,233.302,347.978,69.1717,266.961
20240823 14:34:00,52440,22.3808,12.0707,11.594,18.0123,226.803,326.477,71.024,190.662
20240823 14:35:00,52500,26.5892,13.6493,15.3212,23.7983,226.503,346.017,71.7572,212.647
20240823 14:36:00,52560,32.5702,15.4703,17.375,26.9913,227.392,345.195,72.0925,186.898
20240823 14:37:01,52621,32.151,14.3005,16.3085,25.3343,223.48,346.845,71.1775,194.152
20240823 14:38:00,52680,29.9882,14.649,15.9163,24.7242,226.416,349.777,70.7517,195.183
20240823 14:39:00,52740,34.5707,14.1703,19.7355,30.6545,226.425,341.987,71.8656,212.172
20240823 14:40:00,52800,32.6588,14.4995,15.8378,24.6037,223.897,349.729,70.0824,184.892
20240823 14:41:00,52860,30.0203,13.9602,16.0367,24.9115,225.372,345.804,70.3438,212.501
20240823 14:42:00,52920,27.67,14.1697,12.9633,20.137,220.177,332.063,70.3074,156.404
20240823 14:43:00,52980,28.2015,15.361,14.5198,22.5525,224.338,344.578,71.3809,174.843
20240823 14:44:00,53040,30.0805,15.1103,17.0933,26.5407,221.737,335.628,69.846,238.673
20240823 14:45:00,53100,28.3013,14.2812,14.3313,22.2582,219.611,332.648,68.5515,233.026
20240823 14:46:00,53160,28.0008,15.8003,13.64,21.1843,225.458,339.905,69.7115,190.002
20240823 14:47:00,53220,28.0895,15.1198,15.8865,24.6765,223.667,340.547,69.745,241.905
20240823 14:48:00,53280,25.09,17.4098,12.6698,19.6748,230.709,352.512,68.5984,214.163
20240823 14:49:00,53340,21.811,19.6907,10.8733,16.8897,240.53,365.007,69.5702,200.446
20240823 14:50:00,53400,21.2703,17.4705,11.7857,18.3042,241.715,369.304,69.9662,216.668
20240823 14:51:00,53460,23.0307,21.3002,10.4073,16.1602,251.623,374.424,68.0134,192.971
20240823 14:52:00,53520,23.1788,19.959,10.412,16.1713,246.213,371.763,67.727,176.925
20240823 14:53:00,53580,24.8193,19.4398,11.4388,17.7685,252.043,378.467,68.7166,176.432
20240823 14:54:00,53640,24.5893,15.8897,10.7165,16.6387,232.765,352.597,68.2791,164.551
20240823 14:55:00,53700,24.6102,18.2307,13.085,20.3268,248.555,374.356,69.0792,237.534
20240823 14:56:00,53760,24.7603,18.2505,10.4222,16.1857,243.899,371.818,67.8258,151.902
20240823 14:57:00,53820,25.0618,19.7015,12.3997,19.2582,244.191,374.666,68.9896,200.887
20240823 14:58:00,53880,28.3512,20.9712,16.7885,26.0775,238.525,367.297,72.047,236.717
20240823 14:59:00,53940,39.3307,18.5308,20.2673,31.48,237.881,367.456,74.7235,142.389
20240823 15:00:00,54000,18.76,14.6603,9.966,15.4752,223.781,343.172,70.1609,206.738
20240823 15:01:00,54060,21.7007,13.2708,12.1162,18.8165,219.113,336.423,70.6597,217.138
20240823 15:02:00,54120,20.7308,12.5705,9.55817,14.8457,222.332,334.623,68.6718,174.028
20240823 15:03:00,54180,18.0805,12.79,8.33683,12.9478,226.813,336.842,68.8881,161.448
20240823 15:04:00,54240,17.9607,15.1907,9.75533,15.151,222.18,337.906,68.9501,232.475
20240823 15:05:00,54300,17.0302,16.0403,8.37433,13.0058,218.351,339.479,69.6926,176.342
20240823 15:06:00,54360,15.8795,15.9793,7.1385,11.0905,216.844,328.119,68.4065,160.112
20240823 15:07:00,54420,17.1708,15.3507,7.79267,12.1072,219.989,339.092,68.9573,154.039
20240823 15:08:00,54480,17.5012,14.2905,8.57417,13.3182,221.321,337.621,70.0496,179.973
20240823 15:09:00,54540,18.8395,14.4495,8.51917,13.23,223.076,323.426,69.5219,167.28
20240823 15:10:00,54600,18.22,15.4298,10.0928,15.6725,226.779,351.689,70.9595,198.499
20240823 15:11:00,54660,15.4705,18.6503,6.96633,10.8153,228.476,342.454,70.5982,137.323
20240823 15:12:00,54720,16.7305,21.8708,8.16317,12.6748,232.276,353.111,72.4238,145.343
20240823 15:13:00,54780,14.2895,21.959,7.59717,11.7987,226.871,342.204,73.026,161.831
20240823 15:14:00,54840,12.2497,22.9793,7.01167,10.8917,235.904,354.465,71.4458,226.068
20240823 15:15:00,54900,11.41,19.8798,5.58067,8.66433,229.767,353.606,71.3942,149.655
20240823 15:16:00,54960,10.3797,18.799,5.13833,7.98067,236.05,355.043,70.641,163.351
20240823 15:17:00,55020,9.37033,18.4405,4.12433,6.40417,226.571,331.256,67.2115,180.749
20240823 15:18:00,55080,8.63983,19.0895,3.729,5.78933,231.714,341.606,68.0962,167.095
20240823 15:19:00,55140,6.629,23.9275,2.6695,4.14733,226.086,327.075,68.4887,131.792
20240823 15:20:00,55200,8.38,18.82,3.36367,5.223,232.219,340.612,69.3825,113.768
20240823 15:21:00,55260,9.14967,17.0098,4.31233,6.69533,230.533,328.711,69.7343,157.832
20240823 15:22:00,55320,6.98017,22.2107,3.06117,4.7515,227.291,333.176,69.7654,127.925
20240823 15:23:00,55380,6.62883,23.8087,3.4215,5.31383,227.466,333.732,70.2128,168.06
20240823 15:24:00,55440,5.81,22.8305,2.8855,4.47917,223.799,325.095,70.398,172.834
20240823 15:25:00,55500,7.43,19.9197,2.829,4.3925,228.574,320.796,67.0273,125.442
20240823 15:26:00,55560,7.24967,21.8892,3.0165,4.684,226.043,315.809,69.0692,122.361
20240823 15:27:00,55620,6.29983,25.4592,4.59983,7.146,219.996,322.257,71.8868,355.839
20240823 15:28:00,55680,6.73967,23.529,2.60667,4.04817,224.581,318.748,67.9505,127.354
20240823 15:29:00,55740,12.0393,20.5687,4.7245,7.33483,227.914,327.055,70.7707,104.79
20240823 15:30:00,55800,8.65,21.7603,3.144,4.88167,226.541,322.825,67.3285,113.622
20240823 15:31:00,55860,9.36,19.48,4.56,7.07983,224.689,318.837,70.801,159.398
20240823 15:32:00,55920,9.55017,18.3498,3.87117,6.00883,226.343,332.159,66.5674,162.593
20240823 15:33:00,55980,10.4593,20.0487,4.0605,6.30367,219.769,327.99,66.9567,132.742
20240823 15:34:00,56040,10.9103,19.4603,4.9645,7.7055,222.164,329.941,68.1861,164.221
20240823 15:35:00,56100,10.6195,20.2087,4.133,6.41667,216.722,319.23,66.3804,138.499
20240823 15:36:00,56160,11.69,20.9002,4.09283,6.3575,217.894,323.71,66.0962,116.008
20240823 15:37:00,56220,11.1803,23.051,4.17983,6.49217,211.498,320.163,67.1368,120.529
20240823 15:38:00,56280,12.6595,22.6595,4.862,7.5515,215.293,321.775,66.6922,142.94
20240823 15:39:00,56340,11.66,19.93,4.72333,7.33983,214.719,321.67,66.2715,156.058
20240823 15:40:00,56400,11.4102,20.01,5.94517,9.236,217.338,325.186,66.9784,272.033
20240823 15:41:00,56460,12.03,19.3998,5.761,8.94783,213.655,320.8,64.6482,283.792
