avgDate_Time,SecondsOfDay,avgIncandParticleConc,avgScatteringParticleConc,avgIncandMassConc,avgTotalMass,avgdbarScatter,avgdmvdScatter,avgdbarIncnd,avgdmvdIncnd
20240925 09:27:00,34020,609.661,70.3022,119.336,190.806,230.622,344.763,57.4003,87.8313
20240925 09:28:00,34080,776.54,68.3612,150.876,241.324,231.539,340.931,57.5419,82.8506
20240925 09:29:00,34140,982.957,68.4587,192.376,307.722,232.575,341.543,57.7892,80.8934
20240925 09:30:00,34200,1046.39,67.9063,208.301,333.086,232.469,344.4,57.9662,87.3245
20240925 09:31:00,34260,1125.22,66.4398,221.859,354.751,237.817,346.737,57.8582,84.0271
20240925 09:32:00,34320,1135.9,65.735,220.859,353.194,234.707,345.61,57.6296,83.1211
20240925 09:33:00,34380,984.39,67.0945,190.171,304.126,238.306,349.695,57.394,84.8788
20240925 09:34:00,34440,830.526,64.5853,160.414,256.591,239.639,348.914,57.2369,92.5629
20240925 09:35:00,34500,779.214,67.5303,148.857,238.109,239.003,347.132,57.2042,83.0939
20240925 09:36:00,34560,489.57,68.9008,95.1995,152.251,238.647,343.892,57.0483,94.679
20240925 09:37:00,34620,471.134,63.3525,88.6025,141.758,243.161,347.122,56.696,82.7963
20240925 09:38:00,34680,186.102,62.4712,37.0048,59.2005,242.148,342.382,57.0685,98.54
20240925 09:39:00,34740,553.448,66.5508,106.359,170.13,239.459,346.807,57.1146,86.8296
20240925 09:40:00,34800,514.034,60.8963,94.8467,151.724,243.351,350.036,56.6251,79.118
20240925 09:41:00,34860,648.428,62.1102,122.14,195.392,242.101,352.399,56.7703,86.6488
20240925 09:42:00,34920,603.97,61.6513,115.683,185.051,245.699,355.407,57.003,85.8803
20240925 09:43:00,34980,530.334,64.6902,100.567,160.864,245.763,351.221,56.8752,85.1314
20240925 09:44:00,35040,454.196,69.1022,86.4562,138.289,245.019,351.956,56.9124,89.6306
20240925 09:45:00,35100,469.677,71.3747,91.9658,147.08,237.453,348.374,57.1516,92.5649
20240925 09:46:00,35160,397.5,71.8107,77.0305,123.216,233.909,341.6,56.8743,94.5597
20240925 09:47:00,35220,227.952,69.0045,43.9583,70.3082,227.758,334.691,56.8061,88.8432
20240925 09:48:00,35280,479.703,73.1492,91.4118,146.237,229.257,341.07,56.8352,90.1896
20240925 09:49:00,35340,549.577,75.1902,107.648,172.211,227.284,342.705,56.8559,102.548
20240925 09:50:00,35400,491.479,69.97,92.9082,148.582,231.953,345.828,56.6173,93.4285
20240925 09:51:00,35460,299.204,69.3835,56.3493,90.1364,232.498,340.672,56.5449,86.0258
20240925 09:52:00,35520,354.819,67.092,68.0248,108.823,228.161,337.888,56.7547,92.8149
20240925 09:53:00,35580,823.009,70.664,158.397,253.475,227.565,341.65,56.8416,95.2167
20240925 09:54:00,35640,700.246,75.7377,135.338,216.553,226.464,342.612,56.9924,89.2008
20240925 09:55:00,35700,546.931,72.9692,106.328,170.088,227.341,337.172,56.8282,99.6047
20240925 09:56:00,35760,633.047,73.0935,121.629,194.559,229.265,340.855,56.7882,90.081
20240925 09:57:00,35820,606.065,69.5788,116.37,186.165,230.074,341.593,56.6642,94.6209
20240925 09:58:00,35880,396.25,61.6592,79.1327,126.559,233.299,336.126,56.7705,113.568
20240925 09:59:00,35940,398.528,60.3857,77.8293,124.531,231.544,332.007,56.4128,110.978
20240925 10:00:00,36000,1326.06,72.1415,254.29,406.751,222.793,343.071,57.0312,87.8389
20240925 10:01:00,36060,778.122,68.6053,152.309,243.67,223.312,333.047,56.8642,103.891
20240925 10:02:00,36120,512.506,67.5788,97.4407,155.932,221.895,330.346,56.6334,93.4653
20240925 10:03:00,36180,377.751,66.1537,75.1882,120.282,222.797,328.793,56.5531,122.87
20240925 10:04:00,36240,738.317,71.2887,138.478,221.519,223.287,337.304,56.5728,86.5273
20240925 10:05:00,36300,455.024,67.7023,88.7758,142.044,226.805,335.246,56.5289,108.05
20240925 10:06:00,36360,331.015,62.7688,63.2388,101.163,230.589,330.819,56.3928,92.4768
20240925 10:07:00,36420,185.3,62.9233,39.4735,63.154,230.151,329.95,56.9725,129.583
20240925 10:08:00,36480,266.582,67.8957,54.0872,86.5169,225.731,330.977,57.0317,114.028
20240925 10:09:00,36540,229.788,70.9285,46.9112,75.033,227.139,337.208,56.8961,113.443
20240925 10:10:00,36600,153.723,66.0618,30.628,48.9908,225.081,326.186,56.8628,95.4323
20240925 10:11:00,36660,110.58,65.3843,22.614,36.172,221.514,317.836,57.3994,93.2893
20240925 10:12:00,36720,156.358,67.1743,32.2373,51.5413,227.249,330.802,57.1894,111.024
20240925 10:13:00,36780,122.153,64.9428,28.233,45.1538,224.671,324.487,57.7403,143.986
20240925 10:14:00,36840,127.384,65.6163,28.3883,45.4163,223.701,321.941,57.4253,150.307
20240925 10:15:00,36900,135.155,66.9375,28.2825,45.2318,225.01,323.562,57.5027,100.238
20240925 10:16:00,36960,140.223,66.1918,29.3902,47.0033,226.898,328.295,57.4884,98.3501
20240925 10:17:00,37020,154.595,65.1823,31.8838,51.0017,233.432,337,57.0665,107.728
20240925 10:18:00,37080,113.439,62.0495,24.4815,39.1517,225.963,319.307,57.7227,105.981
20240925 10:19:00,37140,112.454,60.6263,24.6792,39.4728,228.21,322.236,57.6394,121.788
20240925 10:20:00,37200,131.325,60.3185,28.1387,45.0088,231.111,324.981,57.2178,114.512
20240925 10:21:00,37260,157.49,56.2503,32.7682,52.4157,236.408,326.938,56.8538,123.106
20240925 10:22:00,37320,122.544,53.4978,26.1552,41.8318,234.887,325.57,57.2652,120.484
20240925 10:23:00,37380,131.271,54.6908,29.6667,47.4617,232.455,319.376,57.412,151.694
20240925 10:24:00,37440,116.453,59.701,25.5643,40.9037,228.724,327.738,57.4498,125.569
20240925 10:25:00,37500,118.741,60.5997,25.3038,40.4638,222.923,316.912,57.1401,127.63
20240925 10:26:00,37560,123.298,57.9592,24.9947,39.9722,224.054,321.894,56.9037,105.731
20240925 10:27:00,37620,109.802,58.8312,23.9448,38.3105,224.409,316.967,57.3676,125.759
20240925 10:28:00,37680,109.563,59.357,22.308,35.691,223.536,317.867,57.312,90.9938
20240925 10:29:00,37740,107.5,60.43,24.0687,38.5003,227.136,321.168,57.9111,113.791
20240925 10:30:00,37800,150.221,60.8272,32.2313,51.5452,233.119,325.659,57.7671,101.765
20240925 10:31:00,37860,88.1595,65.4089,19.1437,30.6197,224.11,314.978,58.2191,95.2864
20240925 10:32:00,37920,76.664,66.1655,16.9883,27.174,219.964,314.067,58.0854,98.7594
20240925 10:33:00,37980,83.001,62.8515,20.933,33.4935,222.767,317.583,58.978,149.37
20240925 10:34:00,38040,60.3162,62.4465,16.0878,25.7307,221.39,314.691,60.0712,132.856
20240925 10:35:00,38100,52.8827,55.9927,13.5448,21.6555,227.7,323.033,59.7268,118.016
20240925 10:36:00,38160,59.4092,51.6995,14.7758,23.6275,226.224,320.775,58.9786,130.453
20240925 10:37:00,38220,53.671,56.0412,12.2643,19.6195,225.131,320.226,58.6138,100.519
20240925 10:38:00,38280,52.0592,53.4995,11.9482,19.106,230.959,327.157,58.3278,104.166
20240925 10:39:00,38340,44.0763,57.7865,11.5197,18.4247,225.787,324.238,59.7038,125.429
20240925 10:40:00,38400,48.069,59.92,12.561,20.0862,225.53,322.963,59.3582,143.451
20240925 10:41:00,38460,44.2793,58.769,12.296,19.6667,225.479,324.767,59.7571,173.269
20240925 10:42:00,38520,47.1297,63.8302,11.9853,19.1695,220.507,318.936,59.3741,125.313
20240925 10:43:00,38580,50.639,66.4982,14.1512,22.6277,219.281,319.977,59.9192,166.218
20240925 10:44:00,38640,47.5082,64.2477,12.591,20.1338,222.271,319.89,59.8196,124.924
20240925 10:45:00,38700,47.6113,65.4423,13.3185,21.2982,224.344,325.449,59.98,163.154
20240925 10:46:00,38760,44.2883,62.6078,12.132,19.3995,224.475,324.616,59.7833,158.109
20240925 10:47:00,38820,35.7593,63.5088,9.58467,15.325,222.095,322.066,60.1205,119.4
20240925 10:48:00,38880,31.8772,63.1845,10.5797,16.9137,222.419,323.344,60.758,208.46
20240925 10:49:00,38940,34.1607,61.1207,9.97317,15.9465,225.831,322.828,60.0809,143.422
20240925 10:50:00,39000,37.51,63.4898,10.0123,16.011,225.99,325.927,59.7988,136.02
20240925 10:51:00,39060,37.8013,63.4638,9.7015,15.5152,225.004,322.987,59.617,119.51
20240925 10:52:00,39120,42.7082,62.4275,12.7823,20.4388,227.39,327.817,60.6087,151.563
20240925 10:53:00,39180,42.6525,62.4245,11.3187,18.0933,227.877,328.405,60.1415,119.654
20240925 10:54:00,39240,125.219,63.1212,57.3607,91.7095,228.384,328.439,71.3899,177.832
20240925 10:55:00,39300,252.404,57.8732,125.88,201.306,229.954,323.772,73.285,183.413
20240925 10:56:00,39360,70.5843,58.0762,26.3295,42.1228,235.057,336.91,65.8155,170.223
20240925 10:57:00,39420,42.7685,52.3688,12.0845,19.3292,234.378,329.05,59.7151,152.573
20240925 10:58:00,39480,51.3222,57.5318,12.898,20.6322,229.346,330.863,59.2582,116.68
20240925 10:59:00,39540,55.3497,63.6792,14.079,22.5182,222.727,324.662,59.6858,112.899
20240925 11:00:00,39600,59.0483,63.6078,16.7465,26.79,225.976,327.05,60.1104,166.923
20240925 11:01:00,39660,71.61,65.0202,19.1223,30.5873,226.735,325.037,59.3273,148.892
20240925 11:02:00,39720,102.235,68.6735,26.1335,41.8022,225.17,328.176,59.2204,140.713
20240925 11:03:00,39780,146.328,73.6585,35.7787,57.2455,223.837,331.325,58.7704,127.892
20240925 11:04:00,39840,174.388,77.9842,40.8663,65.3855,217.748,329.283,58.9966,106.702
20240925 11:05:00,39900,185.414,78.2467,45.7933,73.2537,219.71,334.541,58.9116,140.184
20240925 11:06:00,39960,183.343,79.003,41.5475,66.4745,218.294,326.413,58.2949,120.069
20240925 11:07:00,40020,208.39,74.8823,48.7555,77.991,220.481,330.436,58.1745,138.743
20240925 11:08:00,40080,158.706,69.199,35.8113,57.2928,223.498,333.984,58.061,110.53
20240925 11:09:00,40140,137.851,68.2103,33.891,54.2057,224.554,327.322,57.9564,169.267
20240925 11:10:00,40200,190.154,65.8578,43.3908,69.4002,228.231,334.034,58.0262,128.631
20240925 11:11:00,40260,168.884,71.4675,38.1542,61.0433,224.718,333.841,58.1873,112.919
20240925 11:12:00,40320,124.325,72.0823,31.2297,49.9665,222.372,328.287,59.1916,135.728
20240925 11:13:00,40380,135.896,70.7527,33.8817,54.2178,225.157,332.79,59.312,128.295
20240925 11:14:00,40440,100.828,65.929,27.7363,44.3787,228.916,333.427,59.9165,177.18
20240925 11:15:00,40500,102.317,60.108,28.3532,45.3653,230.279,334.831,60.4435,159.679
20240925 11:16:00,40560,83.103,65.2122,21.8743,34.9897,232.397,332.212,60.726,117.662
20240925 11:17:00,40620,65.2515,62.9108,17.237,27.5712,227.428,329.218,60.2876,133.285
20240925 11:18:00,40680,43.44,65.1798,11.9287,19.0853,226.329,330.883,60.7325,127.846
20240925 11:19:00,40740,55.2923,66.8735,14.4583,23.1302,223.023,325.948,60.736,108.484
20240925 11:20:00,40800,34.2197,60.3612,10.3907,16.6263,227.065,331.398,61.7203,142.829
20240925 11:21:00,40860,33.1188,60.5685,9.69033,15.5055,228.185,327.746,60.7873,134.981
20240925 11:22:00,40920,31.371,60.352,11.3517,18.167,231.466,328.208,60.5448,275.292
20240925 11:23:00,40980,38.4102,61.9302,10.5228,16.8412,226.938,327.521,59.2417,172.268
20240925 11:24:00,41040,49.5482,65.1268,14.2862,22.8642,224.329,320.735,59.1471,186.974
20240925 11:25:00,41100,62.5295,66.4588,17.6438,28.2398,223.594,327.969,59.9781,142.924
20240925 11:26:00,41160,91.5275,83.3975,23.2503,37.21,206.339,322.048,58.7964,147.26
20240925 11:27:00,41220,64.9845,78.0037,17.232,27.5785,211.635,317.319,59.4225,151.874
20240925 11:28:00,41280,67.303,79.4145,18.5993,29.7643,211.615,319.583,59.2874,170.236
20240925 11:29:00,41340,89.19,81.3802,23.1305,37.0052,208.303,321.413,58.7449,163.892
20240925 11:30:00,41400,95.3017,83.3315,23.9828,38.373,206.668,322.129,58.5461,151.534
20240925 11:31:00,41460,63.4765,78.2263,16.0132,25.6248,208.095,313.179,59.0438,124.637
20240925 11:32:00,41520,51.2407,74.551,16.1075,25.7735,214.189,320.441,60.1854,214.028
20240925 11:33:00,41580,54.2503,72.441,14.2933,22.8725,217.08,316.638,60.0603,120.056
20240925 11:34:00,41640,63.9083,77.5385,16.3628,26.1927,215.44,318,60.0337,112.101
20240925 11:35:00,41700,51.9683,71.2882,15.1413,24.2292,216.126,318.712,59.4906,182.999
20240925 11:36:00,41760,27.0408,65.402,7.71383,12.3432,223.153,320.873,60.7901,156.589
20240925 11:37:00,41820,13.4488,60.6557,4.43683,7.09883,223.833,316.492,63.3727,127.837
20240925 11:38:00,41880,12.32,61.1303,4.99117,7.98817,222.009,314.455,64.4492,182.951
20240925 11:39:00,41940,10.9902,58.4203,4.24917,6.80017,221.324,310.433,64.0475,166.761
20240925 11:40:00,42000,10.72,56.1403,4.087,6.53883,222.226,317.68,64.9473,162.85
20240925 11:41:00,42060,8.92967,57.3983,3.08867,4.94317,221.535,312.012,65.5163,118.242
20240925 11:42:00,42120,11.9198,58.8588,4.4135,7.06217,222.695,316.418,63.8729,150.345
20240925 11:43:00,42180,10.4302,54.9608,3.48,5.5715,227.132,315.34,63.7274,128.963
20240925 11:44:00,42240,6.48967,53.2968,3.36533,5.38583,228.163,315.889,65.1995,307.258
20240925 11:45:00,42300,9.41,56.1897,3.22283,5.15817,226.338,314.303,64.6578,121.319
20240925 11:46:00,42360,10.8992,57.0557,5.53317,8.85116,225.249,313.599,65.5856,283.217
20240925 11:47:00,42420,21.7088,57.9875,6.64667,10.6353,228.543,321.931,61.6641,132.056
20240925 11:48:00,42480,20.2798,55.8805,8.51783,13.6357,231.481,326.763,63.8097,240.334
20240925 11:49:00,42540,19.2498,60.2983,6.53483,10.4622,228.252,321.233,63.7216,130.161
20240925 11:50:00,42600,18.4098,59.2703,7.40717,11.8607,232.131,327.724,62.791,235.864
20240925 11:51:00,42660,18.6703,60.6907,6.78433,10.861,231.824,329.767,63.19,160.38
20240925 11:52:00,42720,20.4807,60.8718,8.46766,13.555,231.625,325.507,63.2362,228.405
20240925 11:53:00,42780,20.5787,58.9563,8.182,13.0983,233.755,332.503,62.4784,229.406
20240925 11:54:00,42840,22.3508,56.8812,7.68983,12.3133,235.574,334.263,62.3346,157.074
20240925 11:55:00,42900,16.4498,59.0492,5.61267,8.9875,229.536,322.22,63.4024,141.848
20240925 11:56:00,42960,14.7802,67.5017,5.94683,9.52133,219.389,314.47,63.3458,237.389
20240925 11:57:00,43020,20.1902,75.4502,7.86017,12.5853,220.411,327.185,63.4258,219.279
20240925 11:58:00,43080,19.1802,64.7708,8.53567,13.6663,226.233,327.563,63.3085,276.39
20240925 11:59:00,43140,17.6213,60.1443,6.616,10.5903,224.978,320.492,65.5303,133.489
20240925 12:00:00,43200,12.0497,56.5478,4.05883,6.49617,225.457,320.404,64.0043,137.73
20240925 12:01:00,43260,14.4802,56.7408,6.15183,9.84883,224.868,318.346,62.4732,301.343
20240925 12:02:00,43320,12.0202,57.6088,4.36683,6.98917,224.007,320.472,64.4229,148.052
20240925 12:03:00,43380,10.0797,56.948,3.74817,6.002,222.344,315.34,65.7896,130.45
20240925 12:04:00,43440,7.88983,54.3697,3.35867,5.377,222.133,311.483,66.8696,160.833
20240925 12:05:00,43500,8.13017,61.5497,2.981,4.77283,221.559,308.732,65.8735,124.539
20240925 12:06:00,43560,7.1,58.7683,2.735,4.378,221.393,312.46,66.7722,133.525
20240925 12:07:00,43620,,58.303,,3.8155,221.214,310.811,71.2781,147.466
20240925 12:08:00,43680,5.14033,57.3018,2.41183,3.86167,221.536,308.871,69.8025,152.309
20240925 12:09:00,43740,7.51983,60.269,2.7465,4.39667,222.283,311.767,65.7044,131.6
20240925 12:10:00,43800,12.4007,63.5542,4.93217,7.89917,222.458,316.286,65.3539,156.844
20240925 12:11:00,43860,25.1495,71.4195,8.45783,13.538,222.399,324.501,62.3751,151.682
20240925 12:12:00,43920,29.7505,72.9412,10.647,17.0383,220.43,324.889,62.1237,177.667
20240925 12:13:00,43980,30.6713,72.8137,10.3185,16.5225,221.124,328.767,61.9506,166.641
20240925 12:14:00,44040,24.729,68.5177,8.822,14.125,218.726,321.43,62.1334,209.823
20240925 12:15:00,44100,22.9303,69.3313,8.11217,12.9857,222.493,326.029,61.8982,212.444
20240925 12:16:00,44160,28.3793,69.9688,9.16733,14.6795,220.502,320.963,61.4862,188.975
20240925 12:17:00,44220,26.2088,69.6475,7.96717,12.7602,222.382,324.396,61.6745,129.365
20240925 12:18:00,44280,29.9805,72.52,10.5582,16.9052,220.849,325.528,61.822,229.97
20240925 12:19:00,44340,32.2113,71.6622,10.1377,16.2348,224.868,329.079,61.047,191.76
20240925 12:20:00,44400,33.032,70.1742,10.3823,16.6205,225.733,328.537,61.4096,149.877
20240925 12:21:00,44460,35.4495,69.3488,10.1488,16.2493,225.396,328.908,60.6123,132.18
20240925 12:22:00,44520,48.3493,72.2797,14.3875,23.0383,222.759,329.805,60.7253,155.052
20240925 12:23:00,44580,53.4713,73.0623,15.5778,24.9453,223.321,330.08,60.6021,149.102
20240925 12:24:00,44640,51.99,71.8593,13.6452,21.8548,221.972,324.577,59.9119,114.283
20240925 12:25:00,44700,49.3382,70.6275,14.6252,23.4163,227.905,335.217,60.0522,180.43
20240925 12:26:00,44760,45.9215,69.3632,14.3337,22.9537,226.606,330.387,60.8126,191.404
20240925 12:27:00,44820,41.997,68.8758,11.91,19.0697,228.69,332.244,59.9744,155.202
20240925 12:28:00,44880,36.6003,66.4097,12.0045,19.2272,227.974,327.487,60.8883,202.354
20240925 12:29:00,44940,36.07,64.9902,12.4497,19.9412,229.751,330.231,61.4666,188.702
20240925 12:30:00,45000,24.8388,66.4963,6.93083,11.1033,231.489,328.764,61.5088,110.152
20240925 12:31:00,45060,33.6813,76.0335,11.809,18.9127,218.24,327.436,62.7258,179.824
20240925 12:32:00,45120,35.7787,74.4568,12.4048,19.8708,220.52,322.548,61.7348,199.881
20240925 12:33:00,45180,39.5885,71.0373,14.6308,23.4358,215.917,324.942,63.2267,170.038
20240925 12:34:00,45240,46.1815,72.9323,18.7725,30.0667,212.706,319.5,63.4632,197.091
20240925 12:35:00,45300,50.9863,76.3748,22.9637,36.774,209.99,325.271,64.3965,222.374
20240925 12:36:00,45360,47.16,78.4102,17.8677,28.6083,210.858,322.201,63.7487,172.463
20240925 12:37:00,45420,45.4632,79.0153,18.6327,29.833,208.375,320.87,64.5296,188.657
20240925 12:38:00,45480,47.4315,79.9425,16.3215,26.126,204.424,313.572,63.0039,161.669
20240925 12:39:00,45540,52.8917,87.0337,20.2958,32.4903,204.55,315.51,63.8661,181.268
20240925 12:40:00,45600,59.4283,91.3585,24.5228,39.2665,202.104,319.418,64.699,183.36
20240925 12:41:00,45660,48.779,85.7497,24.2267,38.7758,203.417,317.065,66.6262,240.179
20240925 12:42:00,45720,54.8888,84.7698,25.266,40.4438,205.71,314.455,65.7577,211.942
20240925 12:43:00,45780,58.977,82.466,25.3047,40.5117,209.353,318.088,65.6614,186.586
20240925 12:44:00,45840,50.1648,80.8183,21.5685,34.5248,208.71,315.076,65.1842,192.433
20240925 12:45:00,45900,52.599,79.4183,23.9577,38.3623,208.523,313.844,65.5813,213.742
20240925 12:46:00,45960,47.21,75.0315,22.591,36.1655,207.58,312.447,66.3461,205.223
20240925 12:47:00,46020,54.7,79.8305,25.9952,41.6042,208.596,318.782,66.6652,204.649
20240925 12:48:00,46080,46.7405,76.422,20.2812,32.4625,211.376,316.842,65.6738,196.719
20240925 12:49:00,46140,38.3217,71.8828,16.865,26.998,213.866,319.359,65.2273,184.045
20240925 12:50:00,46200,31.5217,70.2347,11.5613,18.5048,215.527,314.12,64.735,145.714
20240925 12:51:00,46260,30.8815,68.8025,14.4127,23.0705,217.582,317.852,66.0778,186.613
20240925 12:52:00,46320,28.8495,66.0392,10.5803,16.9348,219.454,319.61,64.2154,142.172
20240925 12:53:00,46380,25.0398,62.1197,9.57883,15.3285,221.039,317.974,63.6406,201.966
20240925 12:54:00,46440,30.1272,64.8742,11.7558,18.818,218.68,314.501,64.5293,173.124
20240925 12:55:00,46500,39.7797,71.4992,18.0263,28.8528,215.792,315.324,64.6359,224.259
20240925 12:56:00,46560,32.6212,66.192,14.4785,23.174,223.575,326.261,64.2379,259.153
20240925 12:57:00,46620,32.5713,64.8533,11.5107,18.422,216.928,316.985,63.1713,156.02
20240925 12:58:00,46680,34.0523,67.6652,11.7168,18.7453,219.518,320.5,63.2965,146.318
20240925 12:59:00,46740,26.7698,62.0198,8.87183,14.1977,220.439,315.817,62.4425,176.165
20240925 13:00:00,46800,19.3303,59.3412,6.83083,10.9367,223.749,319.618,63.4843,153.476
20240925 13:01:00,46860,20.59,60.8202,7.95867,12.7353,223.345,317.707,63.8554,208.918
20240925 13:02:00,46920,19.1292,63.0468,6.98566,11.1845,222.208,318.978,63.2177,208.051
20240925 13:03:00,46980,18.679,63.2668,6.5395,10.4683,217.296,316.593,63.353,152.03
20240925 13:04:00,47040,18.8203,64.9212,6.063,9.70433,220.929,319.706,63.1463,131.364
20240925 13:05:00,47100,21.0687,65.2755,6.01533,9.6275,218.182,314.7,62.1167,113.947
20240925 13:06:00,47160,22.721,65.972,6.8495,10.9645,219.941,315.797,62.2028,124.922
20240925 13:07:00,47220,21.2388,64.5668,7.1645,11.4683,222.13,318.094,62.8881,143.984
20240925 13:08:00,47280,22.1712,63.743,8.30583,13.2937,221.214,318.742,63.9298,192.284
20240925 13:09:00,47340,22.2205,63.021,7.69233,12.3153,221.84,318.213,62.9696,197.852
20240925 13:10:00,47400,23.0407,63.9225,7.5905,12.1505,220.149,314.137,62.9788,150.917
20240925 13:11:00,47460,23.2393,64.1573,8.09267,12.9583,222.657,321.876,63.4812,178.973
20240925 13:12:00,47520,22.251,62.9833,7.48283,11.9792,224.083,325.483,64.1834,131.388
20240925 13:13:00,47580,21.1508,61.8328,7.68867,12.3088,224.433,321.836,64.9796,150.734
20240925 13:14:00,47640,20.7398,60.6398,6.4015,10.2492,227.136,324.083,62.9455,122.439
20240925 13:15:00,47700,22.0395,60.8278,7.228,11.5732,225.836,320.189,62.8392,153.294
20240925 13:16:00,47760,23.2005,61.0413,6.94467,11.1188,223.463,317.148,62.6412,121.385
20240925 13:17:00,47820,23.7692,60.4883,7.24633,11.6037,225.95,320.486,63.0779,119.987
20240925 13:18:00,47880,24.2998,63.3497,7.91017,12.6643,226.363,325.797,63.497,128.456
20240925 13:19:00,47940,26.9408,59.7503,9.7505,15.606,226.859,322.507,64.6558,160.714
20240925 13:20:00,48000,25.7997,56.8702,9.47867,15.1698,228.241,320.344,64.8517,153.303
20240925 13:21:00,48060,26.82,55.5408,9.4715,15.16,229.76,320.918,63.4701,175.321
20240925 13:22:00,48120,25.901,54.4117,9.05517,14.4937,225.715,312.837,64.6576,140.099
20240925 13:23:00,48180,25.5782,55.7065,8.3995,13.4498,231.623,322.217,63.8281,135.166
20240925 13:24:00,48240,22.5797,54.8687,8.43333,13.5007,228.119,317.221,63.7138,227.237
20240925 13:25:00,48300,19.1397,53.5378,6.178,9.8915,229.359,317.548,63.5677,131.73
20240925 13:26:00,48360,15.32,53.1198,6.32017,10.117,231.908,321.533,64.3542,211.176
20240925 13:27:00,48420,14.5507,53.8937,4.46933,7.1555,230.175,318.614,62.3675,123.748
20240925 13:28:00,48480,13.0205,53.3723,4.62967,7.4135,228.063,314.139,63.8514,143.927
20240925 13:29:00,48540,11.4893,49.4578,3.9505,6.32517,233.45,322.342,62.6821,165.132
20240925 13:30:00,48600,10.72,48.66,4.15833,6.66033,233.59,320.203,65.5905,143.502
20240925 13:31:00,48660,11.3198,47.269,5.30733,8.50017,232.352,321.038,65.0423,250.357
20240925 13:32:00,48720,11.3807,47.2132,4.19833,6.72517,230.373,315.761,64.5142,150.001
20240925 13:33:00,48780,11.7802,48.3108,4.43367,7.10017,232.912,323.046,64.6681,150.175
20240925 13:34:00,48840,11.2002,48.0602,4.9565,7.93783,232.949,320.846,66.0923,187.207
20240925 13:35:00,48900,10.2492,50.0058,5.13283,8.21583,233.442,321.555,65.5113,285.049
20240925 13:36:00,48960,9.00016,53.9915,3.36333,5.388,233.716,327.101,65.3735,142.926
20240925 13:37:00,49020,9.06967,52.008,3.68883,5.90883,232.278,322.449,64.0723,172.848
20240925 13:38:00,49080,9.20917,52.8058,3.5745,5.72617,230.977,316.999,65.5688,152.119
20240925 13:39:00,49140,8.95983,51.5295,4.91733,7.87367,230.806,316.911,66.923,283.956
20240925 13:40:00,49200,20.6198,53.0692,6.9405,11.1165,228.681,315.533,62.3957,156.292
20240925 13:41:00,49260,26.8207,52.7018,8.9395,14.3185,227.819,313.688,61.0118,222.751
20240925 13:42:00,49320,39.327,52.7863,11.679,18.7067,226.421,314.594,60.5065,160.837
20240925 13:43:00,49380,41.887,54.4363,11.0515,17.703,228.48,318.481,60.5246,108.891
20240925 13:44:00,49440,52.1707,55.4798,15.3018,24.5045,225.952,316.277,60.6354,161.202
20240925 13:45:00,49500,59.183,55.4523,16.3567,26.1932,228.476,315.374,60.4307,148.857
20240925 13:46:00,49560,68.8788,58.009,19.1047,30.5933,224.788,318.058,60.1318,142.121
20240925 13:47:00,49620,74.525,57.6357,22.9847,36.8038,227.815,321.754,60.596,176.086
20240925 13:48:00,49680,74.0188,58.4493,20.4122,32.6937,228.506,319.82,60.0086,142.611
20240925 13:49:00,49740,55.3093,56.2395,15.79,25.2823,227.218,316.124,60.52,155.619
20240925 13:50:00,49800,62.1328,55.8232,18.1173,29.006,224.009,312.084,60.1165,169.545
20240925 13:51:00,49860,56.6967,54.7673,18.463,29.5573,227.752,317.83,60.6028,203.966
20240925 13:52:00,49920,57.8893,55.4888,15.5123,24.8385,228.436,320.1,60.1217,126.769
20240925 13:53:00,49980,74.869,55.2392,20.2437,32.4145,228.355,323.131,60.3259,120.327
20240925 13:54:00,50040,45.372,52.0325,13.0542,20.9038,232.062,322.739,60.3164,159.419
20240925 13:55:00,50100,28.7793,47.1588,7.532,12.0617,232.354,316.02,60.8669,102.519
20240925 13:56:00,50160,29.7527,47.174,8.632,13.822,232.082,315.678,61.1432,121.557
20240925 13:57:00,50220,48.642,48.6318,13.607,21.7847,230.737,315.458,60.3655,127.254
20240925 13:58:00,50280,67.778,51.3178,18.33,29.3497,230.56,317.793,59.9961,132.281
20240925 13:59:00,50340,63.5137,52.2425,17.6765,28.2963,228.082,314.365,60.3872,128.296
20240925 14:00:00,50400,65.3083,52.9283,17.8255,28.5353,229.572,315.942,60.0779,147.234
20240925 14:01:00,50460,59.8522,52.2325,17.2713,27.6553,230.314,317.316,60.5883,134.747
20240925 14:02:00,50520,68.773,57.3367,19.3533,30.991,227.23,317.719,60.5742,128.364
20240925 14:03:00,50580,62.5678,60.4678,18.07,28.9292,225.711,319.63,60.8562,137.867
20240925 14:04:00,50640,44.0873,60.0562,14.1862,22.7228,224.133,312.945,61.4275,167.979
20240925 14:05:00,50700,61.4215,60.8205,17.782,28.4703,221.734,313.234,60.6131,158.032
20240925 14:06:00,50760,46.974,59.162,15.514,24.8445,223.884,313.89,60.9178,208.206
20240925 14:07:00,50820,56.7098,60.2998,15.0785,24.1448,226.133,314.026,60.1925,124.81
20240925 14:08:00,50880,71.4903,58.59,20.3707,32.6185,227.127,315.672,60.582,136.506
20240925 14:09:00,50940,56.9583,67.0582,18.0297,28.8603,215.407,308.381,61.0074,193.181
