bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
216,73.843,73.875,75.634,-55.34,-55.363,-59.577,739.5,754.4,1190.7,861.4,859.3,849.3,290.6,290.7,285.5,278.4,278.3,272.4,0,0,0,55,50.9,68.4,51.9,52.4,58.8,624.5,628.9,274.2,297.4,297,287.1
217,73.86,73.891,75.673,-55.43,-55.459,-59.924,751.1,767.6,1264.7,865.5,864,851.9,290.4,290.4,284.8,278.5,278.4,272,0,0,0,46.2,42.6,45,52.3,52.9,62.1,573.9,571.1,171.1,190.6,189.8,195.4
218,73.883,73.913,75.704,-55.514,-55.548,-60.305,767,784.9,1338.5,868.4,867.5,850.7,290.2,290.2,284.6,278.6,278.6,271.7,0,0,0,37.6,34.7,51.9,53,53.7,66.1,528.5,519.5,105.5,158.6,157.9,162.2
219,73.912,73.942,75.72,-55.601,-55.64,-60.757,777.6,796.4,1402.7,872.1,871.7,850.8,290,290,284.3,278.8,278.7,271.4,0,0,0,31.8,29.7,62.6,53.5,54.2,69.9,481.4,466,37.7,127.6,127.2,129.9
220,73.948,73.978,75.732,-55.692,-55.738,-61.299,782.4,801.6,1462.2,876.8,877,848.1,289.7,289.7,284.1,278.9,278.9,271,0,0,0,29,27.7,67.1,53.7,54.1,72.6,430.8,408.6,0,97.9,97.9,98
221,73.996,74.026,75.733,-55.788,-55.84,-61.93,784.6,803.4,1512.5,881.9,882.1,842.4,289.5,289.4,284.6,279.2,279.2,271,0,0,0,21.3,21.3,55.9,52.1,52.6,72.6,376.3,354.8,0,75.7,75.6,80.8
222,74.054,74.083,75.711,-55.892,-55.95,-62.626,785.7,803.1,1544.1,885.8,886.4,838.6,289.3,289.2,284.9,279.4,279.4,270.9,0,0,0,15.8,15.7,50.7,51.4,51.9,73.5,333.7,310.7,0,53.7,53.7,67
223,74.117,74.144,75.675,-56.004,-56.07,-63.37,782.9,798.3,1571.7,889.6,887.8,835.2,289.1,289.2,285,279.6,279.4,270.7,0,0,0,10.2,13.8,59.6,51.1,52.3,74.1,296.7,298.9,0,32,31.5,53.4
224,74.181,74.207,75.636,-56.127,-56.206,-64.152,766.3,782.3,1623.4,890.1,888.8,829.6,289.3,289.3,285.6,279.7,279.6,270.7,0,0,0,17.5,21.7,73.5,49.7,50.8,72.1,308.2,304.4,0,34.6,34.3,60.1
225,74.244,74.272,75.58,-56.263,-56.353,-64.962,733,751.7,1670.3,893.2,892.2,824.5,289.2,289.2,285.7,280,279.9,270.4,0,0,0,26,30.7,73.6,47.8,48.8,74.3,311.8,302.2,0,38.1,38.1,61.2
226,74.311,74.34,75.511,-56.413,-56.515,-65.826,688.3,712,1731,898.3,897.5,817.9,289.1,289.1,285.9,280.3,280.2,269.9,0,0,0,35.4,40.4,69.6,45.2,46.3,77.4,307.6,292,0,42.5,42.7,48.2
227,74.38,74.411,75.436,-56.561,-56.676,-66.756,650.9,680.5,1798.3,903.3,902.4,806,289,288.9,286.8,280.6,280.5,269.6,0,0,0,38.7,42.2,78.4,43.3,44.7,73.9,298.6,277,49.9,127,126.4,120.5
228,74.443,74.479,75.342,-56.682,-56.809,-67.681,634.5,669.1,1852.6,905.8,905,801.8,289,289,287.2,280.9,280.8,269.6,0,0,0,37.9,40,101.7,41.8,43.4,73.7,290.7,263.5,36.9,209.7,208.5,156.1
229,74.501,74.543,75.223,-56.773,-56.912,-68.614,636.2,674.2,1905.2,905.9,905.3,799.3,289.2,289.2,287.2,281.1,281,269.4,0,0,0,35.1,36.1,110,40.5,42.4,76.9,286.8,254.4,7.5,291.6,290,166.5
230,74.548,74.597,75.091,-56.836,-56.989,-69.582,643.3,683.2,1944,905.1,904.8,796.1,289.3,289.3,287.4,281.1,281.1,269.2,0,0,0,33.5,33.8,138.5,40.5,42.4,74.7,285.5,247.7,0,329.7,328.1,153.9
231,74.583,74.638,74.958,-56.877,-57.05,-70.559,644.3,684.2,1962.5,904.9,904.6,794.1,289.4,289.4,287.3,281.2,281.1,268.9,0,0,0,31.4,30.9,185,40.1,41.8,77.6,285.3,247.1,0,368,366.4,167.4
232,74.605,74.665,74.822,-56.895,-57.094,-71.524,638.1,676.3,1960.9,905.1,905.6,794.1,289.5,289.4,286.9,281.3,281.3,268.5,0,0,0,29.1,28,201.2,39.3,40.9,83,287.7,245.3,0,406.3,404.6,173.7
233,74.614,74.68,74.675,-56.883,-57.113,-72.45,629.8,665.7,1952.6,905,906.6,794.8,289.5,289.3,286.8,281.3,281.3,268.6,0,0,0,22.4,21.6,212.2,38.5,39.9,82.1,296.7,245.8,0,428.5,427.1,168.7
234,74.609,74.686,74.514,-56.831,-57.095,-73.331,625.4,658.8,1949.5,903.5,906.6,794.9,289.5,289.3,287,281.2,281.3,268.8,0,0,0,16.1,15.6,213.3,37.7,38.7,81.5,315.2,252.9,0,450.9,449.6,158.3
235,74.59,74.68,74.337,-56.737,-57.035,-74.139,626.6,656.1,1942.4,900.4,905.2,795.4,289.7,289.5,287,281,281.3,268.8,0,0,0,9.9,10,214.6,37.1,37.4,82.9,342.9,267.4,0,473.5,472,134.1
236,74.558,74.665,74.158,-56.603,-56.932,-74.881,630.2,650.5,1931.4,896.3,902.5,796.4,289.9,289.7,287.1,280.9,281.2,268.9,0,0,0,19.1,19.1,220.5,36.9,36.9,83.9,378.7,299.1,0,459.1,454.5,146.1
237,74.519,74.641,73.999,-56.433,-56.785,-75.545,634,639.2,1912,891.4,898.6,798.3,290.2,289.9,286.7,280.7,281.1,268.8,0,0,0,28.2,28.2,178.5,36.8,36.8,86.8,420.7,348.1,0,447.7,438.5,136.3
238,74.472,74.606,73.858,-56.23,-56.595,-76.113,641.8,629.2,1883,885.8,893.5,800.1,290.5,290.2,286.5,280.5,280.9,268.8,0,0,0,37.3,37.3,171.5,36.8,36.7,88.1,465.9,406.9,10.6,440.5,425.4,164.8
239,74.419,74.565,73.717,-56.004,-56.381,-76.653,646.6,623.2,1861.6,880.7,887.7,791.2,290.8,290.5,287.4,280.3,280.7,268.7,0,0,0,37.2,36.5,169.5,36.7,36.9,84.9,508.8,467.2,122.8,364,347.1,159.3
240,74.362,74.52,73.56,-55.765,-56.156,-77.269,641.6,612.8,1871.8,869.9,882.8,772.3,291.4,290.7,289.3,279.9,280.4,268.6,0,0,0,47.4,37.6,152.2,36.9,36.9,79.3,617.9,523.5,306.7,284.7,269.2,135.9
241,74.305,74.469,73.393,-55.505,-55.908,-77.992,640.9,591.7,1884.1,855.9,877.1,754.6,292.4,290.9,291.1,279.6,280.1,268.4,0,0,0,60.3,43.2,137.7,37.3,37.1,74,752.2,599.5,479.5,199.1,190.2,88.2
242,74.248,74.416,73.231,-55.216,-55.633,-78.776,662.2,589.6,1884.4,836.3,863.4,749,293.8,291.8,292,279.1,279.6,268.7,0,0,0,71.7,52.2,194.1,37.4,37,70.9,917.5,731.6,532.2,168.2,162.1,43.3
243,74.193,74.365,73.083,-54.9,-55.348,-79.54,704.2,618,1897.7,815,844.6,767.5,295.2,293.1,290.2,278.4,279.2,268.9,0,0,0,84,60.8,165.3,37.7,36.7,74.6,1082.2,881.7,323.1,136.7,132.1,20.5
244,74.136,74.314,72.94,-54.573,-55.042,-80.173,752.9,653.3,1908.6,799.7,822.6,783.4,296,294.5,288.4,277.6,278.5,268.9,0,0,0,91.6,70.3,208.7,39.1,36.9,79.6,1187.1,1056.9,143.2,107,100.6,8.4
245,74.086,74.27,72.82,-54.273,-54.738,-80.834,806.3,696.1,1896,784.6,807.2,770.1,296.8,295.4,289.8,276.9,277.9,268.9,0,0,0,84.1,65.3,464.4,40.5,37.7,75.4,1286.3,1166.2,289.4,84.7,80.8,13.6
246,74.049,74.247,72.726,-54.033,-54.483,-81.661,863.5,751.8,1879.8,770.9,793,756.5,297.5,296.2,291.3,276.1,277.1,268.9,0,0,0,73.6,57,487.4,41.6,38.7,72.1,1367.5,1253,442.7,56.3,57,19.1
247,74.024,74.245,72.645,-53.854,-54.289,-82.685,923.1,815.2,1878.3,760.1,779.7,748,298,296.8,292.2,275.5,276.4,268.9,0,0,0,55.5,46.3,470.4,41.3,38.8,69.3,1420.2,1323.7,529.6,24.4,29.7,22.1
248,74.007,74.251,72.574,-53.734,-54.165,-83.796,973.9,872.7,1940.9,752.2,769.5,759.7,298.4,297.4,290.7,275.1,275.9,268.6,0,0,0.1,50.9,43.2,449.1,41.4,38.5,73.9,1454.2,1370.8,344.9,29.4,33.8,15.3
249,73.989,74.252,72.515,-53.663,-54.104,-84.898,1008.1,913.2,1988.3,747.6,763.5,769.6,298.7,297.7,289.5,274.9,275.6,268.6,0,0,0.1,47.4,37.8,401.5,41.1,37.9,76.9,1469.5,1393.5,194.5,34.6,38.1,11
250,73.972,74.249,72.464,-53.632,-54.094,-85.934,1028.9,937.8,2029.1,745.6,760.8,783.5,298.9,297.9,287.8,274.8,275.4,268.3,0,0,0,44.1,30.9,88.1,40.5,36.5,80.7,1469.9,1396.7,11.9,39.8,42.7,34.7
251,73.957,74.245,72.438,-53.605,-54.091,-87,1041.5,952.6,2013.2,744.5,759.6,759.4,299,298,290.3,274.8,275.4,268.2,0,0,0,39.7,26.5,462.6,39.8,35.7,75.8,1470.8,1396.7,271.5,123.5,123.6,44.2
252,73.944,74.241,72.441,-53.546,-54.059,-88.214,1049.3,963,2022.1,742.7,757.7,761.4,299.2,298.2,289.9,274.8,275.4,268.1,0,0,0,36.3,22.4,431.9,39.6,35.1,76.1,1483.5,1407.1,237.6,207.6,204.6,64.3
253,73.93,74.234,72.468,-53.452,-53.998,-89.491,1052.6,968.8,2035.8,740.3,755.3,772.2,299.4,298.4,288.7,274.7,275.3,268.1,0,0,0,34.1,17.8,262.3,40,35.1,78.5,1508,1428,109.6,292.3,286.2,107.9
254,73.913,74.223,72.516,-53.348,-53.928,-90.707,1053.5,971.3,2050.5,737.8,753.4,781.3,299.6,298.6,287.4,274.6,275.3,267.8,0,0,0,39.1,22.4,99.1,40.4,35.2,82.5,1534.8,1446.3,0,326.4,321,160.3
255,73.89,74.207,72.583,-53.258,-53.877,-91.886,1053.9,972,2056,735.9,752.3,769.4,299.8,298.7,288.4,274.6,275.3,267.5,0,0,0,43.5,26.4,473.1,40.4,35.2,81.3,1555.2,1458.3,111.2,360.1,355.6,157.3
256,73.864,74.188,72.686,-53.183,-53.842,-93.073,1053.6,970.9,2090.6,734.5,751.8,765.8,300,298.8,288.6,274.6,275.4,267.3,0,0,0,47.3,29.8,516.1,40.2,34.9,82.4,1570.3,1464.3,107.1,393.5,389.9,155.1
257,73.831,74.163,72.847,-53.116,-53.817,-94.2,1053.1,968.3,2142,733.6,751.9,752.4,300,298.8,289.3,274.5,275.4,266.7,0,0,0,55,47.2,441.8,39.7,34.7,84.4,1580.5,1466,187,445.1,438.7,125.4
258,73.789,74.131,73.048,-53.054,-53.795,-95.247,1052.9,965,2193.4,733.1,752.3,749.5,299.9,298.7,289.2,274.4,275.4,266.3,0,0,0,59.8,64,304.1,38.6,34.4,85.8,1586.2,1464.7,157.7,498,487.6,83.2
259,73.738,74.09,73.282,-52.997,-53.777,-96.166,1052.9,961.8,2247.4,733,753,758,299.8,298.7,288,274.3,275.4,266.1,0,0,0,61.9,80.4,106.3,36.7,34,90.9,1587.3,1460.5,10.4,552.4,536.7,70.2
260,73.68,74.042,73.554,-52.937,-53.758,-96.896,1054.2,960.4,2270.2,733.5,753.6,753.1,299.6,298.5,288.4,274.2,275.3,265.9,0,0,0,79.4,84.4,188.3,35.7,35,91.6,1580.5,1455.1,35,550.8,536.5,79.6
261,73.618,73.988,73.836,-52.863,-53.732,-97.404,1056.9,961.5,2267.6,733.6,754.4,752.6,299.5,298.3,288.2,274.1,275.2,265.7,0,0,0,97.6,87.4,215,34.6,35.9,93.2,1577.2,1446.2,38.1,549.3,536.9,78.5
262,73.551,73.927,74.122,-52.776,-53.702,-97.645,1059.9,964.1,2260.7,733.3,756.5,751.8,299.4,298,288.1,273.9,275.1,265.5,0,0,0.2,116.6,89.3,205.7,33.7,36,94.6,1577.3,1422,49.5,547.8,536.9,71.9
263,73.481,73.861,74.392,-52.68,-53.657,-97.634,1063.2,966.5,2254.5,732.7,758.5,753.7,299.4,297.9,288,273.9,275.2,265.6,0,0,0.1,116.7,100.3,165,33.3,36.1,95.5,1581.4,1400.4,33.7,445.1,435.9,48
264,73.41,73.787,74.632,-52.579,-53.589,-97.367,1066.4,968,2241.3,731.8,760,756.9,299.4,297.8,287.8,273.8,275.2,265.8,0,0,0.1,117.8,107.9,117,33,35.7,95.8,1589.3,1385.1,11.8,341.7,334.4,27.9
265,73.339,73.709,74.846,-52.48,-53.506,-96.748,1068.5,968.7,2227.1,730.8,761,757.3,299.4,297.7,288,273.7,275.2,265.9,0,0,0,119.8,111.7,110.8,32.8,34.8,96,1599.7,1376.2,18.7,237.6,232,10.9
266,73.267,73.629,74.996,-52.392,-53.416,-95.802,1075.7,974,2213.7,729.5,761,750.4,299.5,297.6,288.8,273.6,275.2,266.1,0,0,0.1,100.4,93.9,234.4,34,33.3,96,1608.2,1372.6,99.8,200.8,194.3,13.3
267,73.193,73.552,75.04,-52.33,-53.331,-94.643,1095.1,989.4,2193.5,727.6,759.7,745.8,299.6,297.7,289.3,273.5,275.1,266,0,0,0.1,79.6,75.3,257.6,34.7,31.5,96.3,1610.1,1371.8,167.3,163.7,156.5,11.4
268,73.117,73.48,74.961,-52.298,-53.26,-93.353,1127.2,1016.4,2146.3,725.4,757.4,758.8,299.8,297.9,288.4,273.5,275.1,266.5,0,0,0.2,57.1,55.2,211.6,34.8,29.6,96.3,1602.1,1369.9,80,126.3,118.9,7.8
269,73.04,73.414,74.781,-52.274,-53.197,-92.17,1170.3,1054.7,2096.6,722.4,753.8,764.1,299.9,298.1,287.7,273.3,274.8,266.4,0,0,0.1,59.3,47.5,292.6,35.6,28.6,96.9,1591.9,1369.8,78.2,92.2,89.6,13.3
270,72.964,73.354,74.54,-52.228,-53.126,-91.256,1222.1,1101.6,2005.3,717.7,748.5,764.7,300.2,298.3,287.7,273,274.6,266.4,0,0,0.1,63,41.6,287.5,36.5,27.9,97.1,1592,1378.1,164.6,57.7,59.6,24.7
271,72.891,73.299,74.264,-52.158,-53.043,-90.575,1280.1,1153.2,1949.1,711.5,741.9,774.7,300.5,298.7,287.4,272.6,274.2,267.1,0,0,0,66.1,37.2,313.3,36,27.7,96,1603.6,1396.5,117.9,23.1,28.8,31.1
272,72.825,73.246,73.943,-52.079,-52.952,-90.019,1336.9,1197.6,1904.6,705.1,736.3,790.8,301,299.1,286.4,272.3,274,267.8,0,0,0.1,64.5,33.5,282.7,33.8,28,95.4,1621.8,1414.1,1.6,27.5,32.6,27.4
273,72.768,73.194,73.597,-52.002,-52.858,-89.628,1384.9,1227.4,1854.6,699.2,732.5,793.1,301.4,299.3,286.6,272.1,273.8,268.2,0,0,0.1,62.6,32.6,241.9,31.5,28.7,93.7,1642,1427,32.3,31.6,36.7,26.7
274,72.72,73.141,73.261,-51.931,-52.759,-89.435,1423.3,1246.7,1813.6,695.4,729.5,791.5,301.7,299.5,287.1,271.9,273.6,268.4,0,0,0,56.3,32.6,312,29.2,29.5,90.7,1650,1443.4,89.9,35.1,41.1,32.2
275,72.68,73.084,72.935,-51.869,-52.648,-89.412,1453.1,1263.3,1780.1,692.3,726.2,791.1,301.9,299.7,287.2,271.7,273.5,268.6,0,0,0,52.3,36,396.5,28.7,30.2,91,1656.7,1465,126.6,132,138.3,68.6
276,72.642,73.022,72.621,-51.817,-52.524,-89.532,1478.3,1282.3,1752.2,689.8,722.1,796.6,302.1,300,287,271.6,273.2,268.9,0,0,0,48.9,40.8,396.7,28.6,31,91.1,1661.4,1492.8,100.9,229.4,234.9,117.5
277,72.605,72.958,72.322,-51.773,-52.393,-89.784,1501.7,1299.9,1732.3,687.7,717.6,804,302.2,300.2,286.5,271.5,273,269.1,0,0,0,45.9,46.1,313.5,28.8,31.3,92.1,1663.9,1526.3,46.5,327.3,330.9,180.6
278,72.562,72.889,72.044,-51.727,-52.263,-90.179,1528.5,1317.2,1725.1,685.2,713,809.3,302.1,300.3,286.2,271.1,272.6,269.4,0,0,0,45.8,51.2,211.4,30.5,32.2,90.3,1665.5,1561.4,0,368.2,369.9,226
279,72.508,72.814,71.786,-51.671,-52.136,-90.695,1562,1339.8,1726.7,682.2,707.8,808.9,302.1,300.4,286.3,270.8,272.1,269.5,0,0,0,45.7,54.8,145,32.5,34,90.2,1666.8,1596.5,0,409.3,409.5,259.5
280,72.443,72.732,71.546,-51.607,-52.005,-91.296,1599.6,1373.5,1733.9,678.8,701.5,808,302.1,300.5,286.1,270.4,271.5,269.2,0,0,0,45.6,56.9,75.2,35.1,36.6,93.4,1667.1,1633.8,0,450.7,450.2,249.6
281,72.374,72.651,71.335,-51.53,-51.871,-91.98,1641.8,1420.7,1751.7,675.1,695.9,806,302.1,300.7,286.4,270,271.1,269.3,0,0,0,54.1,67.2,38.9,36.6,36.5,92.6,1668.5,1650.5,0,499.4,498.6,249.3
282,72.307,72.577,71.17,-51.432,-51.732,-92.733,1691.5,1475.6,1758.6,670.4,689.6,799.6,302.2,300.9,287.2,269.5,270.5,269.4,0,0,0,62.9,76.8,567,38.9,36.6,91.3,1674.6,1667.7,53.1,548.5,547.1,299.2
283,72.242,72.509,71.063,-51.305,-51.582,-93.523,1751.5,1537.2,1709.2,664.3,682.5,785.6,302.4,301.2,288.8,269,270,269.6,0,0,0,73.1,86.8,636.1,41.7,37.4,89.2,1686,1687,238.6,598.1,595.9,207
284,72.181,72.446,71.033,-51.17,-51.438,-94.43,1815.4,1598,1673.9,657.8,675.5,778.2,302.7,301.5,289.6,268.5,269.5,269.5,0,0,0,92.9,99.5,470.9,41.3,36.9,88.4,1699.1,1705.1,342.7,592.8,589.9,93.9
285,72.127,72.391,71.06,-51.049,-51.314,-95.587,1878.1,1654.8,1670.3,651.5,669.4,789,303,301.8,288.5,268,269,269.6,0,0,0.1,115.3,113.9,408.5,39.4,36.8,90.5,1710.3,1719.4,231,588.1,584.5,90.5
286,72.085,72.344,71.136,-50.944,-51.206,-96.728,1940.7,1712,1691,645.6,663.5,804,303.3,302,287.1,267.6,268.6,269.7,0,0,0,136.6,130.2,311.7,36,36.1,92.9,1716.9,1731.5,59.2,583.4,579.6,76.3
287,72.05,72.303,71.267,-50.871,-51.125,-97.728,1989.4,1768.3,1692.3,641.5,658.2,807.1,303.4,302.2,286.8,267.2,268.1,269.8,0,0,0.1,126.9,127.6,314.4,31.7,32.4,92.1,1717.5,1738.4,23.4,471.9,470.4,42.1
288,72.015,72.261,71.463,-50.84,-51.083,-98.565,2018.8,1816.8,1687.6,639.4,654.2,805.4,303.4,302.3,286.8,266.9,267.7,269.6,0,0,0.1,115.8,122.7,347,27.5,28.2,91.8,1711.9,1736.9,40.5,360,360.4,22.2
289,71.978,72.22,71.726,-50.849,-51.08,-99.231,2032.5,1852.9,1680,640.3,651.9,804.8,303.1,302.2,286.4,266.8,267.4,269.1,0,0,0,106.4,114.7,336.3,24,23.8,95.6,1686,1727.3,48.8,247.7,249.6,6.7
290,71.943,72.185,72.055,-50.855,-51.082,-99.724,2049.9,1888.6,1660,641.5,649.4,808.6,302.8,302.2,286,266.7,267.1,269.1,0,0,0.1,96.9,98.1,379.9,21.7,20,96.9,1652.8,1718.1,24.1,207,209.2,1.7
291,71.916,72.163,72.412,-50.827,-51.057,-99.947,2085.5,1939.1,1641.3,640,645,812.2,302.7,302.3,285.9,266.3,266.7,269.3,0,0,0.1,85.3,84.5,347.4,19.5,15.9,96.6,1632.7,1717.5,4.6,166.3,169,1.2
292,71.897,72.155,72.76,-50.769,-51.01,-99.862,2137.8,2006.7,1615.1,636.1,638.5,813.7,302.7,302.6,285.4,265.9,266.1,269.1,0,0,0.1,72.3,72,280.8,17.4,11.7,98.2,1626.9,1725.1,12,125.7,129.2,0
293,71.886,72.163,73.066,-50.703,-50.959,-99.471,2196.4,2084.8,1572.8,631,631.1,814.8,302.8,302.9,285.4,265.3,265.5,269.1,0,0,0,61.3,62.2,267.9,16.8,10.4,98.4,1630.1,1735.2,43.2,88.7,92.4,8.6
294,71.879,72.184,73.293,-50.648,-50.919,-98.822,2254.7,2166.9,1530.3,625.7,623.4,818,302.9,303.1,285.2,264.8,264.8,269.3,0,0,0,50.4,52.1,279.1,15.7,10.1,97.6,1635.6,1746.8,55.4,51.8,55.8,18.1
295,71.876,72.218,73.429,-50.609,-50.89,-97.995,2313.7,2255.9,1538.2,620.2,615.1,818.9,303.1,303.5,285,264.3,264,269.1,0,0,0,39.6,42,270.7,14.3,9.6,97.8,1641.7,1760.5,37.6,15,19.5,24
296,71.877,72.264,73.46,-50.591,-50.874,-97.038,2369.3,2345.7,1545.5,615.3,606.7,817.1,303.2,303.7,285,263.8,263.2,269,0,0,0,35.2,38.6,259.3,13.3,9,98.1,1645.9,1775.2,46.9,19.1,24.6,39.9
297,71.88,72.318,73.367,-50.599,-50.878,-96.086,2420.4,2430.9,1547.7,611,598.6,821,303.3,303.9,285.2,263.4,262.4,269.5,0,0,0,30.7,35.8,200.2,12.3,8.3,97.6,1646.5,1789.4,4.7,23.2,29.6,40.4
298,71.886,72.382,73.151,-50.634,-50.904,-95.139,2471.4,2515.1,1535.5,606.9,590.8,805.1,303.4,304.1,287.6,262.9,261.6,270.2,0,0,0,26.3,33.7,428.1,11.3,7.7,97.4,1644.3,1802.2,169,27.6,34.6,28.6
299,71.895,72.448,72.804,-50.705,-50.966,-94.266,2528.7,2600.7,1538.8,602.5,583.4,803.1,303.4,304.1,287.5,262.4,260.6,270,0,0,0,25.3,29.4,507.2,10.5,7.8,96.9,1637.4,1808.5,181.2,128.5,136.7,47.7
300,71.905,72.504,72.397,-50.82,-51.082,-93.716,2596.5,2682.4,1576.8,597.9,577.7,809.4,303.4,303.9,286.6,261.8,259.7,269.8,0,0,0.1,24.2,23.9,398.8,9.8,8,97.7,1624.5,1798,78.3,230.6,238.9,84.6
301,71.919,72.545,71.962,-50.982,-51.268,-93.432,2670,2757.4,1567.3,593.3,574.2,817,303.4,303.6,286.2,261.2,259,270.1,0,0,0,23.2,18,312.9,9.2,8.2,99.6,1607.3,1766,8.5,334.4,341.3,132.8
302,71.931,72.576,71.526,-51.202,-51.512,-93.502,2746.9,2838.7,1481.5,589.8,571.4,814.6,303.1,303.2,286.9,260.6,258.3,270.5,0,0,0,21.7,15.1,500.7,9.4,8.9,97.1,1573.3,1717.7,117.6,381.7,386.1,142.1
303,71.939,72.604,71.092,-51.478,-51.799,-94.037,2831.8,2937.1,1422.4,586.8,568,794.4,302.8,302.9,289.9,259.9,257.6,271.4,0,0,0.1,17.8,12.3,620.3,9.8,9.6,89.3,1524.1,1657.7,366,429.1,430.8,99
304,71.95,72.63,70.652,-51.795,-52.119,-94.935,2937.3,3053.6,1508.7,582.3,565.8,797.5,302.7,302.5,288.8,259.2,257,270.6,0,0,0.1,11.8,9.4,685.6,10,10.4,92.8,1471.3,1564.9,241.8,476.9,474.6,57.8
305,71.963,72.651,70.285,-52.131,-52.447,-95.943,3067.9,3177.6,1537.8,578.6,566,805.4,302.4,302,287.8,258.5,256.6,270.5,0,0,0.8,12.4,12.9,632.3,10.4,11,97.7,1380,1428.8,127.6,522.7,517.7,51.9
306,71.967,72.657,70.066,-52.467,-52.762,-97.053,3200.5,3286.3,1454.1,580.1,567.5,826.2,301.8,301.4,286.1,258.2,256.2,270.9,0,0,0.2,30.1,21,396.6,11.7,12.2,99.2,1218.1,1295.3,0,563.1,559.3,63.8
307,71.962,72.641,69.985,-52.788,-53.058,-98.257,3327.8,3364,1380.2,582.8,570.9,833.1,301,300.6,286.4,257.8,256,271.8,0,0,0,61.5,33.2,366.5,13.3,13.6,95.4,1051,1164.5,0,601.4,599.2,64.4
308,71.959,72.622,70.048,-53.088,-53.337,-99.274,3454,3431.4,1334.4,581.6,574.4,836.9,300.4,299.9,286.2,257.2,255.9,272,0,0,0,76,37,273.1,14,15.2,97.3,932.3,1045.4,0,589.3,587.6,59
309,71.965,72.608,70.235,-53.386,-53.601,-99.897,3555.7,3495.6,1290.4,575.5,577.3,840.9,300.2,299.2,285.6,256.2,255.6,271.8,0,0,0.1,89.9,45,265.6,15.4,16.9,97.9,902.2,937.4,0,579.4,576.3,58.2
310,71.972,72.588,70.497,-53.682,-53.845,-100.109,3616.3,3533.7,1251.8,572.5,581.1,844.3,299.7,298.4,285.4,255.4,255.4,271.9,0,0,0.2,116.5,58.2,272.8,17.7,18.7,98,872.6,840.9,0,569.3,565.3,47.1
311,71.985,72.567,70.782,-53.956,-54.055,-99.863,3674.6,3580.4,1252.2,569.3,583.5,843.6,299.4,297.9,285.6,254.7,255.3,272,0,0,1.1,134.6,95.7,234.6,18.6,20.3,98.1,849.1,758.9,0,453.2,450.5,34.5
312,72.003,72.55,71.005,-54.209,-54.233,-99.182,3788.6,3679.4,1264.7,563.6,581.2,841.8,299.1,297.7,285.5,253.9,254.8,271.8,0,0,0.2,266.6,176.4,256.7,20.4,22.3,96.5,801.4,684.3,0.4,334.8,335.4,21.3
313,72.019,72.534,71.08,-54.448,-54.388,-98.272,3940.2,3823.1,1271.5,556.6,574.4,840.4,299,297.7,286.1,252.8,254,272.2,0,0,0,363.1,215.7,379.6,24.1,24,96.3,735.7,621.3,7,217,222.1,7.4
314,72.036,72.518,70.957,-54.689,-54.539,-97.431,4092.9,3982.9,1275.7,550,566.1,840.9,298.9,297.7,286.3,251.8,253,272.5,0,0,0.2,375.4,218.5,376.3,26.5,25.6,97.5,666.7,561.8,0,174.3,179.7,5.3
315,72.054,72.503,70.659,-54.932,-54.7,-96.965,4261.7,4140.1,1221.4,542.5,558.7,846.3,298.8,297.7,286.4,250.8,252,273,0,0,0.3,333.1,194.8,403.8,28.4,27.4,97.3,593.9,499.1,6.1,134.1,139,2.7
