bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
220,84.532,83.681,84.054,148.965,176.534,-96.979,78.8,372.9,191,995.3,955.9,981.4,272,271.3,271.5,271.7,267.8,270,0,0,0,86.7,554.8,240.1,86.3,89.2,91.1,0,0,0,217.3,78.8,78.6
221,84.674,83.913,83.794,148.808,176.765,-96.767,78.4,408.4,207,995.1,951.4,979.3,272.1,271.4,271.6,271.7,267.6,269.9,0,0,0,95.5,614.9,253.2,85.5,89.9,91.6,0,0,0,241.1,95.8,86.8
222,84.813,84.141,83.535,148.591,177.18,-96.647,78,455,224.9,994.9,945.7,977,272.3,271.4,271.7,271.9,267.1,269.9,0,0,0,98.9,681.8,275.2,83.9,91.4,91.6,0,0,0,262.2,110.9,94.1
223,84.948,84.365,83.274,148.352,177.785,-96.666,77.8,501,240.3,994.7,940,975.1,272.3,271.5,271.9,271.9,266.7,269.9,0,0,0,92.2,683,292.5,84.4,93.5,90.5,0,0,0,261.8,113.1,99.2
224,85.073,84.587,83.009,148.135,178.547,-96.852,77.8,535.6,244.4,994.5,935.7,974.5,272.3,271.5,272,271.9,266.4,270,0,0,0,89.3,689.7,350.2,85.8,95.5,90.7,0,0,0,261,116.6,102.7
225,85.187,84.806,82.746,147.943,179.47,-97.147,77.8,565.2,233.9,994.3,931.9,975.8,272.3,271.5,272.1,271.8,266.1,270.2,0,0,0,94,707.4,350.4,87,97.1,90.7,0,0,0,261,115.9,106.8
226,85.294,85.028,82.484,147.754,-179.387,-97.422,77.8,590.5,220.1,994.1,928.7,977.5,272.2,271.6,272.1,271.8,265.9,270.3,0,0,0,86.6,752.6,366.4,87.7,98.3,89.6,0,0,0,229.3,112.3,139
227,85.398,85.246,82.22,147.561,-177.92,-97.635,77.8,619.7,206.2,993.9,925,979.4,272.2,271.7,272.1,271.7,265.7,270.5,0,0,0,80.7,825.1,414,88.1,99.4,88.9,0,0,0,201,110.7,178.5
228,85.501,85.457,81.952,147.365,-176.038,-97.836,77.8,646.1,189.2,993.7,921.6,981.6,272.1,271.8,272.2,271.6,265.6,270.8,0,0,0,75.3,870,487.2,88.3,98.7,88.3,0,0,0,176,108.2,224.5
229,85.604,85.661,81.691,147.094,-173.854,-98.059,77.8,660.9,177.2,993.4,919.6,983.4,272.1,272,272,271.5,265.5,270.7,0,0,0,80.6,881.1,576.7,89.5,98.9,88,0,0,0,167.1,103.1,237.4
230,85.708,85.847,81.441,146.695,-171.377,-98.299,77.8,670.6,172.4,993.2,918.1,984.2,272,272.1,271.9,271.5,265.6,270.7,0,0,0,78.9,705,650.1,91.1,98.3,87.1,0,0,0,160.2,99.1,248
231,85.809,86.01,81.191,146.219,-168.484,-98.542,77.8,690.5,171.4,993,915.6,984.6,271.9,272.3,272,271.4,265.5,270.7,0,0,0,71.8,694.1,726.9,92.8,98.2,85.3,0,0,0,155.8,100.1,258.1
232,85.905,86.142,80.943,145.669,-165.121,-98.818,77.7,724,170.7,992.8,911.2,984.1,271.9,272.8,271.9,271.4,265.6,270.7,0,0,0,70.9,699.5,693.9,92.6,96.5,85.6,0,0,4.1,145.4,90.3,245
233,85.997,86.25,80.708,145.003,-161.505,-99.132,75.9,754.6,175.4,992.8,907.3,981.3,271.9,273.1,271.8,271.3,265.6,270.4,0,0,0,30.7,589.1,577.5,92.1,95.6,87.3,0,0,22.2,130.5,82.3,244.2
234,86.082,86.335,80.486,144.156,-157.624,-99.482,71.7,759.7,185.5,993,906.3,980,272,273.1,271.8,271.4,265.5,270.2,0,0,0,15.8,656.6,506.7,91.8,96.1,87.8,0,0,23.3,107.8,72,234.9
235,86.157,86.386,80.276,143.044,-153.576,-99.829,67.9,762.1,192.2,993.5,905.7,980.7,271.9,273.2,271.7,271.4,265.6,270.2,0,0,0,55.6,600.9,444.7,91.9,96.2,87.9,0,0,10.8,104.8,70.7,225.2
236,86.224,86.401,80.085,141.672,-149.433,-100.156,65.1,777,187.1,993.9,903.6,982.9,272,273.4,271.6,271.5,265.6,270.3,0,0,0,90.8,556.9,401.7,91.8,95.4,88.6,0,0,0,105,77.2,208.8
237,86.28,86.375,79.915,140.022,-145.298,-100.519,63.2,794.9,176,994.1,901.2,984.4,272.1,273.5,271.5,271.6,265.5,270.3,0,0,0,157.1,589.1,353.7,92.2,95.7,88.9,0,0,0,90.2,72,185.4
238,86.331,86.309,79.764,138.093,-141.357,-100.978,63.4,815.8,169.4,994.2,898.6,985.3,272,273.8,271.6,271.5,265.6,270.5,0,0,0,175.2,491,292.1,93.6,94.8,87.4,0,0,0,112.3,67.5,136.7
239,86.374,86.206,79.627,136.006,-137.794,-101.577,64.4,828.8,173.7,994.2,897,982.6,272.1,274.1,271.8,271.6,265.6,270.4,0,0,0,171.4,410.9,283.4,91.1,94.3,87.5,0,0,18.8,126.7,62.9,90.5
240,86.398,86.065,79.504,133.696,-134.647,-102.341,62.5,832.6,194.9,994.7,896.4,977.1,272.2,274.2,271.8,271.8,265.7,270,0,0,0,177.9,337.8,317.1,89.4,94.3,88.9,0,0,43.3,135.8,56.5,44
241,86.411,85.888,79.389,131.079,-131.968,-103.231,59.6,836.8,222.4,995.1,895.5,973.8,272.2,274.4,271.9,271.9,265.8,269.9,0,0,0,221.7,342,415.2,88.2,93.7,88.5,0,0,41,140.2,57.2,33.5
242,86.425,85.683,79.286,128.285,-129.869,-104.177,57.1,856.6,224.6,995.5,892.8,978.4,272.2,274.5,272,271.8,265.8,270.3,0,0,0,252.3,286.1,454.8,87.7,93.4,87,0,0,0,128.4,61.7,19.5
243,86.431,85.464,79.196,125.427,-128.251,-105.222,60.9,884,208.4,995.1,889.3,980.3,272.3,274.8,271.9,271.9,265.7,270.4,0,0,0,256.2,287.3,372.1,84.6,93.8,86.5,0,0,0,119.2,60.3,11.1
244,86.418,85.227,79.107,122.585,-126.993,-106.387,64.4,918.1,209.7,995,884.9,979.9,272.3,275.1,272,271.9,265.6,270.5,0,0,0,281.1,338.6,282.4,82.5,93.5,86.3,0,0,0,137.8,61.9,30.8
245,86.395,84.968,79.017,119.545,-126.091,-107.668,64,958.5,210,995.5,880,979.7,272.2,275.3,272,271.9,265.4,270.4,0,0,0,307.3,356.5,336.8,81.8,94.1,86.3,0,0,0,161.2,65.5,50.9
246,86.371,84.693,78.919,116.256,-125.658,-109.071,65.7,986.8,217.8,995.7,876.5,978.7,272.4,275.5,272.1,272,265.3,270.4,0,0,0,329.2,343.8,388.7,79.3,94.1,87.9,0,0,0,190.3,86.7,78.1
247,86.335,84.404,78.81,113.04,-125.697,-110.52,67.5,1006.1,226.9,995.8,873.8,977.4,272.1,275.7,272.2,271.7,265.3,270.4,0,0,0,344.2,369.7,495.4,78.8,93.6,87.4,0,0,0,185.1,104.4,97.2
248,86.285,84.098,78.697,109.938,-126.115,-112.026,67.6,1027.2,233.3,996.1,870.9,976.7,271.9,275.9,272.3,271.6,265.2,270.4,0,0,0,313.4,389.6,549.3,78.2,93.4,87.8,0,0,0,170.2,121.1,130.5
249,86.232,83.784,78.581,106.907,-126.848,-113.584,69.1,1057.8,248.3,996.4,867.1,974.8,271.8,276.1,272.2,271.5,265,270.2,0,0,0,310.9,419.7,571.8,77.7,93.1,88.4,0,0,0,147.1,136.4,137.3
250,86.17,83.471,78.465,104.08,-127.935,-115.177,70.5,1091,261.6,996.7,863.2,973,271.4,276.3,272.3,271.1,264.9,270.2,0,0,0,275.4,539,629.4,79,94.5,88.4,0,0,0,136.6,157.4,171.6
251,86.1,83.15,78.348,101.439,-129.477,-116.77,70.8,1104.6,264.4,997,861.3,972.7,271.2,276.3,272.4,270.9,264.7,270.2,0,0,0,241.1,599.9,751.6,78.7,95.7,88.1,0,0,0,131.8,203.9,214
252,86.025,82.82,78.227,98.949,-131.445,-118.346,70.8,1094.4,261.1,997.8,862.1,973.2,270.8,276.1,272.4,270.6,264.6,270.3,0,0,0,178.2,704,952.8,78.2,95.7,86.5,0,0,0,128.4,232.1,250.4
253,85.958,82.505,78.095,96.724,-133.658,-119.911,70.8,1085.9,259.4,998,862.6,973.1,270.7,276.2,272.3,270.6,264.7,270.2,0,0,0,157.5,774,1050.1,79.4,95.4,87.4,0,0,0,123,207.3,254.4
254,85.903,82.214,77.963,94.775,-136.162,-121.517,70.8,1085.5,252.3,998.3,862.1,973.9,270.7,276.3,272.2,270.5,264.8,270.2,0,0.1,0,107.8,796.2,1013.9,78.9,95.3,86.9,0,0,0,117.8,190.6,255.5
255,85.859,81.945,77.826,93.031,-139.084,-123.172,70.8,1080.5,250.5,998.6,862,974.3,270.6,276.1,272,270.5,264.6,270,0,0.2,0,58.6,862,1095.9,77.6,96.2,88.8,0,0,0,118.7,179,258.3
256,85.815,81.705,77.68,91.506,-142.145,-124.822,70.8,1027.3,246.3,998.5,867.5,974.6,270.7,275.8,272,270.6,264.8,270,0,0.1,0,34.7,846.8,1064.5,78.3,96,91.2,0,0,0,126.5,162.7,215.6
257,85.78,81.506,77.525,90.326,-145.212,-126.479,70.8,975.9,237.5,998.3,872.9,975.4,270.8,275.6,271.8,270.6,265.1,269.9,0,0.1,0,29.5,775.3,1046.8,79.4,96.1,92.4,0,0,0,133.8,131.4,167.9
258,85.755,81.358,77.37,89.41,-148.312,-128.097,70.8,936.2,228.9,998.2,877.2,976.4,270.8,275.5,271.7,270.6,265.4,269.9,0,0,0,16.2,688.2,1060.9,80.5,96,93.5,0,0,0,143.2,86.5,119.2
259,85.752,81.263,77.215,88.779,-151.359,-129.652,71.4,884.7,226.5,998.1,883.2,976.5,270.8,275.4,271.7,270.7,265.8,269.9,0,0.1,0,19.6,665.8,748.7,82.3,96.3,94.9,0,0,0,154,71.2,89.5
260,85.787,81.223,77.066,88.463,-154.24,-131.189,72.7,834.3,218.6,997.8,889.1,977.4,270.9,275.2,271.6,270.8,266.1,269.9,0,0.1,0,21.4,616.2,691.6,84.1,96.3,94.9,0,0,0,164.2,57.2,63.2
261,85.865,81.236,76.917,88.398,-156.86,-132.733,74.4,782.1,218.4,997.5,895.3,977.5,271,275,271.5,270.8,266.4,269.8,0,0.2,0,18.8,538.4,693.9,85.7,96.5,93,0,0,0,174.9,44.5,35.3
262,85.977,81.294,76.77,88.346,-159.245,-134.288,76.5,729.5,215.6,997.1,901.6,977.8,271.1,274.7,271.7,270.9,266.7,270,0,0,0.1,60.1,524,598.2,86.9,97.1,89.9,0,0,0,183.7,40.3,25
263,86.112,81.387,76.636,88.117,-161.364,-135.847,78,684.8,208.1,996.8,907.1,978.6,271.1,274.5,272,270.8,266.9,270.3,0,0,0,105.5,437.2,576.2,88.1,97.2,87.4,0,0,0,194.9,42.2,15.2
264,86.266,81.51,76.509,87.784,-163.166,-137.436,77.4,645.7,206,996.8,912,978.8,271,274.2,272.2,270.8,267.1,270.5,0,0,0,139.6,384,528.1,88.9,97.2,89,0,0,0,210.7,43.9,4.1
265,86.431,81.662,76.373,87.366,-164.65,-139.036,74.9,627,206.8,996.6,914.3,978.4,271.3,273.9,272.1,271,267,270.4,0,0.1,0,187.2,396.9,504,88.6,96.4,94,0,0,0,212.3,49.2,4.7
266,86.602,81.835,76.23,86.744,-165.855,-140.652,72.7,629.4,196.4,996.4,914.2,979.4,271.4,273.8,272.2,271.1,266.9,270.6,0,0.1,0,227.1,398.9,568.7,88.6,96.3,94.8,0,0,0,219.3,58.3,5.9
267,86.785,82.017,76.094,85.82,-166.722,-142.262,73,636.8,188.4,995.9,913.6,980.2,271.3,273.8,272.3,271,266.8,270.7,0,0.2,0,258.2,392.2,566.6,88.9,96.1,96.7,0,0,0,232.5,69.8,8
268,86.976,82.204,75.964,84.663,-167.236,-143.86,77.5,638,175.9,995.2,913.6,981.4,271.2,273.9,272.3,270.8,267,270.8,0,0,0,227.7,402.6,539.2,87.9,93.5,95.3,0,0,0,213.8,106.5,44.5
269,87.168,82.399,75.841,83.418,-167.461,-145.432,85.2,639.3,179.2,994,913.6,980.7,271.4,274,272.3,270.9,267,270.8,0,0,0,234.3,409.7,614.7,86.9,90.6,91.1,0,0,0,188.1,140.7,105
270,87.368,82.602,75.717,82.039,-167.452,-146.967,94.5,639.6,190.8,992.7,913.8,979.1,271.5,273.9,272.2,271,266.9,270.6,0,0,0,249.9,413.1,778.4,86.1,87.9,94.7,0,0,0,165.6,173.4,157.8
271,87.571,82.807,75.584,80.332,-167.237,-148.48,101.4,638.9,201.1,991.8,914.2,977.6,271.6,273.9,272.1,271,266.9,270.4,0,0,0,277.2,430.4,623.2,88.7,88.5,95.2,0,0,0,174,182.1,169.4
272,87.767,83.008,75.454,78.187,-166.773,-149.981,105.6,638.3,211.5,991.2,914.7,976.3,271.6,273.8,272.1,270.9,266.9,270.3,0,0,0,275.9,453.3,756.9,90.5,91.2,95.2,0,0,0,184.2,188,181.6
273,87.962,83.202,75.322,75.933,-166.002,-151.509,109.5,642.2,215.9,990.6,914.7,975.5,271.3,273.9,272.3,270.5,267,270.3,0,0,0,266.5,450.9,731.7,92.4,92.1,96.3,0,0,0,196.4,205,235.4
274,88.161,83.385,75.209,73.61,-164.985,-153.039,114.8,649,221.7,990.1,914.3,974.7,271.4,273.9,272.3,270.6,267,270.3,0,0.1,0,301.9,453.3,753.7,90.7,90.5,96,0,0,0,172.8,211.4,262.3
275,88.355,83.559,75.085,70.659,-163.782,-154.601,122.9,654.3,228.9,989.2,914.2,973.8,271.5,273.8,272.3,270.6,266.9,270.2,0,0,0,311.3,449.3,725.2,90.3,88.4,97.5,0,0,0,150.2,215.9,242.2
276,88.54,83.71,74.974,66.634,-162.419,-156.142,134.6,658.1,227.8,987.9,914.4,973.7,271.4,273.7,272.3,270.5,266.8,270.3,0,0,0,297.1,426.6,709.7,91,86.1,98,0,0,0,138.5,235.1,234.5
277,88.715,83.838,74.871,60.945,-160.948,-157.647,151.9,671.5,227,985.8,913.3,973.6,271.3,273.7,272.3,270.2,266.7,270.3,0,0,0,261.1,411.2,709,91.8,82.8,96.6,0,0,0,147.1,233.4,234.5
278,88.885,83.947,74.773,53.252,-159.344,-159.117,166.3,691,226.5,984.1,911.5,973.5,271.2,273.8,272.2,270,266.6,270.1,0,0,0.1,265.3,416.5,785.8,89.7,80.6,96,0,0,0,154.7,227.8,226.1
279,89.052,84.035,74.683,43.372,-157.634,-160.523,179.7,711.5,223.7,982.6,909.6,973.6,271.1,273.9,272.3,269.7,266.5,270.2,0,0,0.1,259.8,414,740.4,86.4,81.5,96.4,0,0,0,168.8,243.4,232.3
280,89.191,84.095,74.592,29.794,-155.867,-161.91,194.8,725.1,212.3,980.5,908.4,974.8,271.2,273.9,272.2,269.7,266.4,270.2,0,0,0.1,330.3,421.6,747.1,90.4,83.3,95.5,0,0,0,165.2,206.9,166.7
281,89.269,84.132,74.519,11.78,-154.045,-163.29,209.8,736.6,202.9,978.6,907.6,975.7,271.2,273.8,272.1,269.5,266.3,270.2,0,0,0.1,281.2,403.7,732.9,89.3,84.3,95.8,0,0,0,166,161.1,103.6
282,89.253,84.141,74.457,-8.479,-152.199,-164.651,225.8,750.8,203.2,976.7,906.4,975.3,271.1,273.9,272.1,269.3,266.3,270.2,0,0,0,246.3,358.1,658.2,86.8,85,96.1,0,0,0,172,123.2,35.7
283,89.155,84.123,74.398,-26.028,-150.382,-165.974,244.5,763.6,205.8,974.2,905.2,974.9,271.1,274,271.8,269.1,266.2,269.8,0,0,0,308.2,331.3,617.7,90.3,86,96.7,0,0,0,178.6,115.9,29.2
284,88.995,84.09,74.34,-39.366,-148.634,-167.273,254.4,779.7,218.6,972.9,903.7,973.1,271.2,274.1,271.7,269,266.2,269.6,0,0,0,327.7,301.2,488.3,90.7,84.3,98.4,0,0,0,189.5,106.1,18
285,88.797,84.037,74.282,-49.096,-147.014,-168.536,268.9,792.2,211.7,971.2,902.5,973.8,271.2,274,271.7,269,266.1,269.6,0,0,0,368.1,294.6,441.9,87.6,80.2,98.9,0,0,0,206.5,97.4,8
286,88.576,83.974,74.232,-56.258,-145.562,-169.807,287.9,790.5,204.9,968.9,903,974.5,271.4,274.1,271.5,268.9,266.2,269.5,0,0,0,376.5,198.8,426.2,89.1,83.1,99.4,0,0,0,185.8,79.5,8
287,88.339,83.905,74.193,-61.893,-144.311,-171.058,304.5,783.5,196.4,967.1,904.2,975.6,271.3,274,271.6,268.7,266.2,269.7,0,0,0.1,364.6,159.9,390.2,90,87.1,99.3,0,0,0,167.1,64.9,7.1
288,88.085,83.835,74.175,-66.409,-143.243,-172.249,310.3,771.8,182.8,966.5,905.9,977.2,271,273.8,271.6,268.4,266.2,269.8,0,0,0,330.3,118.7,361.1,92.3,89.4,98.8,0,0,0,149.3,48,14.4
289,87.816,83.757,74.181,-70.16,-142.35,-173.405,310,763.1,174.3,966.2,906.9,977.9,271.2,273.8,271.6,268.5,266.2,269.8,0.1,0,0,360.3,129.6,380.2,91.9,91,98.2,0,0,0,148,52.5,16.5
290,87.541,83.661,74.217,-73.648,-141.616,-174.526,314.2,755.5,160.9,965.6,907.8,979,271.2,273.8,271.7,268.5,266.3,270,0,0,0,372.2,152.4,389,92.4,93,97.8,0,0,0,141.8,54.3,24.7
291,87.258,83.548,74.281,-76.803,-141.015,-175.603,326.3,747.5,149.4,963.9,908.7,979.8,271.1,273.8,271.7,268.3,266.4,270.1,0,0,0,368.3,174,403.3,94.8,95,98,0,0,0,141.7,55.2,32
292,86.962,83.428,74.373,-79.673,-140.526,-176.624,336.6,742.1,136.2,962.3,909.2,981.3,271.1,273.8,271.6,268.2,266.4,270.2,0.1,0,0,387.4,152.7,416.2,92.7,92.6,97.4,0,0,0,125.3,70,74.3
293,86.663,83.304,74.484,-82.753,-140.158,-177.603,353.5,738.5,130.9,960,909.5,981.6,271.2,273.7,271.7,268.1,266.3,270.3,0,0,0,374.6,125.7,458,92,88.7,96.1,0,0,0,102.3,82.8,117.1
294,86.35,83.177,74.616,-85.867,-139.906,-178.555,377.3,732.4,131.9,956.8,910.1,981,271.2,273.4,271.8,267.8,266.2,270.3,0,0,0,365.2,92.7,568.3,94.3,83.5,94.5,0,0,0,95.2,94.6,159.7
295,86.026,83.05,74.772,-88.858,-139.744,-179.448,381.1,724.5,137.6,955.9,910.9,979.8,271.2,273.2,272,267.7,266,270.4,0,0,0,407.6,188,687.3,90.8,87.4,91.4,0,0,0,110.4,100.9,177.1
296,85.686,82.93,74.961,-91.869,-139.674,179.763,395.8,719.1,141.7,953.8,911.4,979.2,271.3,273.2,272.1,267.7,266,270.4,0,0,0,405.6,292.6,730.9,91,92.9,90.3,0,0,0,138.5,114.4,195.7
297,85.329,82.816,75.176,-94.644,-139.692,179.055,412,715.8,140.3,951.7,911.7,978.8,271.2,273.2,272.1,267.4,266.1,270.5,0,0,0,467.1,364.4,777.1,91.5,97.8,89.4,0,0,0,168.9,135.5,215.6
298,84.986,82.707,75.42,-97.406,-139.807,178.423,418.7,714,136.2,950.7,911.8,978.9,271,273.5,272.3,267.1,266.3,270.6,0,0,0,520.9,395.2,753.9,89.5,95,89.4,0,0,0,177.2,193.4,240.9
299,84.65,82.6,75.69,-100.045,-140.028,177.846,435.6,715.3,129.4,948.6,911.5,979.4,271.1,273.7,272.2,267.1,266.5,270.6,0,0,0,579.8,416.6,709.1,89.5,90.1,90.2,0,0,0,195.6,243.4,250.5
300,84.316,82.495,75.983,-102.525,-140.339,177.348,452.7,722.1,126.2,946.5,910.6,979.6,271,273.9,271.9,266.8,266.6,270.3,0,0,0,652.3,394.4,643.6,90,83.1,91.2,0,0,0,238.7,284,244.8
301,83.988,82.396,76.29,-105.01,-140.72,176.949,479.2,730.9,126.8,943,909.4,979.3,271,274,271.9,266.5,266.7,270.3,0,0,0,656.4,344.9,657.4,90,82.2,91.5,0,0,0,282.9,273.3,236
302,83.665,82.305,76.608,-107.466,-141.181,176.651,507,736.4,126.6,939.5,908.6,978.9,271,274.1,271.9,266.2,266.7,270.2,0,0,0,771.3,361.2,651.8,90.5,83.4,91.4,0,0,0,302.6,255.1,231.2
303,83.345,82.224,76.937,-109.867,-141.74,176.511,558.4,737.9,127,933.1,908.3,978.4,271,274.1,271.7,265.6,266.7,270,0,0,0,938.6,420.9,617.3,89.5,87.2,91.2,0,0,0,320.1,233.6,228
304,83.036,82.142,77.272,-112.333,-142.349,176.512,616.4,738.1,127.4,925.7,907.9,978.2,271.3,274.1,271.8,265.4,266.6,270.1,0.2,0,0,877.6,410.8,588.9,89.6,90.3,92.3,0,0,0,283.8,197.3,174.6
305,82.731,82.049,77.602,-114.776,-142.987,176.593,640.3,738.9,129.3,922.4,907.5,978,271.4,274.2,271.7,265.2,266.6,270,0.1,0,0,876.3,421.7,560.1,93.1,92.8,93.3,0,0,0,231.5,164.6,116.7
306,82.427,81.952,77.933,-117.008,-143.62,176.81,666.9,744.4,136.8,919,906.6,977.1,271.3,274.2,271.4,264.8,266.6,269.6,0,0,0,926.6,462.2,498.3,97.1,93.7,94.1,0,0,0,181.6,131.5,59.7
307,82.146,81.867,78.264,-119.184,-144.119,177.164,694.3,759.1,145.6,915.5,904.6,975.7,271.6,274.3,271.6,264.9,266.5,269.7,0,0,0,916.9,376.9,456.7,96.2,92.3,94.3,0,0,0,156.1,118.1,45.7
308,81.871,81.79,78.58,-121.364,-144.499,177.605,716.7,776.5,144.3,912.5,902.3,975.7,271.7,274.4,271.9,264.7,266.5,269.9,0,0,0,916.6,294.8,474.4,97.7,90.1,94.4,0,0,0,144,108.1,31.6
309,81.6,81.719,78.876,-123.471,-144.809,178.181,728.5,794.8,146.2,910.9,899.9,975.5,271.8,274.5,271.8,264.7,266.3,269.9,0,0,0,909.1,231.2,425.5,98.7,87.4,96.1,0,0,0,113.1,99.2,24.3
310,81.342,81.655,79.149,-125.565,-145.077,178.88,731,811.1,149.1,910.6,898.1,974.8,272.3,274.5,271.9,265.1,266.2,269.9,0.1,0,0,776.5,173,309.9,96.3,87.3,95.1,0,0,0,68.5,86.7,41.9
311,81.096,81.592,79.409,-127.642,-145.338,179.657,736.5,823.7,143,910,896.7,975.4,272.3,274.6,272,265.1,266.1,270.1,0.1,0,0,715.4,105.8,306,96.9,88.2,94.2,0,0,0,51.7,74.9,50.9
312,80.861,81.531,79.658,-129.785,-145.618,-179.442,743.1,833.4,133.8,909.1,895.7,976.6,272.4,274.6,272.2,265,266.1,270.4,0,0,0,636.9,53.1,332,97.9,89.8,94.7,0,0,0,46.9,64,52.2
313,80.643,81.462,79.886,-131.828,-145.891,-178.419,746.3,842.1,121.1,908.6,894.6,978.4,272.8,274.6,272.4,265.4,266,270.7,0,0,0,500.2,65,331.9,96.2,90.1,93.1,0,0,0,46.1,66.7,52.5
314,80.425,81.378,80.081,-133.762,-146.164,-177.337,752.4,850.1,106.1,907.8,893.6,980.3,273,274.6,272.5,265.5,265.9,271,0,0,0,465.4,70.3,341.8,93.6,90.6,91.7,0,0,0,48.2,70.6,57.6
315,80.209,81.28,80.245,-135.665,-146.484,-176.171,753.7,856.7,102.9,907.5,892.8,980.7,273.1,274.5,272.1,265.6,265.8,270.6,0,0,0,318.7,78,305.7,89,91.4,93.5,0,0,0,49.7,75.5,65.1
