bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
214,70.821,70.996,70.441,-56.732,-57.182,-52.51,65,190.1,792.2,995,979.7,877.3,276.2,276.1,284.8,275.8,274.5,274.3,0,0,0.1,186.8,225.2,97.2,90.4,93,86,0,0,300.6,176.2,181.4,92.4
215,70.932,71.116,70.432,-57.019,-57.479,-52.638,61.7,182.5,711.9,995.3,980.5,880.5,276.2,276.1,285,275.8,274.5,274.8,0,0,0.1,218.3,232.7,87.6,89.5,92,84.5,0,0,352,158.7,149.7,85
216,71.065,71.248,70.425,-57.334,-57.799,-52.765,59.3,178.5,650.8,995.6,981,881.6,276,275.8,285.4,275.6,274.2,275.2,0,0,0.2,228.4,228.2,78.9,90.5,92.4,83.1,0,0,403.2,131.2,125.2,77.1
217,71.208,71.383,70.419,-57.67,-58.136,-52.898,58,177.9,607.8,995.5,980.8,880.2,275.9,275.9,286.1,275.5,274.4,275.7,0,0,0,216.7,222.8,73.8,90.8,89.7,79.2,0,0,458,105.8,99.8,66
218,71.351,71.513,70.412,-58.02,-58.494,-53.044,57.7,180.4,580.1,995.3,980.3,878,275.8,275.9,286.7,275.4,274.3,276.2,0,0,0,213.7,216.3,76.9,89.7,88.9,75.5,0,0,504.2,85.1,78.2,52.8
219,71.49,71.638,70.402,-58.386,-58.877,-53.192,58,185.6,556.7,995.1,979.4,878.8,275.5,275.5,287.2,275.1,273.8,276.6,0,0,0,205.5,205.5,79.6,90.1,91,70.9,0,0,518.1,67.9,69.1,37.8
220,71.621,71.751,70.391,-58.762,-59.27,-53.325,59,193.1,516.2,995,978.6,881.7,275.1,275.2,287.4,274.7,273.5,277.1,0,0,0,198.2,210,83.7,91.3,91.5,66.2,0,0,531.7,78.2,78.6,41.5
221,71.741,71.85,70.384,-59.136,-59.659,-53.437,60.3,201.6,450.5,994.9,977.7,887.7,274.9,274.9,287.5,274.5,273.2,277.7,0,0,0,197,216.7,84.7,91.1,93.1,61.6,0,0,541.3,89.5,89.6,45.4
222,71.849,71.932,70.38,-59.507,-60.048,-53.533,61.6,211.2,367.9,994.8,976.7,895.9,274.6,274.5,287.5,274.2,272.6,278.5,0,0,0,200.1,210.3,83.1,91.8,95.5,57.3,0,0,547.8,101.6,101.2,49.4
223,71.947,72,70.381,-59.878,-60.439,-53.641,63.3,223.9,279.5,994.7,975.1,905.4,274.2,274.7,287.2,273.8,272.8,279,0,0,0,213.1,160.8,200.1,93.2,93.6,58.1,0,0,550.7,181.6,173.1,138.2
224,72.033,72.059,70.388,-60.238,-60.824,-53.796,65.8,241.4,197,994.5,973.1,914.7,273.9,275.1,287.2,273.5,272.9,279.9,0,0,0,185,110.4,346.8,93.1,92,58,0,0,550.7,257,255.7,220.5
225,72.106,72.108,70.395,-60.57,-61.188,-54.016,69.6,261,133.6,994.1,970.7,923.3,273.7,275.5,287.3,273.2,273.2,280.7,0,0,0,140.9,95.1,530.3,93.9,89.9,58,0,0,543.8,338.2,342.5,294.6
226,72.166,72.148,70.421,-60.874,-61.533,-54.258,74.4,277.5,87.1,993.6,968.9,943.9,273.3,276,285.3,272.8,273.5,280.5,0,0,0,90.9,90.8,495.9,95.2,87.7,62.4,0,0,407.6,361.7,365.5,349.7
227,72.212,72.178,70.472,-61.161,-61.868,-54.482,79.1,287.5,54.1,993.2,967.8,962.5,273.3,276.3,282.8,272.7,273.7,279.5,0,0,0,64.4,79.8,413.6,95.1,86.5,68.7,0,0,277.8,386.3,397.2,402
228,72.25,72.199,70.543,-61.439,-62.2,-54.695,82.2,292.8,33.7,992.9,967.3,978.2,273.4,276.4,280.4,272.8,273.7,278.5,0,0,0,54.9,71.2,297.9,94.5,86.1,75.8,0,0,161.5,415.7,433,452.7
229,72.278,72.214,70.636,-61.708,-62.517,-54.902,84.5,298.7,22.8,992.6,966.5,990.4,273.4,276.5,277.8,272.8,273.8,277,0,0,0,43.1,61,148.3,94.4,85.9,83,0,0,64.7,421.9,441.1,502.7
230,72.294,72.22,70.749,-61.958,-62.804,-55.103,87,306.5,18.2,992.2,965.6,995.9,273.4,276.7,276.3,272.8,273.9,276,0,0,0,26.5,40.2,71.2,94.4,85.3,87.1,0,0,19.7,435.7,451.8,546.8
231,72.299,72.219,70.876,-62.185,-63.056,-55.293,89.9,312.3,16.8,991.8,964.8,997.3,273.4,276.7,275.8,272.8,273.9,275.5,0,0,0,10.1,10.9,62.6,94.5,84.7,88.2,0,0,7.6,447,464,591.3
232,72.301,72.215,71.015,-62.397,-63.288,-55.466,92.5,315.8,16.8,991.8,964.6,997.9,273.3,276.8,275.9,272.7,273.9,275.7,0,0,0,27.6,28.9,84.9,94.8,85.2,88.6,0,0,4.9,433.7,450.9,594.1
233,72.306,72.211,71.16,-62.601,-63.521,-55.616,94.1,318,16.4,991.9,964.6,994.8,273.2,276.7,277.2,272.6,273.9,276.8,0,0,0,45.1,40.9,154.4,95,85.6,87.6,0,0,36.7,420.6,436.8,578.7
234,72.312,72.208,71.308,-62.797,-63.754,-55.748,94.5,318.8,14.3,992.1,964.8,994.4,273.2,276.6,277.7,272.6,273.8,277.3,0,0,0,62.4,46.7,174.2,95.1,86,88.5,0,0,46.5,407.6,421.7,564.8
235,72.319,72.205,71.464,-62.994,-63.985,-55.866,94.5,318.8,10.5,992.1,964.8,996.1,273.1,276.6,277.6,272.5,273.7,277.3,0,0,0,97.6,81.3,160.7,95.4,86.1,89.8,0,0,37.2,323,331,464.2
236,72.323,72.198,71.629,-63.204,-64.212,-55.977,94.5,318.8,4.4,992.2,964.9,999.6,273.1,276.6,276.9,272.5,273.7,276.9,0,0,0,128.2,114.9,133.6,95.5,86.4,91.6,0,0,8.6,235.3,237.3,366.4
237,72.325,72.188,71.806,-63.424,-64.432,-56.105,94.5,318.8,0,992.2,964.9,1000.7,273,276.5,276.6,272.4,273.7,276.7,0,0,0,158.8,141.9,131.1,95.7,86.5,92.4,0,0,0,146.6,142.1,258.3
238,72.325,72.177,71.999,-63.644,-64.647,-56.259,94.8,320.4,0,992.3,964.9,1000.7,273,276.6,276.6,272.4,273.7,276.6,0,0,0,185.8,171.1,133.9,96.2,86.6,92.9,0,0,0,123.5,118,207
239,72.324,72.163,72.197,-63.859,-64.861,-56.402,95.6,325.2,0,992.3,964.4,1001,272.9,276.7,276.3,272.3,273.8,276.3,0,0,0,217.4,206.3,135.8,97,86.3,93.8,0,0,0,99.3,95,154.7
240,72.322,72.145,72.382,-64.069,-65.074,-56.488,97.2,333.3,0,992.2,963.5,1001.4,272.8,276.8,276,272.2,273.9,276.1,0,0,0,251.3,246,140.2,97.8,85.7,94.7,0,0,0,74.6,73.1,113.2
241,72.315,72.119,72.551,-64.273,-65.283,-56.526,99.4,342.1,0,992,962.5,1001.5,272.9,277.1,275.8,272.3,274.1,275.9,0,0,0,241.6,242.7,138.1,97.5,84.7,95.5,0,0,0,68.5,66.8,91
242,72.301,72.082,72.707,-64.468,-65.488,-56.532,101.8,351.3,0,991.8,961.5,1001.4,273,277.4,275.7,272.3,274.3,275.8,0,0,0,236.8,245.4,133,97.2,83.8,96.3,0,0,0,62.6,59.5,73
243,72.276,72.032,72.855,-64.655,-65.695,-56.514,104.3,365.8,0,991.5,959.7,1001.2,273,277.8,275.6,272.3,274.5,275.7,0,0,0,236.7,254,127.2,96.8,82.4,97.2,0,0,0,57,50.9,56.8
244,72.241,71.964,72.991,-64.836,-65.904,-56.467,106.4,387.3,0,991.4,957.3,1001.6,273.1,278.4,275.5,272.4,274.9,275.6,0,0,0,220.8,233.2,123,96.8,80.6,97.6,0,0,0,65.8,57,61.9
245,72.195,71.875,73.11,-65.008,-66.086,-56.396,107.5,410.9,2.2,991.4,954.6,1000.1,273.1,278.8,275.3,272.4,275.1,275.4,0,0,0,206.9,196.9,105.2,97.1,79.6,95.6,0,0,14.2,74.5,65.9,68.7
246,72.137,71.768,73.212,-65.17,-66.22,-56.313,107.8,431.4,8.2,991.5,952.4,998,273.1,279.2,275.2,272.4,275.3,275,0,0,0,192.7,161,89.3,97.5,78.8,93.6,0,0,31.4,81,75.7,74.5
247,72.066,71.647,73.3,-65.324,-66.32,-56.217,106.7,445.4,17.9,991.8,950.9,994.9,273.4,279.5,275.3,272.7,275.5,274.9,0,0,0,167.2,136.1,69.5,96.6,78.6,92.7,0,0,50.6,154.3,149.6,155.5
248,71.982,71.514,73.376,-65.472,-66.408,-56.11,103.9,452.3,32.4,992.3,950.3,991,273.7,279.7,275.7,273,275.6,275,0,0,0,150,113.2,53.4,95.6,79.3,93.4,0,0,72,223.6,222.1,237.7
249,71.887,71.37,73.44,-65.595,-66.493,-55.991,100.4,454.3,54.8,992.9,950.2,985.7,274,279.7,276.4,273.4,275.6,275.2,0,0,0,127.9,94.1,40.5,94.5,80.5,95.1,0,0,98.7,299.4,292.6,322.9
250,71.787,71.213,73.493,-65.677,-66.566,-55.873,100.2,457.2,85,993,949.9,975,274.1,279.6,277.9,273.5,275.5,275.8,0,0,0,110.2,90.1,43.2,95.2,82.3,91.9,0,0,164.2,323.1,317.7,366.8
251,71.682,71.039,73.537,-65.718,-66.613,-55.77,106.2,466.1,113.8,992.2,948.8,964.6,274.3,279.7,279.2,273.7,275.5,276.3,0,0,0,92.2,95.6,53.1,95.5,83.6,89.9,0,0,226.6,350.3,343.7,408.4
252,71.569,70.848,73.573,-65.73,-66.621,-55.678,117.4,483.1,137.8,990.9,946.8,955.3,274.6,279.8,280.2,273.9,275.5,276.5,0,0,0,78.2,113.6,68.5,95.7,84.1,89.3,0,0,285.5,381.5,400.2,448.4
253,71.443,70.648,73.601,-65.725,-66.574,-55.599,129.8,510.5,157.2,989.2,943.5,947.1,274.8,280,280.9,273.9,275.3,276.5,0,0,0,107.1,126,90.6,95.6,84.8,87.6,0,0,339.2,430.8,450.4,492.3
254,71.297,70.442,73.624,-65.716,-66.478,-55.533,140.6,550.2,172.5,987.8,938.7,940.3,274.9,280.2,281.4,273.9,275.1,276.4,0,0,0,128.5,123.7,112.1,95.8,85.4,86.4,0,0,384.7,463.5,467.8,535.6
255,71.131,70.237,73.643,-65.718,-66.341,-55.484,151,604.7,185,986.4,932.2,934.9,274.9,280.4,281.7,273.8,274.9,276.3,0,0,0,142.1,105.8,131.5,96.2,85.6,85.7,0,0,421.4,475.9,447.4,578.5
256,70.949,70.038,73.654,-65.705,-66.154,-55.441,162.4,663.8,193.1,984.9,925.4,930.7,274.6,280.6,282,273.4,274.5,276.2,0,0,0,164.5,89.7,137.5,96.6,87.2,83.4,0,0,451,457.9,407.1,567.3
257,70.762,69.848,73.655,-65.634,-65.894,-55.397,175.5,715.4,195,983.3,919.4,927.8,274.4,280.6,282.2,273.1,273.9,276.1,0,0,0,179.4,87.1,148.1,97.1,90.8,81,0,0,475.7,437.8,352.8,556.3
258,70.578,69.667,73.646,-65.499,-65.536,-55.351,189.5,756.4,192.2,981.5,914.6,925.9,274.2,280.6,282.4,272.7,273.5,276.1,0,0,0,188.2,86.5,164.7,98.7,93,78.5,0,0,495.8,407.5,307.1,545.6
259,70.397,69.494,73.631,-65.329,-65.09,-55.289,204.2,781,189.8,979.5,911.6,923.7,274.6,280.9,282.5,273,273.5,276.1,0,0,0,184.6,102.2,150.1,97.6,93,74.9,0,0,520.2,313.6,226,457.6
260,70.216,69.32,73.616,-65.149,-64.592,-55.196,221.4,795.6,191.2,977.3,909.7,919.4,274.7,280.8,282.7,272.9,273.3,275.9,0,0,0,211,105.6,133,97.2,94.3,71.3,0,0,559.6,229.6,168.3,369.4
261,70.031,69.147,73.603,-64.965,-64.052,-55.071,242.5,800.7,196,974.6,909,912.8,274.3,280.9,282.8,272.2,273.3,275.4,0,0,0,267.7,92.4,107.3,98.1,95.2,67.7,0,0,615.8,152.5,102.4,280.7
262,69.835,68.969,73.591,-64.758,-63.471,-54.926,261.2,798.4,201.4,972.1,909.1,905.6,275.6,280.7,282.7,273.4,273.1,274.7,0,0,0,205.3,105,102.2,95.7,96.5,67,0,0,677.6,122.9,80.3,250.6
263,69.632,68.774,73.577,-64.496,-62.853,-54.779,273.5,788.7,206,970.4,910.1,899.1,276.4,280.5,282.7,274,273.1,274.1,0,0,0,175.1,100.5,83.3,93.9,96.9,66.7,0,0,734.2,93.2,59.1,220.2
264,69.422,68.566,73.562,-64.17,-62.195,-54.642,289.6,759,209.4,968.3,913.4,893.2,276.7,280.6,282.7,274.2,273.4,273.6,0,0,0,184.1,92.1,60.5,93.3,96.3,65.9,0,0,786.6,65.2,43,189.7
265,69.199,68.346,73.543,-63.793,-61.493,-54.517,314.4,731.7,212.1,965.1,916.3,887.9,277.3,280.8,283.3,274.5,273.8,273.7,0,0,0,186.3,124.9,46.9,93,95.5,64.2,0,0,831.4,48.7,40.9,161.5
266,68.97,68.111,73.518,-63.374,-60.788,-54.408,341.9,740.6,215.1,961.6,915.2,883.8,277.6,281,283.8,274.5,274,273.9,0,0,0,204.5,130,37.4,92.9,94.4,62.2,0,0,864.9,32.2,27.6,132.4
267,68.74,67.864,73.49,-62.919,-60.096,-54.315,365.5,780.4,218.4,958.5,910.6,880.6,277.8,281.2,284.4,274.5,273.8,274.1,0,0,0,214.9,91.9,31.2,93,96,59.8,0,0,889.3,23.8,16,102.5
268,68.504,67.584,73.458,-62.45,-59.408,-54.252,376.2,818.6,216.8,957.2,906.4,879.8,278.3,281.3,285.1,274.9,273.5,274.8,0,0,0,174.4,97.5,33.9,93.3,95.8,58.4,0,0,897.2,25.8,25.5,108.8
269,68.266,67.266,73.417,-61.966,-58.751,-54.225,378.2,830.4,206,957,905.1,882.4,278.5,281.4,285.6,275.1,273.4,275.5,0,0,0,175.4,104.4,35.9,93.9,96.5,57.2,0,0,883,27.5,30.2,114.9
270,68.026,66.921,73.37,-61.45,-58.132,-54.224,388.4,828.9,188.6,955.9,905.4,887.7,278.7,281.2,285.8,275.2,273.3,276.1,0,0,0,188.5,141.5,38,92.3,99.4,56.2,0,0,851.2,32.2,30.1,120.9
271,67.774,66.537,73.315,-60.948,-57.49,-54.22,406.8,814.9,160.7,953.7,906.9,894.3,279.1,281.5,285.5,275.4,273.7,276.4,0,0,0,149.2,216.4,47.1,91.9,95.4,54.5,0,0,815.6,93.5,122.1,218.4
272,67.514,66.111,73.253,-60.506,-56.851,-54.166,429.2,782,124.6,951,910.7,899.4,279.4,281.3,285,275.5,273.9,276.4,0,0,0,116.5,266.9,50,91.6,97.2,53.6,0,0,801.8,183.5,237.7,316.7
273,67.251,65.659,73.189,-60.053,-56.266,-54.048,445.5,769.7,87.1,949.2,912.4,901.2,279.6,281.3,284.2,275.4,274,275.9,0,0,0,119.4,290.2,41.3,90.9,96.7,53.8,0,0,822.7,316.1,318.8,416.9
274,66.969,65.196,73.119,-59.55,-55.745,-53.822,438.2,786.2,62.2,950,910.7,894.9,279.6,281.6,284.4,275.5,274.1,275.4,0,0,0,111.3,284.5,41.4,90.7,94.7,56.8,0,0,901,367.8,357.6,456.5
275,66.652,64.727,73.004,-59.025,-55.354,-53.486,422.9,796,79.1,951.7,909.9,879.1,279.6,281.8,287.7,275.7,274.3,277.2,0,0,0,119.9,263.7,63.3,90.8,92.9,56.1,0,0,1025.3,410.7,362,496
276,66.299,64.251,72.811,-58.461,-55.138,-53.1,395.5,760,154.5,954.9,914.3,852.6,279.6,281.7,290.7,275.9,274.6,277.7,0,0,0,168.5,227.5,105.4,88.7,93.3,58.2,0,0,1193.8,493.1,307.5,534.8
277,65.908,63.78,72.593,-57.858,-55.061,-52.69,338.3,686.4,224.8,961.6,922.6,833.4,279.4,281.9,291.5,276.2,275.5,276.7,0,0,0,267.8,231.6,133.2,88.6,88.1,58.3,0,0,1308.2,524,396.8,579.1
278,65.503,63.33,72.383,-57.263,-55.12,-52.194,292,660.6,323.8,967.1,925.5,806.1,279.4,282.2,293.5,276.7,276,275.9,0,0,0,307.8,223.4,141.8,86.6,83.9,52.5,0,0,1478.9,530.8,515.3,628.6
279,65.099,62.906,72.144,-56.649,-55.331,-51.629,271.1,736.9,443.2,969.9,916.8,783.1,279.7,282.5,294.6,277.2,275.6,274.7,0,0,0,322.1,190.3,129.7,82.2,85.4,50,0,0,1597.8,641.8,606.4,678.8
280,64.69,62.491,71.84,-56.102,-55.632,-51.023,265,815.3,411.3,971,907.8,795.1,279.7,283.2,293.5,277.4,275.5,274.8,0,0,0,293.8,185.6,253.9,81.7,81.4,55.6,0,0,1518.2,677.9,619.5,673.3
281,64.278,62.089,71.536,-55.714,-56.001,-50.253,262,818.7,267.7,971.6,907.4,808.4,279.6,283.2,293.1,277.3,275.4,275.7,0,0,0,259.5,186,301.3,83.2,83.5,52.3,0,0,1529.8,673.9,623.7,677.1
282,63.873,61.726,71.227,-55.375,-56.495,-49.324,250.4,834.8,241.3,973.2,905.5,788.1,279.8,282.9,294,277.6,275,274.6,0,0,0,236.3,222,309.4,81.5,87,50.4,0,0,1758.5,659.8,598.9,682.4
283,63.498,61.403,70.865,-55.072,-57.057,-48.322,233.9,939.9,346.8,975.5,893.6,764.6,279.6,283.6,295.1,277.7,274.6,273.3,0,0,0,226.5,168.9,315.8,82,84.8,48,0,0,1900,515.3,430.9,579.1
284,63.147,61.07,70.431,-54.844,-57.693,-47.4,218.4,1024.6,449.6,977.7,884.2,746.3,279.8,283.7,295.7,278,273.9,272,0,0,0,202,132.8,315.1,80.5,90.7,49.1,0,0,1998.9,374.2,280.2,469.3
285,62.82,60.753,69.971,-54.669,-58.447,-46.569,204.6,1008.5,523.2,979.8,885.9,734.6,280,283.6,296.2,278.4,274,271.2,0,0,0,165.5,169.1,290.3,78.4,91.1,48.9,0,0,2056,230.8,178.5,355.2
286,62.529,60.455,69.511,-54.597,-59.255,-45.847,196.6,898.5,609.4,980.7,897.8,725.6,279.9,284,296.6,278.3,275.4,270.6,0,0,0,146.4,207.4,249.8,79.3,79.3,49,0,0,2071,176.3,110.1,309.3
287,62.278,60.104,69.065,-54.642,-59.992,-45.199,193.2,812.5,668.8,981.1,907.4,717,279.9,284.8,296.9,278.4,277,270,0,0,0,121.6,233.5,216.1,78.7,70.2,50.3,0,0,2109.5,124.5,58.6,262.9
288,62.061,59.741,68.644,-54.766,-60.812,-44.586,195.7,834.3,721.1,980.8,905,703.2,280.3,284.3,297.4,278.7,276.3,268.9,0,0.1,0,91.2,172.3,174.9,75.4,79.7,54.1,0,0,2214.9,74.4,20.5,216.5
289,61.867,59.465,68.256,-54.978,-61.654,-44.024,199.3,1065.2,790.5,980,879.5,687.7,280.2,284.8,298,278.6,274.5,267.8,0,0,0,130.4,120.6,140.9,76.7,82.5,55,0,0,2322.8,48.1,12,156.5
290,61.693,59.264,67.906,-55.291,-62.444,-43.482,204.8,1330.9,869.7,978.9,850.3,674.3,279.8,285.3,298.8,278.1,272.4,266.9,0,0,0,154.2,71.5,102.6,80,90.7,56.4,0,0,2399.8,23.8,9.7,89.6
291,61.527,59.142,67.607,-55.672,-63.579,-42.948,214.1,1538.1,973.7,977.5,794.5,658.5,279.7,286.8,299.3,277.9,268.4,265.6,0,0,0,154.4,738.4,49.3,81,97.5,58.4,0,329.5,2483.3,0,2.9,21.1
292,61.364,58.994,67.356,-56.082,-65.061,-42.452,223.8,1652.4,1083.3,976.1,772.4,648.5,279.9,287.4,299.7,277.9,266.9,264.7,0,0.1,0,181.8,1216.3,26.9,80.6,96,62.3,0,443.3,2499,2.1,0.2,19.9
293,61.212,58.867,67.144,-56.527,-66.446,-41.991,230.5,1471.3,1154.2,975.1,833.2,645.1,279.9,285.7,299.4,277.9,271.2,264.2,0,0.1,0,190.4,280,10.2,80.5,93.7,69.2,0,29.6,2473,5.9,5.7,17.5
294,61.07,58.811,66.973,-56.994,-67.805,-41.549,221.3,1203.2,1178.2,976.2,861.7,650.6,279.4,285.6,299,277.5,273.7,264.4,0,0.1,0,173.4,246.1,9.1,82.4,89.5,69.8,0,28.7,2387.7,8,8,15.8
295,60.947,58.773,66.839,-57.449,-69.139,-41.17,207.6,916.5,1187.2,977.4,890.7,659.2,279.6,285.6,298.5,277.8,276.3,265,0,0.1,0,200.8,498.6,9.1,81.9,74.6,67.8,0,45.8,2280.7,25.8,82.4,124.5
296,60.861,58.752,66.733,-57.912,-70.466,-40.878,200.2,834.2,1195.2,978,886,667.4,279.6,285.9,298,277.9,276.1,265.5,0,0.1,0,162.4,1579.1,10.1,82.4,74.8,68.1,0,171.5,2180.2,50.6,208.8,231.4
297,60.811,58.768,66.65,-58.386,-71.817,-40.657,188.5,805.4,1202,979.1,883.1,674.8,279.3,286,297.6,277.6,276,265.9,0,0,0,151.6,1588.2,9.2,84.2,76.9,67.3,0,230.3,2089.5,85.3,287.9,336.7
298,60.769,58.795,66.579,-58.889,-73.112,-40.496,177.8,749.9,1208.5,980,890.9,680.9,279.4,285.7,297.4,277.8,276.4,266.4,0.1,0,0,206.2,1742,9.3,83.5,74.6,64.2,0,216.9,2015.1,85.8,333.6,387.4
299,60.726,58.821,66.51,-59.417,-74.344,-40.393,172.9,707.1,1218.9,980.3,897.1,685.5,279.6,285.6,297.2,278,276.9,266.7,0.1,0,0,228.8,1765.7,9.3,81.8,72,62.4,0,204.9,1953.4,92.4,376.6,439.4
300,60.688,58.858,66.44,-59.977,-75.511,-40.342,176.7,643.2,1230.7,979.7,909.4,689,279.7,285.6,297.1,278.1,278,267,0,0,0,262.5,1810.3,9.3,82.2,65.9,61.3,0,160.5,1903.1,101.9,422.5,492.3
301,60.65,58.891,66.368,-60.607,-76.596,-40.32,193.7,605.3,1248.2,977.1,919,691.4,279.7,284.7,296.8,277.8,277.9,267.1,0,0,0,299.9,1422.2,12,82.4,63.7,61.5,0,116.1,1858.9,180.2,537,583.1
302,60.602,58.916,66.296,-61.298,-77.58,-40.307,228.1,571.6,1278.6,972.4,932.1,692.5,280.2,283.7,296.7,277.9,278.1,267,0,0,0,233.6,967.7,13.5,80.1,59.9,61.7,0,36.8,1816.7,233.9,594.4,674.5
303,60.522,58.945,66.223,-62.055,-78.522,-40.304,315.8,525.8,1324.3,961.5,941.7,692,281.3,283.5,296.6,278.2,278.7,266.9,0,0,0,148.9,492.2,13.9,76.4,55.1,62,0,0,1776.4,312.6,639.4,766.2
304,60.354,58.986,66.15,-62.868,-79.448,-40.298,352.3,507,1372,956.8,944.1,691.4,281.5,283.8,296.5,277.9,279.1,266.7,0,0,0,159.4,187.3,25.5,79.1,51.9,62.1,0,0,1735.5,402.8,610.7,769.5
305,60.138,59.034,66.078,-63.615,-80.324,-40.284,332.5,502,1404.7,959,944.8,692.3,281.3,283.7,296.3,277.9,279.1,266.7,0,0,0,163.2,176.7,30.9,80.1,52.2,62,0,0,1692.4,323.8,578.9,772.7
306,59.837,59.078,66.008,-64.453,-81.135,-40.266,376.1,485.4,1418.5,939.6,947,694.9,281.7,283.7,296,276.7,279.3,266.7,0,0,0,731.3,143.6,30.1,83.8,51.8,61.5,126.9,0,1648.7,190,556.5,775.9
307,59.485,59.13,65.939,-65.272,-81.884,-40.255,186.3,473.4,1424.9,953.2,948.7,704.2,280.5,283.5,295.6,276.7,279.3,267.3,0.2,0,0,951.2,119.9,34.1,88.2,52.2,59.5,207.6,0,1544,129.3,393.7,636.9
308,59.21,59.188,65.873,-65.905,-82.593,-40.257,96.8,472,1431.8,984.4,949.2,713.7,277.3,283.6,295.2,276,279.4,267.9,0.1,0,0,340.7,118.4,40.1,88.6,53.4,57.5,37.3,0,1437.6,102.2,234.6,497.3
309,58.987,59.249,65.806,-66.41,-83.278,-40.273,81.9,482.4,1439.7,990.8,948.4,722.8,275.9,283.5,294.8,275.1,279.3,268.4,0,0,0,210.3,108.2,46.8,89.2,52.4,55.8,2.9,0,1334.7,30.5,79.8,357.5
310,58.796,59.315,65.738,-66.919,-83.927,-40.31,74.9,500.9,1449.4,987.3,946.6,731.3,276.9,283.5,294.4,275.8,279.1,268.9,0,0,0,363.8,104.6,46.8,84.5,53,54.8,33,0,1236.8,27.3,50.1,298.1
311,58.635,59.384,65.672,-67.524,-84.528,-40.371,68.4,518.1,1461.2,984.5,944.8,738.9,277.9,283.6,293.9,276.6,279,269.2,0,0,0,518.6,96.7,45.9,82,54.4,53.9,55.3,0,1146,15.3,22.7,240.1
312,58.49,59.451,65.608,-68.234,-85.083,-40.45,70.7,526.8,1473.8,981.2,944.1,745.7,278.6,283.6,293.5,277,279,269.5,0,0,0,619.2,80,44.1,85.9,52.1,52.9,77.2,0,1062.4,3,0,183.5
313,58.358,59.52,65.547,-69.02,-85.617,-40.542,106.9,534.7,1485.5,973.8,943.4,752,279.6,283.7,293.4,277.5,279,270,0,0,0,730.9,74.5,38.3,87,53.2,51.5,98.6,0,985.2,0,16.9,126.4
314,58.253,59.593,65.49,-69.907,-86.138,-40.641,163.4,547.3,1494.6,957.4,942.2,757.9,281,283.8,293.3,277.5,279,270.5,0,0,0,937.1,70.7,32.8,86.9,53.1,50,176.6,0,913.6,1.2,35.5,68.7
315,58.174,59.672,65.436,-70.892,-86.633,-40.744,196.4,556.8,1502.3,944.1,941.4,763.4,280.7,284.1,293.2,276.1,279.2,271,0,0,0,872.3,63.5,27.3,93.9,49.9,48.5,260.2,0,847.9,0.2,55,10.6
