bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
221,48.981,73.809,65.679,-83.279,-102.01,-37.51,558.7,1225.9,1609.5,922,850.5,789,295.8,279.3,286.1,289,266.7,267.3,0,0,0,169.4,261.2,102.1,32.4,96.8,89.3,299.7,0,296.3,22.9,136.3,5.4
222,48.787,73.89,65.919,-83.702,-102.731,-36.911,643.3,1227.8,1729,907.4,850.2,754.7,296.1,279.4,287.2,287.9,266.7,265,0,0,0.1,147.8,281.9,58.6,31.7,97,91.6,351.7,0,519.1,31.3,157.7,6.7
223,48.588,73.991,66.165,-84.08,-103.501,-36.036,718.4,1226.6,1663.8,895.7,850.6,757.5,296,279.4,287.6,286.8,266.8,265.3,0,0.1,0,180.5,302.8,58.9,39.4,95.8,97.6,389.8,0,576.9,226,212.5,40.3
224,48.376,74.112,66.444,-84.404,-104.326,-34.941,745.6,1225.1,1420,894.7,850.9,760.1,295.8,279.4,287.4,286.5,266.8,265.2,0,0.1,0.1,193,287,475.1,42.8,95.4,97.3,374.9,0,801.3,418.9,245.8,75.5
225,48.163,74.248,66.648,-84.7,-105.167,-33.967,766.6,1226.4,1277.3,896.7,850.9,814,295.5,279.4,284.6,286.4,266.8,268.3,0,0,0,163.6,246.5,392,43.3,95.8,97.2,338,0,375.5,609.6,295,58.4
226,47.954,74.394,66.819,-85.006,-105.926,-33.057,814.3,1217.5,1156.9,898.9,851.9,863.3,295,279.2,283.2,286.1,266.7,271.5,0,0,0.2,205.6,283.3,304.5,45.6,97.4,97.8,273.2,0,28,671.7,343.9,91.2
227,47.747,74.539,66.931,-85.281,-106.549,-32.113,888.8,1197.1,1037.1,895.6,851.3,879.3,294.9,279.3,283.2,285.8,266.7,273,0,0,0.1,220.6,343.6,250.8,44.6,97.6,91.7,233.6,25.9,0,754.7,398,140
228,47.545,74.676,66.974,-85.513,-107.061,-31.195,967.4,1178.4,885.4,891,849.7,896.1,295,279.3,283.5,285.4,266.6,274.7,0,0,0,183.1,440.4,232.7,43.6,97.6,82.9,203.3,59.1,0,835,449.2,199.4
229,47.35,74.818,66.941,-85.719,-107.53,-30.235,1031.5,1163.3,797.7,887.1,849.9,905.9,294.9,279.4,283.5,285,266.7,275.6,0,0.2,0,105.9,446.9,174.4,45.8,97.1,79.8,180.1,71.5,0,798,385,351.3
230,47.156,74.973,66.796,-85.904,-108.022,-29.457,1098.1,1147.8,733.5,882.3,850.2,913.1,294.6,279.4,283.7,284.2,266.7,276.4,0,0.1,0,45.8,447.9,153.8,48,96.8,74.1,162.4,83.2,0,753.5,314,454.1
231,46.961,75.14,66.6,-86.077,-108.541,-28.869,1200.5,1128.3,665.5,872.8,856.4,920.5,294.3,279.1,284.1,283,267,277.4,0,0,0,51.5,356.3,135.6,48.2,96.6,65.5,153.9,46.7,0,704,272.1,531.8
232,46.788,75.313,66.376,-86.246,-109.03,-28.439,1305,1104.9,626.9,860.9,861.1,924.6,294.3,278.9,284,282,267.2,277.7,0,0.1,0,225.6,344.5,149.4,49.6,96.8,63.9,165,29.6,0,641.7,254.1,547.9
233,46.64,75.485,66.113,-86.394,-109.454,-28.137,1371.7,1081.6,599.9,853.4,860.5,927.6,294.4,279,284.1,281.4,267.2,278,0,0.1,0,344.8,423.4,186.5,48.5,97.3,61.8,174.5,58.5,0,578.9,211.3,612.3
234,46.504,75.657,65.815,-86.518,-109.796,-27.934,1413.9,1059.7,564.9,848.4,863.6,931.5,294.5,278.9,284.1,280.9,267.4,278.4,0,0.2,0,409.7,433.5,239.7,46.4,97.5,60.5,183.2,53,0,515.9,178.5,680.7
235,46.374,75.827,65.508,-86.617,-110.092,-27.835,1439.2,1039.7,533.9,845.1,869,934.9,294.7,278.6,283.9,280.8,267.7,278.5,0,0.1,0,368.5,330.8,316.8,44.9,97.3,63.7,191.5,25.2,0,354.4,130.3,589.4
236,46.25,75.992,65.184,-86.692,-110.41,-27.841,1443.1,1019,510.5,843.9,874,937.3,294.8,278.3,283.7,280.8,267.8,278.5,0,0.1,0,254.3,279.8,448.1,44.2,97.4,66.2,199.4,1,0,193.2,89,497.8
237,46.131,76.154,64.816,-86.744,-110.762,-27.943,1416.4,990.9,483.9,846,877.4,940.1,294.7,278.2,283.5,280.9,267.9,278.6,0,0,0,70,253.6,573.3,44.4,97.4,67.8,207,0,0,32.3,46.8,408.6
238,46.026,76.308,64.437,-86.765,-111.122,-28.155,1383.2,958.3,476.5,848.5,880.4,940.5,294.6,278.1,283.6,281,268.1,278.6,0,0.1,0,54.8,241.3,573,45,97.3,66.5,213.7,7.4,0,21.4,47.9,362
239,45.952,76.448,64.085,-86.75,-111.472,-28.456,1371.8,929.3,499.8,849.6,882,937.2,294.5,278.1,284.1,281.1,268.3,278.8,0,0.2,0,32.7,240.2,564.3,45.9,97.1,58.5,212.3,22.8,0,10.7,52.2,316.1
240,45.913,76.572,63.738,-86.701,-111.796,-28.808,1380.9,910.5,543.7,848.7,883.4,931.8,294.6,278.1,284.4,281.1,268.4,278.7,0,0,0,10,227.6,588.6,46.9,97,50.3,209.8,29.8,0,0,55.7,262.3
241,45.906,76.678,63.412,-86.63,-112.109,-29.236,1394.4,896.6,583.8,847.3,884.8,926.9,294.5,278.1,284.2,280.9,268.5,278.1,0,0,0,14.6,196,602.5,49.3,97.1,55.7,209.4,32.6,0,7.9,70.8,176.1
242,45.929,76.771,63.12,-86.543,-112.441,-29.74,1396.1,879.1,599,846.9,886.9,924.7,294.4,278,284.3,280.7,268.6,278,0,0,0,18.8,171.1,562.1,51.9,97.2,53.3,210.9,33,0,15.8,83.8,91.4
243,45.98,76.853,62.847,-86.438,-112.799,-30.299,1385.1,855.3,613.8,847.6,890.3,922.6,294.3,277.9,284.7,280.7,268.8,278.2,0,0,0,21.6,150,562.4,54.5,97.5,43.8,214.1,27.9,0,23.9,96.1,8
244,46.065,76.932,62.578,-86.318,-113.185,-30.973,1383.8,830.7,633.1,847.9,894.9,920,294.2,277.7,284.7,280.7,269,278,0,0,0,29.1,147.2,606.7,54.5,97.9,42.7,211.3,13.9,0,30.2,106.8,5.3
245,46.195,77.014,62.328,-86.189,-113.596,-31.766,1409.1,810.1,651.5,846,898.9,917.5,294.3,277.5,285.1,280.5,269.2,278.1,0,0,0,39.9,136.8,586.6,54.7,97.9,41.3,203,0,0,35.7,115,2.7
246,46.371,77.1,62.108,-86.05,-114.025,-32.551,1449.6,791.8,679.6,842.8,901.2,914.1,294.3,277.5,285.5,280.3,269.3,278.2,0,0,0,52.7,149,545,55.6,97.8,35.2,191.7,0,0,40.4,132,0
247,46.594,77.185,61.893,-85.919,-114.462,-33.307,1490.4,771.6,700.6,839.7,903.7,911.6,294.3,277.3,285.4,279.9,269.4,278,0,0.2,0,133.2,138.8,541.1,56.9,98.5,40,177.4,0,0,245,176.2,81.4
248,46.855,77.267,61.722,-85.826,-114.9,-34.133,1513,751.4,729.1,838.8,906.1,908.2,294.1,277.2,285.9,279.7,269.4,278.1,0,0.1,0,118,127.5,505.5,59.7,98.9,34.8,160.7,0,0,449.8,224.3,164.8
249,47.142,77.344,61.631,-85.77,-115.35,-34.948,1506.2,735.1,725.8,839,908,908.3,294.1,277.1,286.1,279.6,269.5,278.3,0,0,0,85,167.5,433.8,62.1,98.8,33.9,162.6,0,0,651.7,279.4,255.4
250,47.449,77.413,61.546,-85.753,-115.8,-35.726,1528.2,722.2,701.9,834,909.6,910.6,294.1,277.1,285.9,279.2,269.7,278.3,0,0.1,0,158.3,199.4,454.9,62.3,98.3,36.2,187.2,0,0,714.5,300.1,319
251,47.776,77.475,61.446,-85.757,-116.234,-36.555,1581.6,710.5,687.1,825.8,909.8,912,294.3,277.1,286.1,278.6,269.7,278.6,0,0.1,0,269.8,193.1,440.6,63.8,98,31.9,213.2,10.8,0,779,327.8,383.4
252,48.128,77.531,61.393,-85.782,-116.649,-37.404,1626.2,704.2,690.1,818,908.8,911.3,294.5,277.3,286.2,278,269.8,278.7,0,0,0,531,162.3,395.7,66.7,97.8,29.6,244,26.6,0,823.4,361.1,449.4
253,48.465,77.579,61.362,-85.842,-117.051,-38.17,1638.4,701.5,707.5,812.7,907.8,909.3,294.1,277.4,286.3,277.2,269.8,278.6,0,0.2,0,1047.9,148.6,339.4,70.3,97.7,31.1,280.4,36.8,0,739.8,344.4,556.2
254,48.77,77.618,61.324,-85.941,-117.459,-38.85,1641,694.9,714.7,808.8,908.9,908.4,293.9,277.3,286.4,276.6,269.8,278.6,0,0.1,0,1707,148.2,319.6,73.4,97.9,29.1,314.8,33.4,0,698.2,304.5,667.5
255,49.049,77.643,61.304,-86.092,-117.877,-39.474,1640.1,676.7,714.8,805.6,911.2,908.3,293.7,277.2,286.3,276.1,269.9,278.5,0,0,0,2524.8,148.1,301.4,75.4,98.1,28,346.1,31.2,0,702.9,264.7,759.1
256,49.343,77.659,61.306,-86.25,-118.324,-40.058,1649.4,653.6,706.1,805.1,915.2,909.5,293.5,277,286.4,275.9,270,278.7,0,0.1,0,2109.9,149.6,250.3,73.3,98.3,28.6,337.5,20.2,0,642,246.5,739.5
257,49.685,77.668,61.327,-86.394,-118.82,-40.607,1665.7,634.5,694.4,804.3,919.2,911,293.3,276.8,286.6,275.6,270.2,279,0,0.1,0,1624,155.3,179.1,72.1,98.5,26.9,324.8,5.2,0,582.4,226.9,757.5
258,50.067,77.671,61.363,-86.553,-119.366,-41.122,1697.9,621,698.7,802,921.5,910.5,293,276.7,286.7,275.1,270.3,279.1,0,0.2,0,1048.3,162.7,112.7,72.6,98.4,24.8,310.5,0,0,523.6,207.2,779.6
259,50.462,77.669,61.41,-86.723,-119.97,-41.605,1736.4,615.9,720,799.1,922.4,908.7,293.1,276.7,286.7,274.9,270.4,279,0,0.1,0,750.4,177.8,76.6,73.5,98.3,26.8,296.1,0,0,363.1,173.2,611
260,50.847,77.661,61.457,-86.897,-120.648,-42.034,1762.6,615.9,769.7,797.4,922.7,900.9,293,276.8,287,274.6,270.5,278.5,0,0.1,0,488.7,187,42.3,74.3,98.1,26.6,282.7,0,26.8,204.9,134.7,454.1
261,51.219,77.644,61.517,-87.08,-121.407,-42.402,1780.3,616.4,867.3,796.4,922.9,858.4,292.9,276.9,288.4,274.4,270.6,276,0,0,0,289.8,192.2,112.5,74.7,98.1,27,270.5,0,334.8,47.4,99.7,315.3
262,51.583,77.624,61.619,-87.26,-122.219,-42.722,1792.3,613.1,993.2,795.8,923.5,813.8,293,276.8,289.9,274.4,270.6,273.2,0,0,0,262.5,222.4,153,74.9,98.3,30.3,258.8,0,643.7,30.6,95.2,283.8
263,51.938,77.61,61.765,-87.438,-123.08,-42.979,1808.5,604.3,1079.2,794.9,924.8,773.8,292.9,276.9,291.1,274.3,270.8,270.5,0,0,0,239.3,233.8,171.6,72.6,98.5,35.6,247.5,0,955.7,14.8,89.1,236.2
264,52.286,77.596,61.946,-87.61,-124.016,-43.203,1814.5,576.9,1111.8,794.2,928.3,737.3,292.9,276.9,292.2,274.2,271,267.6,0,0.2,0,211.8,244.4,153.1,71,99.1,38.4,243.3,0,1313.4,0,86.3,175
265,52.633,77.579,62.157,-87.778,-125.039,-43.426,1804.4,543.8,1102.5,795.8,932.4,710.3,293,276.6,293,274.4,271.1,265.5,0,0.1,0,205.2,263.8,139.6,73.3,98.9,39.4,233.7,0,1621.9,12.7,122.6,117.2
266,52.974,77.574,62.381,-87.951,-126.157,-43.666,1838.6,527.9,1134,793.9,934.5,680.2,293,276.6,293.9,274.3,271.3,263,0,0.1,0,200.5,268.3,135,73.4,98.6,41.2,217,0,1927.7,26.6,160.9,59
267,53.314,77.578,62.572,-88.126,-127.368,-43.968,1923.3,516.6,1254.8,786.8,936,637,293.2,276.7,295.3,273.7,271.5,259.5,0,0,0,146.6,255.2,137.1,74.5,99.1,44.4,200.9,0,2300.1,39.1,203.8,0
268,53.666,77.579,62.716,-88.31,-128.654,-44.35,1963.9,498.1,1395,784.7,938.5,610.6,293.4,276.4,296.3,273.7,271.4,257.3,0,0,0,117.3,318.4,122.3,76.2,99.2,47.9,179.4,0,2486.5,48.2,236.4,0
269,54.023,77.585,62.844,-88.523,-130.036,-44.772,1956.4,483.5,1502,788.1,940.5,586.5,293.4,276.3,297.4,274,271.5,255.3,0,0,0,131.2,326,90.4,79.1,99.2,43.5,150,0,2686.3,47.9,261.8,0
270,54.372,77.593,62.957,-88.762,-131.512,-45.239,1943.8,469.8,1632.6,791.3,942.4,568.6,293.3,276.5,298.2,274.3,271.8,253.7,0,0,0,167.5,281,60,80,99.1,35.1,127.6,0,2792.3,44.9,256.4,1.8
271,54.708,77.593,63.05,-89.046,-133.058,-45.708,1929.6,457.6,1721.1,794.4,944.2,566.3,293.3,276.2,298.1,274.6,271.7,253.3,0,0.1,0,447,317.1,59.4,80.8,99.5,36.4,107,0,2740.1,216.3,269.5,119
272,55.046,77.599,63.134,-89.39,-134.673,-46.175,1919.7,442.7,1779.9,796.9,946.4,569,293.4,275.8,297.6,274.9,271.5,253.2,0,0,0,427.1,352.9,49.2,79.6,99.6,38.2,88.6,0,2652.1,347.5,322.8,233.2
273,55.371,77.61,63.209,-89.769,-136.308,-46.629,1900,441.8,1874.3,797,946.9,569.9,293.4,276.1,297.2,275,271.8,253,0,0,0,494.1,314.6,29.3,79.1,99.7,37.1,105.7,0,2550.5,435.4,387.1,354.7
274,55.629,77.608,63.272,-90.154,-137.936,-47.089,1769.2,439.4,1994.6,807.3,947.5,570,293.2,276,296.9,275.7,271.8,252.8,0,0,0,1126.2,329.8,58.2,78.1,99.8,40.1,131.4,0,2430.4,486.5,388.4,420.6
275,55.83,77.604,63.317,-90.553,-139.591,-47.549,1515.9,426.8,2065.9,831.4,949.2,580.1,293,275.7,296.2,277.9,271.6,253.4,0,0,0,1616.9,368.7,93.6,69.5,99.9,40.7,146.6,0,2234.8,531.8,375.4,489.6
276,56.007,77.602,63.355,-90.959,-141.254,-48.016,1180.8,423.1,2082.7,865.5,949.9,594.3,292.9,275.7,295.1,281,271.7,254.3,0,0,0,1330.4,337.8,128.1,58.2,99.8,38.9,150.3,0,2039.5,554.9,363.9,562.7
277,56.154,77.59,63.396,-91.373,-142.928,-48.493,968.6,421.3,2099.9,890.2,950.4,615.6,292.1,275.8,294.2,282.6,271.8,256,0,0.1,0.1,1827.8,318.9,370.4,55.2,99.4,41.9,128.1,0,1762.2,641.5,284.3,558.9
278,56.279,77.577,63.439,-91.791,-144.644,-48.975,922.3,418.2,2128.1,897.2,951,636.2,291.5,275.8,293,282.6,271.9,257.5,0,0.1,0.1,2013.1,323.1,509.3,55.6,99.5,42.4,109.2,0,1482,660.7,211,541.8
279,56.394,77.569,63.479,-92.203,-146.351,-49.448,970.2,416.8,2174.5,894.8,951.4,666.5,290.9,275.9,291.5,281.8,272,259.4,0,0,0,2007.4,313.7,702.5,58.3,99.7,47.1,83.9,0,1090.6,627.2,173.3,549.5
280,56.516,77.558,63.512,-92.591,-148.069,-49.922,1034.9,413.5,2235.4,890.9,952.3,695.6,290.8,276,289.8,281.3,272.1,261.2,0,0,0,1699.6,319.8,820.4,57.4,99,49.1,55,0,696.9,569.8,150.4,500.8
281,56.652,77.547,63.525,-92.949,-149.845,-50.425,1053.7,410.8,2271.1,891.2,953,710.5,290.5,275.9,289.1,281.1,272.1,262.1,0,0.1,0.1,1296.7,334,622.9,56.3,99.3,49.8,31.5,0,497.9,512.5,130.3,509.1
282,56.802,77.545,63.519,-93.28,-151.636,-50.969,1020.1,418.9,2276.2,893.6,952.5,726.4,290.1,275.9,288.4,280.9,272.1,263.2,0,0.2,0,805,332,506.3,56.1,99.4,50.4,40.5,0,320.7,454.9,112,573
283,56.958,77.539,63.496,-93.614,-153.41,-51.537,968.7,428.9,2248,897.3,951.6,745.9,290.2,276.1,287.6,281.3,272.2,264.4,0,0,0,635.7,328.9,286,55,98.7,55.2,56.8,0,137.9,314.1,104.8,413.8
284,57.123,77.526,63.457,-93.984,-155.198,-52.111,921,434.1,2194.6,899.2,951.3,763.7,290.3,276.1,286.9,281.6,272.2,265.6,0,0,0,470.2,302.8,184.8,53.8,98.5,55.5,86,0,0,176.4,102.2,291.9
285,57.302,77.497,63.412,-94.368,-156.997,-52.697,892.3,434.2,2143.7,897.8,951.6,768.5,290.2,276.1,286.9,281.4,272.2,266,0,0,0,252.5,288.3,283,53.7,98.2,54.1,127.4,0,0,35.9,107.9,186.2
286,57.497,77.453,63.383,-94.718,-158.747,-53.296,903.9,440.2,2124.5,893.2,951.4,769.9,290.4,276.2,287,281.1,272.3,266.3,0,0,0,188.1,278.1,314.4,53.3,96.8,52.7,156.5,0,0,22.8,117,151.1
287,57.698,77.401,63.376,-95.021,-160.421,-53.934,946.8,448.3,2097.3,886.7,950.9,772.2,290.7,276.3,287.1,280.9,272.4,266.6,0,0,0,149.6,257.2,340.9,53.3,95.7,49.8,171.7,0,0,11.7,123.5,112.9
288,57.902,77.346,63.382,-95.298,-161.991,-54.617,995.3,460.7,2075.1,881.2,949.9,773.9,291,276.4,287.1,280.6,272.4,266.8,0,0,0,157.9,257.4,346.2,54.2,95.8,48.6,174.9,0,0,0,128.3,73.2
289,58.115,77.288,63.402,-95.579,-163.447,-55.323,1024.7,477.8,2060.3,877.9,948.1,774.9,291,276.6,287.2,280.4,272.4,266.9,0,0,0,157,237.7,342.1,55.8,94.6,49.4,176.9,0,0,26.5,180.8,49.1
290,58.327,77.234,63.437,-95.854,-164.812,-56.038,1036.3,494.9,2048.8,876.2,946.3,775.6,291.1,276.9,287.3,280.3,272.5,267.1,0,0,0,112.8,201.9,367.7,56.5,93.3,47.7,181,0,0,51.8,240.3,23.6
291,58.534,77.188,63.479,-96.114,-166.102,-56.761,1028,510.7,2045.3,876.2,944.7,775.6,291.2,277.1,287.4,280.4,272.6,267.2,0,0,0,58.9,186.3,366.3,56,91,46.9,188.5,0,0,77.1,302.7,7
292,58.73,77.153,63.534,-96.349,-167.338,-57.47,984.4,528.2,2049.8,880.6,942.7,775,291.4,277.1,287.5,280.9,272.5,267.3,0,0,0,43.3,193.2,330.1,53.6,92.8,47.3,191,0,0,103.8,330.5,10
293,58.918,77.121,63.608,-96.563,-168.533,-58.163,885.8,546.3,2043.4,890.9,940.6,775.5,291.6,277.1,287.7,282.2,272.3,267.5,0,0,0,53,200.3,332,49.6,92.9,45.8,192.7,0,0,130.8,368.6,13.9
294,59.111,77.09,63.686,-96.778,-169.695,-58.84,734.7,559.5,2039.6,906.4,939.1,775.7,291.9,277.2,288,283.8,272.2,267.8,0,0,0,79.7,205.5,324.7,44.9,92.3,43.3,201.2,0,0,162.4,412.7,20.6
295,59.312,77.062,63.769,-96.993,-170.855,-59.497,644,562.4,2060.8,914.7,939.2,773.8,291.6,277,287.9,284.2,272.1,267.5,0,0,0,794.8,190,274.8,44.1,94.8,46.9,215,0,0,338.5,419.7,118.3
296,59.517,77.035,63.865,-97.193,-172.043,-60.115,634.1,568.7,2090,914.4,938.8,771.1,291.5,276.8,287.9,284.1,271.8,267.3,0,0,0,1501.4,198.9,239,44.7,96.2,47.7,227.7,0,0,508,407.6,237.6
297,59.731,77.015,63.956,-97.38,-173.239,-60.698,630.1,581.4,2116,913.5,937.5,768.7,291.6,276.5,288.1,284.1,271.5,267.2,0,0,0,2242.3,203.1,194.2,44,96.1,44,239.7,0,0,673.6,388.1,395
298,59.96,76.997,64.035,-97.568,-174.398,-61.246,602.2,598.7,2153.2,915.3,935.6,765.4,291.4,276.8,288.1,284.1,271.6,266.8,0,0,0,2240.2,181.8,159.9,43.9,96.5,47.2,251.8,0,0,712.5,369.4,479.9
299,60.2,76.971,64.107,-97.777,-175.569,-61.752,569.8,619.7,2219.3,918.6,933.3,759.3,291,277.4,288,284,272,266.2,0,0,0,2165.6,177.9,145.3,44.6,93.2,50.4,255.2,0,0,751.1,340.5,552.9
300,60.446,76.947,64.161,-97.999,-176.764,-62.231,544.2,620,2296.5,922,933.4,752.4,290.7,277.9,288.1,284,272.5,265.6,0,0,0,2087.7,186.1,122.2,44.9,89.8,50,250.8,0,0,789.3,328.7,621.4
301,60.692,76.93,64.2,-98.226,-177.889,-62.666,536,616.2,2366.4,923.7,933.9,746.3,289.9,277.5,288.3,283.4,272.1,265.1,0,0,0,1907.9,185.7,83.6,46.6,94.1,50.6,245.2,0,0,694.6,258.3,659.9
302,60.938,76.902,64.224,-98.475,-178.969,-63.068,543.4,615.1,2428.5,922.6,934.1,740.8,289.4,277.3,288.4,282.8,272,264.7,0,0,0,1798.6,183.9,54.3,48.8,93.4,51.8,247.9,0,0,595.7,179.7,693.2
303,61.188,76.859,64.234,-98.753,179.968,-63.45,538.2,614.8,2471.1,921.5,934.1,737.1,288.8,277.5,288.6,282.1,272.1,264.5,0,0,0,1670.4,180.2,52.5,51.3,92.4,51.6,263.6,0,0,497.9,112,716.4
304,61.436,76.823,64.228,-99.04,178.952,-63.813,528.3,596.8,2501.5,920.9,936.6,734.6,287.8,277.1,288.6,281.1,271.9,264.2,0,0,0,1422.3,165.7,59.1,53.9,94.3,53.4,280.9,0,0,442.4,100.7,691
305,61.678,76.792,64.213,-99.323,177.952,-64.156,526.7,577.4,2533.2,920.6,939.1,729.4,287,276.6,288.6,280.3,271.6,263.7,0,0,0,1198.7,152.7,86.5,58.1,94.9,55.2,286.1,0,26.4,386.2,87.4,662.7
306,61.918,76.764,64.192,-99.605,176.936,-64.485,521.3,572.7,2579,921.7,939.9,719.9,286.2,276.2,288.9,279.6,271.4,262.9,0,0,0,983.4,123.9,171.8,63,95.5,56,282.6,0,84.4,327.5,78.1,626.4
307,62.162,76.744,64.167,-99.897,175.945,-64.819,504.8,576.1,2633.4,923.9,939.7,709.1,286.2,276.5,289.1,279.8,271.6,262,0,0,0,720.3,134.2,192.6,59.7,95.7,57.7,279.4,0,147.1,230.7,92.5,469.3
308,62.408,76.723,64.136,-100.183,174.995,-65.175,493.8,586.4,2675.4,925.1,938.7,693.8,286.2,276.4,289.5,279.9,271.5,260.8,0,0,0,476.2,126.1,209.3,57.8,95.8,59.4,279.4,0,273.4,134.8,109.3,295.7
309,62.655,76.685,64.095,-100.431,174.042,-65.552,495.9,602.7,2688.9,924.7,937,673.9,286.2,276.3,290.1,279.8,271.2,259.1,0,0,0,210.8,116.8,258.8,57.9,95.9,61.4,279.4,0,482.7,32,128,120.7
310,62.893,76.648,64.039,-100.657,173.117,-65.933,493.1,615.6,2673.7,925.1,935.7,653.9,286.4,276.7,290.7,280.1,271.5,257.4,0,0,0,124.9,104.6,367,56.6,94.4,62.9,279.4,0,723.6,21.3,142.1,55.5
311,63.109,76.62,63.978,-100.917,172.271,-66.301,453.7,627,2657.6,929.7,934.6,654,286.7,276.7,290.7,280.8,271.4,257.4,0,0,0,68.2,102.6,391.3,53.3,95,63.3,278.3,0,738.9,10.7,158.6,39.6
312,63.3,76.587,63.916,-101.22,171.501,-66.662,388.9,641.4,2649.6,938.6,933.1,662.4,286.9,276.9,290.4,281.8,271.5,258.1,0,0,0,43.5,81.1,278,49.4,94.1,62.6,265.4,0,651.5,0,177.6,27.9
313,63.464,76.556,63.85,-101.521,170.807,-67.031,335.9,655,2661.9,946.9,931.5,669.2,286.8,277.5,290,282.4,271.9,258.5,0,0,0,37.8,69.7,238.9,48.5,91.3,64.8,246.1,0,561.4,38.8,244.4,27.8
314,63.602,76.531,63.784,-101.81,170.167,-67.414,276.2,663.1,2709.3,955.8,930.5,669.7,286.8,277.9,289.9,283.1,272.2,258.5,0,0,0,26.7,58.4,240.1,47.1,89.7,66.7,227.6,0,505.7,76.8,306.9,22.6
315,63.706,76.514,63.718,-102.114,169.583,-67.818,193.5,673.6,2799.8,966.2,929.3,663.3,286.9,278.4,290.2,284.1,272.6,258,0,0,0,10,47.7,215.6,45,87.6,65.8,219.7,0,487.1,115,367.3,18.3
