bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
211,79.558,80.299,73.386,-49.738,-44.624,-48.76,1864.5,2326.5,1462.2,616.3,584.8,618.3,301.8,303.6,302.9,262.7,260.4,263.9,0,0,0,92.4,99,61.9,26.6,31.3,42.6,2009.2,1942.3,2422.1,347.4,342.9,452.9
212,79.541,80.322,73.424,-51.201,-45.998,-48.625,1840,2300.2,1469.1,625.2,591.5,616.4,301.5,303.4,302.9,263.5,261,263.7,0,0,0,97,112.2,75.1,25.2,30.1,43.6,1925.9,1886,2439.4,389.7,378.8,505.2
213,79.502,80.324,73.461,-52.69,-47.392,-48.425,1838.2,2278.8,1477.8,632.4,601.9,613.7,301,302.8,303.1,264,261.8,263.6,0,0,0,96.6,121.2,88.6,24.6,29.6,43.1,1844.6,1779.5,2465,377.5,377.3,500.8
214,79.445,80.294,73.502,-54.117,-48.813,-48.159,1851.6,2297.8,1493.1,640.6,608,609.8,300.5,302.3,303.4,264.5,262.1,263.4,0,0,0,112,130.2,97,24.7,29.7,41.6,1736.7,1690.3,2499,366.3,376.9,497.8
215,79.38,80.246,73.552,-55.451,-50.189,-47.825,1864,2325.4,1516.8,645.6,608.9,604.6,300.3,302.3,303.8,264.9,262.2,263,0,0,0,114.9,142.2,103.9,25.3,29.2,40,1669.2,1655.7,2541.9,351.6,370.1,495.2
216,79.311,80.195,73.614,-56.678,-51.512,-47.441,1860.3,2344,1547.1,649.8,607.4,598.4,300.2,302.6,303.9,265.3,262.3,262.4,0,0,0,119.5,118.6,97.5,24.7,28.8,41.5,1629,1657.9,2591,272.1,307.5,390.7
217,79.243,80.143,73.693,-57.802,-52.793,-47.041,1843.1,2368.8,1581.8,656.7,611.8,591.9,299.9,302.4,304.1,265.8,262.7,261.8,0,0,0,108.2,99,93.4,24.7,28,41.1,1569.5,1582.3,2642.2,206.8,239.9,288.9
218,79.184,80.082,73.788,-58.839,-54.02,-46.63,1834.7,2393.9,1632.5,661.3,619.7,585.9,299.7,301.9,304.3,266.2,263.2,261.1,0,0,0,92.7,97.9,92.7,26.1,27.7,41.1,1528,1463,2671.1,151.8,176,191.6
219,79.135,80.017,73.889,-59.79,-55.188,-46.21,1838,2405,1701.4,665.2,623.9,578.7,299.6,301.6,304.6,266.6,263.5,260.4,0,0,0,75,86.4,85.3,24.5,27,42.5,1481.6,1403.7,2698,123.4,151,159
220,79.088,79.953,73.988,-60.632,-56.283,-45.779,1846.1,2420.8,1767.5,670.6,631.9,571.6,299.4,301.2,304.9,267,264.1,259.8,0,0,0,55.1,71.2,73.3,24.4,25.9,41.4,1413.1,1293.1,2725.8,97.8,122.9,125.1
221,79.046,79.889,74.09,-61.382,-57.274,-45.325,1857.5,2429.7,1809.4,675.6,636.9,566,299.3,300.9,305.2,267.5,264.4,259.3,0,0,0,28,38.6,48.1,24.9,25,39.5,1345.7,1227.1,2758.5,79.9,95.1,88.2
222,79.014,79.828,74.2,-62.037,-58.168,-44.839,1880.6,2434.1,1825.6,678.8,639,561.1,299,300.7,305.6,267.6,264.5,259,0,0,0,14.1,38.1,34.7,24.6,24.2,40.5,1287.1,1199.7,2806.8,66.4,78.6,58.3
223,78.988,79.769,74.321,-62.59,-58.975,-44.314,1938,2454.9,1833.4,678.5,639.1,555.8,299,300.6,305.9,267.6,264.4,258.6,0,0,0,18.3,40.8,32.6,25.4,23.9,41,1235.4,1181.8,2869.6,51.7,62.2,28.2
224,78.966,79.714,74.454,-63.052,-59.699,-43.758,2022.3,2505.6,1839.6,675.2,641.7,552.2,299.1,300.4,306.1,267.3,264.5,258.3,0,0,0,22.6,31.7,22.6,26.9,22.6,39.7,1190.6,1103.6,2911.9,39.7,45.7,0
225,78.955,79.664,74.6,-63.418,-60.341,-43.175,2107.9,2568.1,1844.9,671.3,642.5,550.9,299.1,300.3,306.1,266.9,264.5,258,0,0,0,18.2,29,22.3,26.5,23,41.9,1150.6,1033.7,2924.5,46.1,50.6,0
226,78.961,79.624,74.76,-63.689,-60.894,-42.571,2195.1,2623.5,1851.3,667.5,643.4,550.8,299.2,300.1,305.9,266.5,264.5,257.9,0,0,0,13.9,26,18.7,27.3,24.2,43,1112,969.8,2918.8,54,55.7,0
227,78.985,79.596,74.933,-63.884,-61.365,-41.959,2296.2,2659.1,1859.8,662.6,645.4,551,299.3,299.9,305.9,266,264.5,257.9,0,0,0,9.6,22.6,11,28.7,25.4,40.9,1071.8,912.8,2907.9,62.9,60.8,0
228,79.024,79.583,75.118,-64.034,-61.763,-41.345,2398.4,2686,1868.9,658.6,648.1,551.7,299.3,299.6,305.8,265.6,264.5,257.9,0,0,0,9.8,25.1,8.9,29.6,26.8,46.2,1019.9,857.3,2890.9,130.7,125.3,65.3
229,79.072,79.586,75.316,-64.164,-62.097,-40.721,2485.2,2717.4,1877.4,657.3,649.9,553.2,299.2,299.3,305.6,265.3,264.5,258,0,0,0,10.6,26.7,8.9,30.3,28.5,48.9,950.8,807.3,2862.9,197.1,190.4,129.2
230,79.125,79.6,75.537,-64.263,-62.376,-40.087,2559.8,2753,1882.6,656.7,650.2,555,298.9,299.1,305.5,265,264.3,258.1,0,0,0,12.1,29.2,8.9,30.8,30.2,48.3,885.9,770.7,2834.7,262.7,256.2,192.4
231,79.186,79.628,75.772,-64.357,-62.618,-39.477,2635,2796.8,1889.9,656.1,650.2,559,298.8,298.9,305.1,264.8,264.1,258.4,0,0,0,15.8,39.2,12.9,32.1,31.6,54.1,817.1,726.9,2771.1,285.5,281,221.5
232,79.258,79.671,76.013,-64.48,-62.852,-38.927,2717.5,2849.7,1901.4,656.1,650.3,562.6,298.5,298.6,304.9,264.5,263.9,258.6,0,0,0,18.8,34.3,16.9,33.7,33.4,54.4,734.4,672.5,2709,307.6,304.5,252.9
233,79.338,79.729,76.261,-64.638,-63.091,-38.45,2798.4,2911.6,1913.7,657.5,650.8,565.2,298.2,298.3,304.8,264.4,263.7,258.9,0,0,0,20.9,20.9,20.9,35.2,35.6,54.3,638.4,603.8,2661.3,328.9,326.3,282.7
234,79.422,79.795,76.504,-64.832,-63.374,-38.045,2868.6,2974.2,1921,660.4,652.6,568,297.8,297.9,304.6,264.3,263.6,259.1,0,0,0,23.4,29,32,37.1,37.6,58.2,532.9,516.6,2614.7,332.4,335.2,336.2
235,79.506,79.867,76.73,-65.054,-63.709,-37.71,2926.3,3022.2,1925,664.6,656.6,572.2,297.3,297.5,304.3,264.4,263.6,259.3,0,0,0,30.2,39.2,43.2,40.2,39.6,61.3,425,419.2,2552.7,336.8,345.8,388.8
236,79.588,79.944,76.943,-65.299,-64.064,-37.464,2970.8,3043.2,1928.8,668.7,663.8,576,296.8,296.9,303.9,264.4,264,259.6,0,0,0,41.5,51.8,54.3,43,41.7,62.2,330,310.1,2496.1,341,357.7,440.9
237,79.667,80.019,77.138,-65.562,-64.44,-37.268,3008.8,3052.8,1932.3,672.1,672.5,579.5,296.4,296.1,303.7,264.5,264.3,259.8,0,0,0,40.1,52,67.9,44.4,45.6,64.4,249.8,197,2446.1,327.5,344.7,442.5
238,79.746,80.09,77.312,-65.839,-64.854,-37.068,3059.2,3080.6,1934.8,673.1,676.7,582.7,296.1,295.7,303.4,264.3,264.4,260,0,0,0,29,49,89.9,46.3,48.1,66.5,184.2,118,2399.9,316.4,329.5,443.8
239,79.832,80.165,77.468,-66.134,-65.315,-36.85,3141.7,3139.4,1936.6,670.5,674.4,585.9,296,295.5,303.1,263.9,264,260.1,0,0,0,22.2,38.1,112.1,48.3,50,68.5,127,82.9,2356.1,309.6,318.3,444.8
240,79.927,80.247,77.613,-66.487,-65.847,-36.615,3236.5,3217.9,1938.7,667.5,668.5,589,295.9,295.6,302.9,263.6,263.4,260.3,0,0,0,20.7,25.7,95.9,50.9,52.2,71.1,64.5,69.1,2313,252.4,256.2,373.2
241,80.028,80.335,77.753,-66.92,-66.476,-36.363,3302.5,3272.4,1942.3,665.7,662.2,592.1,295.8,295.7,302.6,263.3,262.8,260.5,0,0,0,10.2,18.5,79.7,53.6,55.1,73,15.6,85.3,2270.1,190,192.6,304.5
242,80.135,80.429,77.885,-67.436,-67.212,-36.09,3315.3,3266.2,1948.3,660,654.5,594.9,295.9,296,302.4,262.7,262.1,260.6,0,0,0,30.2,16.4,63.5,58.5,60.3,74.5,68.9,182.2,2227.2,128.5,128.7,239.4
243,80.24,80.522,78.008,-68.091,-68.105,-35.826,3298,3224.5,1954.1,652,640.6,597.4,296.2,296.7,302.3,262.1,261.1,260.9,0,0,0,61.9,43.2,71,57.9,60.1,73.4,177.1,386.5,2187.2,110.9,113.2,210.7
244,80.335,80.609,78.119,-68.961,-69.242,-35.614,3309.9,3249.4,1955.1,641.6,627,599.4,296.7,297.3,302.4,261.3,260,261.2,0,0,0,78.2,56.7,71.9,59.9,62.3,72,285.2,520.7,2159.5,91.6,92,182
245,80.426,80.692,78.218,-70.093,-70.702,-35.463,3362,3324.9,1950.6,629,607.1,601.3,297.1,298,302.4,260.1,258.3,261.4,0,0,0,57.8,60.6,67.6,66.7,71.7,71,382.1,683.2,2137.2,66.8,61.8,153.7
246,80.508,80.758,78.306,-71.457,-72.407,-35.361,3386.7,3368.3,1946.3,603.7,584.2,603,298.2,298.9,302.3,258.1,256.3,261.6,0,0,0,46,60.5,61.3,71.1,77.8,72.1,662.6,924.3,2119.4,60,62.9,112.6
247,80.564,80.793,78.383,-72.982,-74.193,-35.302,3400.2,3412.5,1952.1,580.4,580.6,603.4,299.3,299.1,302.3,256.1,256,261.6,0,0,0,26.2,78.6,53.3,77.4,78.4,73.2,940.8,923.7,2105.7,65.4,51.4,71.8
248,80.598,80.824,78.448,-74.616,-75.992,-35.297,3423.7,3432,1972.8,584.9,602.9,602.3,299.1,298.1,302.3,256.5,257.8,261.5,0,0,0,45.8,122.5,43.7,76.5,73.3,74.2,855.7,619.1,2097,53.5,39.1,31.2
249,80.635,80.854,78.496,-76.288,-77.954,-35.32,3440.7,3501.7,2002.1,589,601.5,600.3,298.8,298,302.4,256.7,257.5,261.3,0,0,0,91.3,111.4,42.9,76.5,76.4,75.9,790.1,566.2,2092.4,50.7,25,29.3
250,80.667,80.883,78.523,-78.063,-80.086,-35.337,3511.1,3532.3,2028.9,585.2,586.7,598.4,298.9,298.7,302.5,256.2,256.3,261.2,0,0,0,107.7,36.8,42.2,80.1,80.9,77.1,768.3,715.5,2090,39.7,57.5,27
251,80.7,80.907,78.529,-79.994,-82.583,-35.341,3554.8,3558.5,2050.8,578.7,589.1,596.7,299.2,298.5,302.6,255.8,256.5,261,0,0,0,51.3,27.8,41.4,81.2,82.4,78,797.3,652.4,2089.6,61.5,65.3,24.5
252,80.741,80.906,78.523,-82.256,-85.447,-35.327,3629,3682.6,2073.4,591.4,603.9,595.1,298.5,297.4,302.7,256.8,257.3,260.9,0,0,0,93.4,64.9,42.3,82.8,82.3,78.8,555.4,337.8,2089.4,93.9,102.5,76.7
253,80.753,80.881,78.515,-84.88,-88.345,-35.286,3702,3745.5,2100.4,596.7,603.2,593.2,298,297.4,302.8,257,257.3,260.8,0,0,0,164.3,123.5,43.2,86.4,87.3,79.6,409.6,279.3,2087.8,142.8,95.2,128.9
254,80.749,80.843,78.505,-87.674,-91.489,-35.21,3790.9,3762.1,2130.8,602.7,603,591.2,297.4,297.3,302.9,257.2,257.1,260.6,0,0,0,138.3,141.3,44,91.7,89,80.4,240.7,266.2,2084.3,149.7,74.1,180.9
255,80.733,80.76,78.489,-90.631,-95.108,-35.128,3798.7,3786.7,2165.1,600.4,612.6,588.8,297.6,297,303,257.1,258.1,260.4,0,0,0,103.7,533.6,43.3,90,86.7,81.2,263.5,107.7,2081,102.2,141.2,206
256,80.67,80.636,78.469,-93.847,-98.873,-35.073,3741.7,3858.4,2204.4,598.6,612.8,585.8,298,296.7,303.2,257.2,257.9,260.2,0.1,0,0,408.7,525.9,42.7,87.1,91.3,81.8,332,27.8,2080,107.1,208.5,231.1
257,80.572,80.461,78.445,-97.465,-102.617,-35.046,3851.1,3887.9,2248.2,615.8,612.2,582.3,296.5,296.8,303.4,258.1,257.9,259.9,0,0,0,420.4,562.2,42,96.1,91.2,82.4,0,0,2081.4,192.5,214.1,256.4
258,80.432,80.255,78.415,-101.089,-106.325,-35.017,3866.1,3874.5,2286.6,614,612.9,579.1,296.8,296.8,303.5,258.1,258,259.6,0,0,0,596.9,703.5,31.1,93.4,83.8,83,0,0,2083.4,179.5,196.2,302.5
259,80.253,80.043,78.375,-104.692,-110.125,-34.958,3875.9,3846,2309.9,612.8,614.7,577.1,296.9,296.9,303.6,258,258.3,259.4,0,0,0,770.8,842.2,20.1,92.4,86.8,83.8,0,0,2084.8,170.1,174.1,348.5
260,80.063,79.808,78.325,-108.5,-114.09,-34.873,3846.2,3830.4,2317.7,614.7,615.4,576.3,296.9,297,303.6,258.3,258.5,259.2,0,0,0,873.9,743.1,9.2,96.5,84.1,84.8,0,0,2085.7,138.5,152.4,393.9
261,79.857,79.543,78.271,-112.498,-117.983,-34.741,3822.9,3811.3,2317,616,616.5,576.3,297,297.1,303.5,258.5,258.6,259.2,0,0,0,773.2,676.6,37.9,87.2,78,86.7,0,0,2084.2,126.5,144.6,395
262,79.617,79.264,78.217,-116.511,-121.772,-34.543,3804.6,3788.1,2315.4,616.9,618.1,576.7,297,297,303.3,258.6,258.7,259.1,0,0,0,709.1,663.3,67.1,84.5,82.7,88.5,0,0,2078.4,135,114.5,396.1
263,79.351,78.972,78.162,-120.467,-125.438,-34.281,3791.5,3792.9,2314.4,617.6,617.4,577.3,296.9,297.3,303.2,258.6,258.9,259.1,0,0,0,743,489.1,97.2,94,76.5,90,0,0,2068.7,103.1,96.4,397
264,79.066,78.668,78.113,-124.367,-129.026,-33.963,3799.5,3787.8,2317.2,616.7,617.6,578.2,297.1,297.2,303.1,258.7,258.9,259.1,0,0,0.1,541,562.7,107.8,84.7,75,91,0,0,2054.5,73.1,62.2,327.2
265,78.774,78.358,78.08,-128.262,-132.474,-33.585,3819.9,3791.5,2318.8,614.6,617.1,579.6,297.2,297.3,303,258.5,258.9,259.2,0,0,0,517.8,539,113.8,83.9,75.6,92.2,0,0,2034.6,42.5,33.7,261.5
266,78.476,78.03,78.063,-131.961,-135.697,-33.147,3843.4,3797.4,2319.9,612.5,616.6,581.4,297.5,297.7,302.9,258.5,259.2,259.3,0,0,0,504.8,501.7,109.2,86.9,74.5,93.4,0,0,2008.8,19.8,16.2,198.8
267,78.153,77.668,78.06,-135.481,-138.773,-32.7,3850.4,3798.7,2323.3,611.7,616.3,583.2,297.6,297.7,302.8,258.5,259.1,259.5,0,0,0.1,524.3,459.3,117.3,84.9,73,93.3,0,0,1979.4,17.4,14,171.5
268,77.797,77.301,78.07,-138.9,-141.665,-32.29,3829.4,3773.4,2327.4,613.2,618.3,585,297.7,297.7,302.7,258.8,259.4,259.6,0,0,0.1,488.1,460.8,118.5,84.6,71.6,93.2,0,0,1949.9,15.4,14.1,145.1
269,77.438,76.926,78.098,-142.059,-144.316,-31.92,3786.6,3733.1,2331.5,616.6,621.7,587.3,297.7,297.9,302.5,259.2,260,259.8,0,0,0.2,499.9,447.5,102.3,82.7,69.2,93.2,0,0,1915,16,15.8,120
270,77.068,76.537,78.135,-144.993,-146.844,-31.573,3742.8,3694.3,2334.8,620.1,624.7,590.6,297.5,297.6,302.4,259.5,260.1,260.1,0,0.1,0.1,505.7,446.3,126.2,80.7,68.8,94.3,0,0,1866.5,50,53.1,88
271,76.681,76.153,78.178,-147.797,-149.234,-31.215,3705.9,3679.8,2333.4,622.9,625.9,594.4,297.4,297.7,302.2,259.7,260.3,260.4,0.1,0,0.1,490,453.6,166.8,79.9,67.6,95.5,0,0,1817.7,94.2,92.1,56
272,76.297,75.764,78.232,-150.401,-151.456,-30.83,3672.4,3675.4,2323.5,625.6,626.3,599.2,297.5,297.9,302,260.1,260.5,260.8,0,0,0,533.8,459.6,222.2,78.8,66.4,96.8,0,0,1763.9,131.2,141.1,24
273,75.905,75.374,78.292,-152.842,-153.584,-30.418,3651.1,3662.2,2296.7,627.3,627.4,606.1,297.5,297.8,301.7,260.3,260.5,261.4,0.1,0,0.1,536.3,410,201.3,75.9,66.8,96.8,0,0,1703.6,137.5,158.4,21.3
274,75.508,74.986,78.363,-155.151,-155.57,-29.984,3625.7,3663.2,2252.2,629.5,627.6,614.7,297.4,297.9,301.4,260.5,260.7,262.2,0.1,0,0.1,466.3,404.9,186.8,76.2,64.1,96.7,0,0,1638.9,142.3,147.9,18.7
275,75.104,74.595,78.459,-157.302,-157.462,-29.506,3597,3641.7,2193,632,629.4,625.3,297.5,297.8,300.9,260.8,260.8,263.1,0,0,0.2,496.2,476.6,213,74.8,66.1,96.4,0,0,1565.5,142.9,170.1,16
276,74.706,74.233,78.578,-159.365,-159.284,-28.984,3574.3,3608.7,2128.4,634,632.2,637.2,297.3,297.6,300.3,260.9,261,264,0,0,0.2,578.6,580.3,261.4,73.5,66.1,96.2,0,0,1483.5,199.5,217.3,42.5
277,74.33,73.886,78.706,-161.307,-160.987,-28.455,3571.7,3588.6,2068.9,634.4,634.1,649.1,297.3,297.5,299.8,261,261.1,264.9,0,0,0.2,642.4,654.3,292.5,73.8,62.4,96,0,0,1399.3,205.5,221.5,62.2
278,73.974,73.549,78.848,-163.123,-162.619,-27.962,3573.6,3593.1,1997.5,634.5,634,662.2,297.5,297.5,299.1,261.1,261.1,265.8,0,0,0,631.6,567.8,332.3,69.1,66,96,0,0,1318,227.1,238.4,78.4
279,73.635,73.239,78.99,-164.874,-164.193,-27.52,3587.3,3626.9,1913.5,633.4,631.2,675.7,297.4,297.5,298.3,260.9,260.8,266.6,0,0,0.2,613.2,551.3,356,68.6,64.7,96.4,0,0,1243.3,162.4,183.9,88
280,73.322,72.951,79.112,-166.561,-165.685,-27.109,3608.2,3660,1836.4,631.7,628.6,687.5,297.4,297.6,297.7,260.7,260.5,267.5,0,0,0.4,604.5,727.7,374.4,72.5,63.9,96.8,0,0,1183.8,135.3,134.6,96.5
281,73.041,72.694,79.22,-168.128,-167.108,-26.718,3628,3688.2,1776.4,630.3,626.4,699.8,297.4,297.6,297.1,260.6,260.3,268.3,0,0,0.7,455.4,663.6,387.1,70.1,67.9,97.2,0,0,1103.3,120.1,122.4,96.5
282,72.794,72.477,79.318,-169.607,-168.498,-26.325,3652,3741,1731.6,628.4,622,711.9,297.3,297.7,296.4,260.3,259.8,268.9,0,0,0,460.2,701.1,373.9,68.6,66.2,97.4,0,0,1011.8,96.9,102.4,129
283,72.597,72.296,79.408,-171.023,-169.837,-25.879,3662,3782.8,1688.1,627.7,618.5,724.2,297.4,297.7,295.6,260.3,259.5,269.5,0,0,0,416,481.1,359.7,72.9,67.7,97.7,0,0,917.2,64.8,69.2,162.5
284,72.442,72.163,79.488,-172.414,-171.126,-25.369,3650.6,3791.6,1638.2,628.8,617.9,735.9,297.5,297.8,294.9,260.4,259.5,270.2,0,0,0,362.7,317.7,361.2,72,72.4,98.3,0,0,841.2,22.2,29.8,179.9
285,72.332,72.077,79.568,-173.763,-172.409,-24.79,3662,3779.6,1593.2,627.8,618.8,749.8,297.4,297.6,293.9,260.2,259.4,270.6,0,0,0,289.5,291,384.9,73.6,69.7,98.3,0,0,737.7,12.4,14,160.9
286,72.285,72.038,79.655,-175.048,-173.664,-24.169,3677.3,3814.6,1554.1,626.5,615.8,767.3,297.4,297.6,292.6,260.1,259,271.2,0,0,0,305.5,253.7,453,76.4,71.8,98.5,0,0,594.2,5.3,5.4,133.3
287,72.281,72.059,79.741,-176.318,-174.869,-23.504,3698.1,3873.2,1514,625,610.8,781.1,297.4,298,291.9,259.9,258.7,271.9,0,0,0,371.4,281.2,435.3,77.9,77,99.1,0,0,490.5,0,0,108.6
288,72.302,72.123,79.809,-177.575,-176.096,-22.788,3719.8,3926.6,1488.9,622.9,606.2,786.9,297.3,297.9,291.7,259.6,258.1,272.3,0,0,0,366.7,351,349.5,79.4,76.2,98,0,0,455.6,7.2,7.7,94.8
289,72.386,72.216,79.856,-178.795,-177.326,-21.993,3741.7,3945.2,1500.4,620.9,604.3,780.6,297.4,297.9,292.3,259.4,257.9,272.3,0,0,0,342.5,362.4,226.1,82.9,80.5,98.9,0,0,507.7,13.9,14.8,131.3
290,72.526,72.37,79.895,-179.926,-178.483,-21.046,3781.6,3957.4,1486.8,617.5,603,782.6,297.6,298,292.1,259.2,257.8,272.3,0,0,0,355.3,344.2,183.6,81.2,85.1,99.6,0,0,502.4,20.2,21,149.5
291,72.709,72.586,79.979,178.989,-179.597,-20.03,3813.2,4002,1429.2,614.4,598.7,828.6,297.6,298.1,289.1,258.9,257.4,273.9,0,0,0,339.1,345.4,116.7,82.5,82.6,97.6,0,0,100.5,34.5,27.5,137.5
292,72.953,72.855,80.066,177.893,179.309,-19.154,3841.8,4039,1350.5,611.6,595.1,808.9,297.7,298.2,290.7,258.6,257,273.6,0,0,0,310.7,325.1,88.6,88.7,86.7,97.8,0,0,370,34.3,42.8,101.4
293,73.26,73.205,80.115,176.851,178.268,-18.353,3861.7,4082.3,1325.1,609.7,591.3,812.5,297.6,298.3,290.5,258.3,256.7,273.8,0,0,0.2,307.7,308.3,110.4,84.3,90.7,97.6,0,0,358.4,50.4,50.7,89.3
294,73.615,73.622,80.167,175.846,177.289,-17.547,3878.3,4105.9,1324.8,607.7,588.8,824.4,297.9,298.4,290,258.3,256.4,274.4,0,0,0,318.7,303.5,102.8,88.2,86.4,95.3,0,0,242.8,144.5,130.9,65.1
295,74.01,74.072,80.207,174.852,176.341,-16.828,3898,4110.7,1295.2,605.6,587.8,837.5,298.1,298.5,289.6,258.2,256.4,275.3,0,0,0,291.9,294.6,116.5,94,93.1,93.2,0,0,143.5,234.5,237.1,49.4
296,74.447,74.566,80.217,173.947,175.475,-16.223,3899.4,4113.4,1287,605.3,587.3,840.1,298.2,298.7,289.8,258.3,256.4,275.7,0,0,0,278.2,246.9,180.3,87.2,96.2,90.6,0,0,125.5,297.1,317.2,42.4
297,74.913,75.094,80.198,173.16,174.783,-15.702,3900.6,4113.3,1295.6,604.9,586.9,843,298.4,298.9,289.9,258.4,256.6,276.1,0,0,0,205.7,238.1,193.6,89,86,87.3,0,0,87.3,267.1,313.1,34.4
298,75.377,75.606,80.154,172.444,174.213,-15.276,3905.8,4108.7,1266.1,604.4,587.1,850.1,298.5,299,289.6,258.4,256.7,276.4,0,0,0,171.7,187.1,180.2,91.7,92.4,86.9,0,0,46.8,268.2,275.6,25.5
299,75.849,76.115,80.082,171.846,173.809,-14.953,3920.6,4111.9,1215.4,603.3,586.9,858.5,298.5,299.1,289.2,258.3,256.8,276.8,0,0,0,151.3,132.1,168.9,85.6,94.7,89.3,0,0,16.9,289.1,262,18.9
300,76.331,76.617,79.986,171.383,173.574,-14.732,3925.2,4121.6,1166.2,602.8,586.2,865.4,298.8,299.3,289.1,258.5,256.8,277.3,0,0,0,145,135.7,140.2,90.1,92.1,90.2,0,0,0,207.5,229.8,31.6
301,76.793,77.096,79.866,171.005,173.474,-14.605,3900.8,4125,1130.3,604.9,586,869.1,298.8,299.4,289.1,258.7,256.9,277.7,0,0,0,141.2,113.6,93.4,92.9,95.8,90.2,0,0,0,187.1,181.8,44.8
302,77.238,77.557,79.724,170.769,173.54,-14.556,3883.1,4124.2,1099,606.6,586.3,872.3,298.7,299.4,289,258.8,256.9,277.9,0,0,0,137.1,148.7,53.4,88.9,93.2,90.4,0,0,0,195.3,173.3,55.8
303,77.672,77.997,79.565,170.656,173.768,-14.554,3880.2,4124.6,1070.5,607,586.5,875.1,298.9,299.5,289,259.1,257.1,278.1,0,0,0,153.2,175.3,40.6,90,93.6,88.5,0,0,0,163.6,181.4,60.2
304,78.092,78.414,79.389,170.603,174.107,-14.584,3874.9,4120.6,1051.5,607.6,587,876.9,298.9,299.6,289.1,259.2,257.2,278.4,0,0,0,161.7,165.2,29.8,88.3,94,85.8,0,0,0,143.7,155.6,62.5
305,78.499,78.81,79.191,170.639,174.513,-14.662,3872.6,4118.6,1047.5,608,587.4,877.1,298.9,299.7,289.3,259.2,257.3,278.6,0,0.2,0,122.7,180.9,20.4,83.7,89.8,82.6,0,0,0,117.2,149.1,62.5
306,78.887,79.181,78.974,170.735,174.957,-14.755,3874.5,4123.3,1049.8,608.1,587.3,876.6,298.9,299.7,289.5,259.2,257.4,278.7,0.1,0,0,81.6,179.2,30,83.8,92.3,85.4,0,0,0,72.8,116.4,94.5
307,79.251,79.522,78.744,170.818,175.389,-14.823,3869.2,4126.2,1041.6,608.8,587.4,877.3,298.8,299.8,289.4,259.3,257.4,278.8,0.1,0.1,0,86.7,161.1,43.9,85,91.8,88,0,0,0,55.5,71.8,124.1
308,79.597,79.833,78.505,170.858,175.767,-14.881,3863.8,4126.4,1025.5,609.6,587.8,878.8,298.8,299.7,289.3,259.3,257.4,278.8,0,0,0,95.2,166.1,57,79.6,89.5,88,0,0,0,40.2,33.6,145.1
309,79.93,80.119,78.263,170.882,176.116,-14.965,3864.2,4117.3,1013.2,610.1,588.9,880.1,298.9,299.8,289.3,259.5,257.7,278.9,0,0.1,0,83.5,165.5,63.3,76.9,90,86.5,0,0,0,33,31.9,137.3
310,80.247,80.387,78.025,170.891,176.477,-15.092,3858,4089.6,1004.8,611,591.4,881,299,299.8,289.3,259.6,258,279,0,0.1,0,103.7,133.8,69.7,78.2,90.2,88.7,0,0,0,25.3,31.4,126.9
311,80.549,80.638,77.788,170.858,176.864,-15.256,3840.7,4048.1,999.9,612.8,595,881.5,299,299.7,289.3,259.9,258.3,279.1,0,0,0,120.7,114.3,61.9,72.4,92,90.6,0,0,0,20.9,26.5,132
312,80.841,80.866,77.541,170.766,177.217,-15.431,3814.8,4017.7,1007.2,615.4,597.8,880.7,299.1,299.7,289.3,260.3,258.7,279,0,0.2,0,143.2,114.5,58.9,69.2,88.1,89.3,0,0,0,38.3,24.7,130.2
313,81.127,81.076,77.282,170.59,177.464,-15.587,3790.4,4000.7,1030.3,617.9,599.7,878.3,299.2,299.7,289.4,260.6,258.9,278.8,0,0.1,0,144.4,115.8,61.7,68.8,84.6,88.3,0,0,0,55.5,20.7,113.2
314,81.413,81.279,77.019,170.29,177.613,-15.717,3771.5,3979.1,1064.9,619.9,601.9,874.7,299.2,299.8,289.6,260.9,259.3,278.7,0,0,0,144.8,120.7,70,65.6,84.2,88.5,0,0,0,74,30.3,79.6
315,81.699,81.485,76.76,169.807,177.736,-15.804,3754.6,3954.5,1096.1,621.7,604.3,871.3,299.1,299.9,289.7,261,259.6,278.5,0,0,0,165.6,138.3,63,67,86.3,89.1,0,0,0,80.5,43,69.4
