bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
215,67.918,76.491,65.122,7.851,-62.271,-58.557,2512.3,5637,2004,743.3,435.1,791.1,293.8,306,295.7,269.9,240.8,276.5,0,0,0.1,728.5,74,111.8,40.7,38.8,37.1,0,842.6,0,192.5,215.4,49.2
216,67.924,76.455,64.747,8.024,-63.097,-58.354,2536.4,5696.8,1987.6,740.9,437.6,792.6,293.9,305.7,295.7,269.7,241,276.7,0,0,0,736.8,56,108.5,40.5,42.6,37,0,733.8,0,129.3,196,32.1
217,67.931,76.433,64.383,8.21,-63.823,-58.145,2545,5767.9,1932.8,739.9,437.5,797.9,294,305.4,295.7,269.7,240.8,277.1,0,0,0,742.9,48.7,107.2,41.1,48.2,32.8,0,656.8,0,60.3,178.4,8
218,67.938,76.431,64.036,8.407,-64.431,-57.947,2545.7,5852.4,1850.7,740.1,436.3,806.1,294.1,305.2,295.6,269.8,240.5,277.9,0,0,0,716.9,38.6,133.7,40.9,51.8,29.7,0,585.6,0,49.5,187,10.7
219,67.942,76.459,63.7,8.602,-64.894,-57.758,2546.8,5941.1,1769.6,740.2,432.3,814.2,294.2,305.2,295.6,269.9,239.9,278.7,0,0,0,694.7,26,153.8,40.5,56.3,28.9,0,555.1,0,36.7,197.6,12.1
220,67.942,76.518,63.375,8.796,-65.186,-57.573,2545.9,6035,1709.9,740.4,425.1,820.3,294.3,305.4,295.6,270,238.9,279.3,0,0,0,676.4,21.5,162.3,39.8,60.6,25.2,0,572.4,0,21.9,208.3,13.1
221,67.939,76.604,63.057,8.979,-65.335,-57.405,2543,6116,1683.2,740.8,416.1,823.2,294.2,305.5,295.5,270,237.6,279.5,0,0,0,658.6,16.2,155.8,40.9,64.8,23.3,0,632.8,0,33.7,277.7,108.4
222,67.932,76.715,62.742,9.146,-65.396,-57.268,2540.9,6158.7,1687,741.1,407.2,822.9,294.2,305.6,295.6,270,236.3,279.6,0,0,0,633.3,12.1,150.4,42.4,69.7,23.6,0,731.2,0,45.7,344.9,207.4
223,67.922,76.853,62.429,9.297,-65.366,-57.163,2541.4,6153.7,1711.2,741.2,398.2,820.6,294.2,305.8,295.8,270,234.9,279.5,0,0,0,605.2,9.7,150.4,43.7,74.4,22.7,0,882.7,0,56.9,408.4,314.5
224,67.909,77.01,62.119,9.434,-65.162,-57.076,2545.1,6101,1734.7,741,387.1,818.2,294.2,306.5,295.9,270,233.6,279.4,0,0,0,600.6,90.9,155.4,44.8,67.7,21.6,0,1117.5,0,72,425.1,357.4
225,67.888,77.166,61.805,9.561,-64.763,-56.979,2553.1,6054.5,1738.4,740.4,378.8,817.8,294.3,307.2,295.9,270,232.7,279.3,0,0,0,598.5,170.3,151.5,45.5,61.8,21.9,0,1307.5,0,87.6,441.5,408.8
226,67.86,77.322,61.488,9.679,-64.238,-56.874,2565.5,6008.3,1728.2,739.4,370.6,818.7,294.4,307.8,295.9,270,231.7,279.4,0,0,0,597.6,267.5,145.2,46,58.5,21.9,0,1495.7,0,103.5,453.5,479.1
227,67.826,77.483,61.173,9.783,-63.544,-56.775,2578,5972.4,1714.1,738.3,364.1,820.1,294.5,308.5,295.8,269.9,231.1,279.5,0,0,0,587.6,293.4,147.7,46.7,55.7,21.7,0,1646.5,0,224.7,442.7,550.7
228,67.788,77.653,60.868,9.867,-62.581,-56.687,2586.2,5944.7,1697.5,737.5,357.9,821.7,294.5,309.3,295.7,269.9,230.5,279.6,0,0.2,0,579,335.8,154.6,47.7,51.9,22.2,0,1784.9,0,347.3,428.1,591.3
229,67.747,77.835,60.575,9.931,-61.233,-56.61,2589.5,5914.8,1674.3,737.3,352.7,824,294.5,310,295.7,269.9,230.1,279.7,0,0,0,572.3,448.1,167.7,48.8,48.5,22.2,0,1907.4,0,471.1,411.2,620.3
230,67.704,77.997,60.291,9.98,-59.446,-56.537,2589.7,5889.2,1652.3,737.3,348.9,826.3,294.5,310.2,295.5,269.9,229.5,279.8,0,0.1,0,554.3,511.2,165.1,49.9,49.2,22.3,0,2006.8,0,515.5,416.6,609.6
231,67.654,78.099,60.016,10.017,-57.449,-56.473,2589.9,5865.4,1637.5,737.3,346.7,827.9,294.5,310.8,295.4,269.9,229.6,279.8,0,0.2,0,533.1,560.2,156.5,51.2,45.5,22.6,0,2072.2,0,558.7,446.1,595
232,67.599,78.105,59.751,10.043,-55.324,-56.421,2590.6,5740.4,1633.6,737.3,349.6,828.3,294.4,310.9,295.3,269.8,230.1,279.8,0,0.2,0,509.7,592.2,160.2,52.5,42.6,23.2,0,2145.1,0,600.3,494.4,573
233,67.535,78.001,59.496,10.064,-53.173,-56.361,2591.6,5573.5,1647.1,737.1,352.5,826.9,294.4,311.2,295.2,269.8,230.8,279.5,0,0.4,0,504.3,627.7,165.9,53,40.7,24.3,0,2263.1,0,584.1,459.8,437
234,67.459,77.791,59.253,10.084,-51.298,-56.281,2592.3,5422.9,1666.2,737,354.1,824.8,294.4,311.5,295.1,269.8,231.4,279.3,0,0,0,499.1,549,160.6,53.6,38,24.8,0,2385.8,0,563.9,395.5,306.9
235,67.369,77.453,59.026,10.099,-49.601,-56.186,2592.5,5334.9,1679.9,736.9,353.4,823.3,294.5,311.9,295.1,269.8,231.5,279.1,0,0,0,495.4,433.2,144.8,54.3,35.7,24.5,0,2487,0,538.5,335.8,182.9
236,67.267,76.956,58.816,10.106,-47.793,-56.076,2592.5,5303.5,1700.5,736.9,349.4,821.2,294.5,312.6,295,269.8,231.3,278.8,0,0,0,484.5,287.7,155.3,54.2,34.7,26.2,0,2599.5,0,496.8,335.5,140.6
237,67.152,76.343,58.619,10.104,-46.244,-55.948,2592.6,5266.7,1751,736.8,344.3,816.1,294.5,313.6,295.1,269.8,231,278.5,0,0,0,473.5,243.9,157.1,56.5,32.8,27.1,0,2737.9,0,451.2,293.2,95.9
238,67.021,75.636,58.438,10.084,-45.07,-55.807,2592.7,5250.1,1816.9,736.7,342.7,809.5,294.4,313.8,295.4,269.8,230.9,278,0,0,0,462.5,197.1,157.4,61.8,32.9,27.1,0,2795.5,0,399.4,252.3,48.5
239,66.893,74.827,58.272,10.06,-44.206,-55.652,2595.1,5203,1868.1,736.4,340.8,804.4,294.4,314.4,295.6,269.7,231,277.8,0,0,0,432.6,181.8,168.9,62.5,29.2,26.8,0,2887.9,0,313.2,198.2,31.4
240,66.792,74.015,58.123,10.055,-43.944,-55.476,2597.8,5154.6,1887.5,736,342.7,802.4,294.4,314.1,295.7,269.7,231.1,277.6,0,0,0,406.4,167.5,171.1,62.2,29.8,26.8,0,2907,0,223.7,144,15.4
241,66.712,73.221,57.989,10.066,-44.23,-55.273,2592.6,5102.1,1874.8,736.4,347,803.6,294.4,313.4,295.4,269.7,231.5,277.5,0,0,0,384.2,85.7,158,61.7,29.4,26.7,0,2885.5,0,125.7,89.8,0
242,66.647,72.432,57.876,10.076,-44.954,-55.022,2574.2,5057.3,1835.7,738.3,355.6,807.4,294.6,312.7,295,270,232.6,277.4,0,0,0,366.9,76.9,162.6,59.4,28.5,30.3,0,2771.3,0,96.9,78.9,0
243,66.589,71.755,57.786,10.059,-46.198,-54.708,2541.5,5046.3,1801,741.5,370.3,810.8,294.7,311.4,294.5,270.5,234.4,277.4,0,0,0,353.4,63.7,183.4,57.2,27.2,33.5,0,2507.8,0,66.9,73.1,0
244,66.537,71.135,57.724,10.007,-47.774,-54.344,2493.4,5052.8,1801.2,746.1,392.9,810.8,294.7,310.4,294.3,271,237.6,277.1,0,0,0,343.7,69.7,203.5,55.3,20,35,0,2092.1,0,36.3,85.4,0
245,66.485,70.58,57.686,9.94,-49.719,-53.95,2439.7,5147.6,1831.9,751.3,441.2,808.1,294.7,306.2,294.5,271.5,242.2,277,0,0,0,334.3,43.8,213.5,52.3,20.2,35.3,0,1189.1,0,46.2,183.1,80.9
246,66.428,70.139,57.662,9.889,-51.395,-53.551,2393.6,5317.7,1851.5,755.8,498.4,806.5,294.7,301.4,294.7,272,246.9,277.1,0,0,0,323.5,55.2,211.4,49.3,25.4,34.8,0,139.4,0,56.5,280.2,162
247,66.361,69.749,57.654,9.851,-53.197,-53.156,2356.8,5165.7,1846.4,759.4,474.6,807.3,294.7,304,294.8,272.4,245.5,277.3,0,0,0,310.9,188.2,209.9,46.2,19.3,33.9,0,641,0,66.9,313.8,245
248,66.288,69.462,57.66,9.837,-55.177,-52.782,2331.6,5316.2,1843.1,761.9,505,807.9,294.8,300.6,294.7,272.7,247.2,277.2,0,0,0,316.8,214.3,198.1,44.3,25.5,35.4,0,33.2,0,86.1,431.8,284.5
249,66.212,69.244,57.667,9.86,-57.034,-52.457,2319.3,5342.6,1855.2,763.2,505,807.1,294.9,300.8,294.6,272.9,247.3,277.1,0,0,0,319.2,276.3,184.2,42.7,24.4,36.1,0,0,0,104.8,505.7,317.3
250,66.128,69.057,57.676,9.932,-59.016,-52.193,2318.6,5372.7,1864.8,763.4,502.3,806.5,295,301.1,294.5,273.1,247.2,276.9,0,0,0,317.2,290.5,171.9,40.8,18.9,36.4,0,0,0,122.5,583.7,351.6
251,66.032,68.912,57.69,10.028,-60.944,-51.995,2338.2,5437.5,1839.5,761.5,497.2,809.5,294.9,300.8,294.4,272.8,246.3,277.1,0,0,0,318.8,375.8,189.2,43.7,20.6,35.8,0,0,0,259,623,455.5
252,65.932,68.81,57.707,10.111,-62.659,-51.862,2393,5493.1,1769.3,756.2,492.9,816.8,294.9,300.7,294.1,272.3,245.6,277.5,0,0,0,321.9,333.7,212.3,48.7,21.8,36.7,0,0,0,397.5,658.4,566.9
253,65.832,68.756,57.727,10.183,-64.153,-51.79,2477.5,5578.7,1661.1,748.2,486.4,828.2,295.1,300.8,293.5,271.5,244.7,278.1,0,0,0,322.2,326.3,229.5,52.6,23.2,37.5,0,3.3,0,537.1,698.3,677.1
254,65.728,68.74,57.754,10.25,-65.527,-51.764,2563.3,5698.6,1559.7,740.1,476.4,839,295.1,301.3,292.9,270.7,243.7,278.5,0,0,0,304.9,225.7,226.2,57.1,25.1,39,0,31.5,0,582.5,672.1,680.1
255,65.615,68.768,57.794,10.323,-66.822,-51.782,2629.9,5785.7,1501.6,733.8,463.9,845.3,295.1,301.8,292.5,270,242.2,278.7,0,0,0,285.5,205.9,223.9,60.5,25.2,40.3,0,132.9,0,627.7,639.4,684.7
256,65.493,68.863,57.846,10.415,-68.025,-51.844,2681,5938.1,1482,728.9,446.8,847.6,295.1,303.1,292.2,269.5,240.6,278.7,0,0,0,262.8,196.9,224.1,62.5,23.7,41.4,0,237.9,0,672.7,628.7,689.9
257,65.358,69.064,57.911,10.531,-69.292,-51.948,2719.6,6042.5,1485,725,420.6,847.4,295.1,305.9,292.2,269.2,238.7,278.6,0,0,0,238.8,266.7,235,62,26.5,43.2,0,547.8,0,662.4,497.3,545.3
258,65.212,69.365,57.992,10.672,-70.477,-52.095,2746.7,6221.3,1497.1,722.3,407.5,846.3,295.2,305.7,292.2,269,236.5,278.5,0,0,0,203.6,219,246.7,59.9,35.7,45.4,0,576.8,0,653.4,326.9,398.3
259,65.062,69.751,58.087,10.857,-71.305,-52.283,2760.5,6428.7,1519.2,720.8,396.5,844.1,295.2,305.5,292.2,268.8,234.4,278.3,0,0,0,149.6,169.1,248,55.6,40.8,46.7,0,555.7,0,646.4,183.6,247.1
260,64.9,70.234,58.196,11.098,-71.891,-52.522,2781.8,6696.3,1555,714.4,382.3,840.5,295.2,306.6,292.1,268.1,232.8,277.9,0,0,0,410.3,55.1,231.9,57.9,46.6,48.4,47.6,534.3,0,616,166.5,190.4
261,64.719,70.774,58.317,11.365,-72.369,-52.82,2836.1,6850.5,1621.3,700.9,360.9,833.7,295.5,308.3,292.1,266.9,230.2,277.3,0,0,0,826.2,34.3,214.2,60.6,53.1,51.1,141.6,761.8,0,585.5,150.6,132.8
262,64.533,71.34,58.458,11.647,-72.627,-53.177,2900.4,7071.3,1731,687.7,359.7,822.4,295.7,308.1,292.5,265.6,229.9,276.5,0,0,0,1059.7,50.6,198.8,62.6,63.9,54.3,224.1,559.1,0,558.3,122.7,75
263,64.349,71.879,58.617,11.929,-72.591,-53.602,2953,7331.6,1845.3,677.1,370.2,810.9,295.8,306.1,292.8,264.5,230.3,275.8,0,0,0,1089.7,96.9,215.3,67.9,77.4,52.6,290.5,102,0,415.9,121.4,49.3
264,64.163,72.359,58.785,12.216,-72.373,-54.09,2970,7447.3,1932.2,666.6,369.5,802.3,295.9,306.1,293,263.5,230.2,275.1,0,0,0,884.1,88.1,211.6,71.4,80.2,54.8,391.8,0,0,269.9,120.3,23.9
265,63.977,72.804,58.971,12.517,-72.085,-54.626,2938,7490.6,2004.5,658.4,367.2,795,296.1,306.6,293.2,262.6,230.1,274.5,0,0,0,608.9,67.4,195.4,71.9,83,57.5,517.8,0,0,124,124.3,0
266,63.794,73.204,59.163,12.792,-71.79,-55.202,2877.9,7485.7,2070.8,651.1,367.4,788.3,296.5,306.8,293.2,262.2,230.3,273.9,0,0,0,396.9,73.9,241.2,72,81.9,57.4,660.8,0,0,92.2,120,0.4
267,63.611,73.542,59.344,13.024,-71.568,-55.829,2829.7,7444.3,2155.4,646.6,369.5,779.7,296.8,306.7,293.4,261.9,230.6,273.2,0,0,0,198.4,98,263.6,71.9,78.7,60.2,759.1,0,0,57.3,104,1.8
268,63.425,73.84,59.528,13.233,-71.471,-56.52,2806.3,7385.9,2261.7,648.2,372.5,769.3,296.9,306.6,293.7,262.2,231.1,272.4,0,0,0,17.2,135,257.5,71.3,79.2,62.5,761.6,0,0,20.5,95.4,6.2
269,63.233,74.121,59.706,13.422,-71.528,-57.278,2812.4,7322.4,2361.1,648.6,375.6,759.8,297.1,306.6,293.9,262.4,231.7,271.7,0.1,0,0,18.7,198.7,229.6,68.9,75.5,62.3,749.9,0,0,25.3,193.9,130.1
270,63.036,74.399,59.839,13.597,-71.808,-58.099,2857.1,7264.8,2453.3,647,378.3,751.1,297.4,306.6,294,262.5,232.1,270.9,0,0,0,16.1,199.5,215.8,66.1,71.7,65.9,724.8,0,0,28.6,314.6,253.9
271,62.837,74.701,59.937,13.759,-72.449,-58.967,2929.1,7225.9,2554.5,647,380.2,741.5,297.5,306.7,294.2,262.7,232.6,270.1,0,0,0,9.8,159.2,182.9,64.3,70,77.1,653.3,0,0,30.4,429.5,356.2
272,62.645,75.045,60.032,13.905,-73.549,-59.862,2979.9,7215.6,2607,648.7,380.2,736.2,297.2,306.7,294.3,262.6,232.6,269.6,0,0,0,12.3,98.8,169.2,68.5,72.9,70.7,582.1,0,0,40.1,475.2,385.9
273,62.465,75.436,60.084,14.026,-75.029,-60.738,2986.3,7189.4,2586.7,652.7,380.9,737.9,296.9,306.7,294.2,262.8,232.6,269.6,0,0,0,14.1,46.3,173.8,73,68,72.8,527,0,0,48.6,495.5,410.6
274,62.3,75.9,60.088,14.116,-76.924,-61.606,2965.1,7174.9,2576.2,657.2,381.3,738.6,296.6,306.6,293.9,263,232.6,269.5,0,0,0,16.2,18.6,160.2,77.4,71,82.2,495.7,0,0,54.9,552.2,458.5
275,62.144,76.465,60.074,14.173,-79.076,-62.504,2940.8,7204,2584.1,660.9,376,737.6,296.4,307.2,294.1,263.2,232.1,269.6,0,0,0,105.3,115.1,156.1,80.1,67,74.6,474,56.4,0,130.9,466.5,487.9
276,61.986,77.125,60.033,14.215,-81.121,-63.365,2924,7157.6,2592.2,663.7,349.9,736.5,296.1,310,294,263.3,229.5,269.4,0,0.1,0,128.9,187.1,171,84.6,71,75.4,455.9,590.1,0,208.5,441,529.3
277,61.831,77.834,59.988,14.255,-82.738,-64.244,2921.4,7313.1,2589.8,665.7,354.9,733.8,295.9,309,293.8,263.3,229.7,268.8,0,0,0,299.1,214.3,205.9,87.3,77.9,86.7,433.4,344.2,28.7,295.1,394.6,566.2
278,61.685,78.599,59.905,14.262,-83.778,-65.144,2931.6,7356.2,2477.2,666.4,359,736.8,295.8,308.7,293.4,263.3,230.2,268.8,0,0,0,883.1,337.9,385,87.3,73.7,84.9,414.4,231.3,106,338.8,376.6,514.8
279,61.544,79.38,59.813,14.216,-84.002,-65.958,2949.4,7387.7,2422.3,666.1,361.9,751.1,295.8,308.5,293.1,263.3,230.6,270,0,0,0,1369,403.3,69.4,88.1,75.8,79.4,399.2,151.3,6.6,354.3,317.5,457
280,61.398,80.179,59.729,14.118,-83.361,-66.719,2989.7,7368.3,2402.6,663.7,357.9,753.3,295.8,308.8,292.8,263.1,230.1,270,0,0,0,1702.9,204.6,33.2,89,83.8,84,386.8,250.4,0,328.8,291.1,428.7
281,61.247,80.929,59.636,13.972,-81.627,-67.48,3058.3,7262.4,2418.9,658.1,342.3,751.6,296.1,310.7,293.1,262.7,228.5,270,0,0,0,1704.6,56.4,34,87.2,76.8,81.1,380.8,664.1,0,355.8,305.7,332.8
282,61.093,81.558,59.552,13.792,-78.983,-68.223,3118.2,7289.4,2476.2,651.4,341.7,746,296.4,311.1,293.3,262.2,228.7,269.7,0,0,0,1745,106.5,47.3,85.9,72.8,81.7,396.6,661.4,0,429.7,238.9,212.2
283,60.933,82.026,59.5,13.587,-75.91,-68.969,3172.8,7110.5,2574.7,645.3,308.7,736.5,296.6,319.3,293.4,261.7,228,268.8,0,0,0,1778,322.4,43.7,85.4,43.1,86,411.3,1529.6,0,488.5,208,80.4
284,60.782,82.326,59.443,13.394,-72.427,-69.722,3219.2,7310.6,2637.4,641.1,329.7,724.6,296.7,314.6,294.2,261.3,228.8,268.3,0,0.1,0,1671.3,164.8,91.9,88.2,63.4,76.4,412.1,905.4,63.2,510.8,210.6,52.7
285,60.651,82.564,59.376,13.229,-68.376,-70.493,3235.7,7484.1,2602.2,640.5,352.1,720.9,296.6,310.3,294.7,261.1,230.1,268.3,0,0,0,1626.1,135.4,82.6,90.2,75.3,71.3,400.3,290.2,138.6,537.9,195.8,28
286,60.534,82.701,59.3,13.077,-64.143,-71.319,3217.1,7530.6,2613.5,643.6,356.9,714,296.4,309.9,295.2,261.3,230.6,268,0,0,0,1596,139.1,63.6,91.1,80.3,69.3,380.7,162.7,202.4,560.3,216.8,8
287,60.432,82.727,59.208,12.92,-60.123,-72.157,3175.7,7496.7,2660.3,649.2,366.5,708.2,296.2,308.9,295.8,261.7,231.7,268,0,0,0,1214.9,233.2,70.6,88.4,82,59.2,354.4,20.9,217.5,402.7,205.1,10.7
288,60.355,82.661,59.109,12.758,-56.486,-72.97,3137.5,7400.1,2710.4,654,365.1,703.2,296,309.2,295.9,262.1,231.7,267.6,0,0,0,852.4,84.6,58.5,86.1,76.4,62.9,333.6,149.3,222.2,242.6,218.1,13.3
289,60.299,82.542,58.985,12.596,-53.266,-73.76,3113,7388,2737.1,656.9,371.3,701.4,295.9,308.7,296.6,262.4,232.4,268,0,0,0,504.9,17.8,111.3,84.9,77.2,52,321.4,47.9,216.2,90.5,205.3,16
290,60.257,82.377,58.839,12.426,-50.485,-74.503,3097.4,7348.7,2679.4,658.6,368.9,708.8,295.9,308.9,296.6,262.6,232.2,268.7,0,0,0,347.2,10,157.9,82.5,79.5,49.8,315.6,136.6,193.6,54.6,210.9,22.2
291,60.223,82.186,58.702,12.237,-48.111,-75.192,3089.3,7333.7,2632.9,659.4,364.4,715.2,296,309.2,296.5,262.7,231.6,269.3,0,0,0,206.3,13.3,195.1,78.6,85.5,53.3,313.9,239,170.5,24.7,225.2,29.1
292,60.188,82.014,58.559,12.034,-45.539,-75.832,3103.7,7344.8,2640.9,658,364.2,713.9,296.1,308.8,296.9,262.6,231.3,269.6,0,0,0,83.7,10.5,195.9,72,96.5,50.1,314.1,234.5,179.7,1.7,223.5,35.9
293,60.153,81.83,58.414,11.823,-43.037,-76.453,3141.4,7168.6,2671.4,655.9,342.2,714.4,296.2,311.7,297.4,262.5,229.2,270.1,0,0,0,89.6,11.2,278.3,74.1,85.7,40,300.9,843.7,143,4.4,280.1,170.8
294,60.124,81.612,58.288,11.595,-41.334,-77.047,3181.9,7061.2,2639.3,653.9,328.7,722.8,296.3,314.3,297.4,262.4,228.4,271,0,0,0,83.9,15.1,263.3,76.7,73.3,37.8,283.6,1231,83.4,8.2,325.3,310.5
295,60.09,81.358,58.171,11.353,-40.409,-77.588,3227.3,6946.2,2563,651.8,320.7,734.3,296.4,316.2,296.8,262.2,228.2,271.7,0,0,0,61.8,23.1,191.1,77.3,63.1,42.8,262.8,1512.6,36,13.2,378.2,444.9
296,60.051,81.071,58.054,11.122,-40.102,-78.093,3277,6827.9,2480.1,649.5,312,745.5,296.7,318.2,296.2,262.3,227.9,272.3,0,0,0,47.1,40.5,110.3,74.2,51.1,46.8,238.9,1807.1,0,20,413.5,494.4
297,60.021,80.746,57.94,10.928,-40.273,-78.603,3322,6770.9,2413.9,646.7,308.2,751.8,297.2,319.1,296.1,262.4,227.9,272.8,0,0,0,27.6,50.8,104.4,68.6,46.4,47,226.9,1944.4,0,27.4,443.2,561.2
298,60.011,80.368,57.83,10.777,-40.987,-79.115,3356.5,6719.5,2349.3,643.3,306.1,758,297.5,319.9,296.2,262.3,228,273.6,0,0,0,10.6,53.9,116.3,68,42.2,44.9,233.5,2041.3,0,35.5,474.1,628.3
299,60.031,79.926,57.715,10.659,-42.092,-79.624,3374.6,6684.3,2292.6,640.5,302.5,763.2,297.6,321.5,295.9,262,228.4,273.9,0,0,0,125.1,74.8,115.5,67.6,33.8,43.6,248.5,2150.1,0,132.7,523.7,619.1
300,60.081,79.443,57.59,10.556,-43.425,-80.139,3370,6624.6,2268.7,638.6,299.9,765.4,297.7,322.1,295.7,261.9,228.2,273.9,0,0,0,219.7,136.9,119.4,67.6,33.5,45.6,274.4,2262.8,0,231.2,567.7,606.9
301,60.155,78.901,57.455,10.451,-44.936,-80.649,3340.7,6558.8,2266.3,637.8,298.9,765.6,297.8,322.3,295.5,261.8,228.2,273.8,0,0,0,299.2,216.3,114.2,68.1,35.3,46.9,310.9,2346.4,0,330.9,618.4,597.4
302,60.241,78.292,57.314,10.311,-46.594,-81.136,3319.5,6442,2272.4,635.5,300.5,765.1,297.8,323.8,295.4,261.6,229.5,273.6,0.1,0,0,844.4,290.5,98.2,67.5,26.4,44.8,358,2425.4,0,352.8,631.1,563.4
303,60.329,77.634,57.18,10.106,-48.377,-81.577,3341.6,6339.9,2273.9,628.9,301.3,765,298,324.9,295.2,260.9,230.4,273.4,0.1,0,0,1410.1,378.7,100.5,62.4,25.9,47.1,415.8,2502.3,0,378.2,638.8,525.3
304,60.404,76.915,57.042,9.832,-50.335,-81.955,3400.3,6248.4,2231.2,615.6,305.3,769.2,298.5,325.2,294.5,259.7,231.5,273.2,0.2,0,0,1885.6,496.7,107.5,53.3,21.7,52.8,520.6,2492.5,0,429.8,641.4,486
305,60.446,76.107,56.917,9.545,-52.612,-82.284,3442.7,6314.2,2199.2,603,315.2,772.5,298.8,322.2,294.5,258.5,231.5,273.6,0,0,0,1821.8,345.1,82.6,55.8,25.3,50.7,634.1,2203,0,502,545.4,354.8
306,60.457,75.206,56.835,9.28,-54.97,-82.622,3437.5,6571.1,2247.2,595.8,340.5,768.2,299,317,295,257.7,232.8,273.5,0.1,0,0,1796.4,186,72.2,53.9,37.7,48,726.5,1418,0,557,424.2,218.2
307,60.448,74.299,56.783,9.033,-57.111,-82.977,3372.8,6995.7,2347.4,594.1,387.5,759,299,308.9,295.7,257.6,235.4,273.3,0,0,0,1776.6,145.6,76.4,47.3,55.9,44.4,808.7,108.4,0,597.4,314.1,76.5
308,60.424,73.476,56.755,8.8,-58.856,-83.362,3284.3,7155.6,2432.8,592.4,384.3,751.2,299,308.7,296.4,257.4,234.7,273.1,0.1,0,0,1614,174.7,59.2,41.4,62.2,39.4,913.5,0,0,554.5,256,48.3
309,60.385,72.697,56.748,8.579,-60.278,-83.774,3242.4,7290.7,2436.2,587.4,376.7,751,299.1,308.8,296.6,256.9,233.5,273.2,0.2,0,0,1441.5,135.8,45.6,34.4,74.5,40.2,1015.1,0,0,505.1,141.5,22.8
310,60.338,71.983,56.756,8.366,-61.344,-84.199,3228.1,7348,2350.5,580.8,373.9,759.1,299.3,308.6,296,256.2,232.8,273.5,0.1,0,0,1242,78,36.7,25.6,88.4,46.3,1110.7,0,0,453,99.3,0
311,60.295,71.33,56.78,8.149,-62.183,-84.654,3215.9,7346.3,2251.2,573.9,374,768.6,299.6,308.4,295.4,255.6,232.8,274,0,0,0,934.6,34.9,41.7,20.4,87.8,50,1207.8,0,0,321.1,106.1,12.6
312,60.268,70.729,56.811,7.918,-62.888,-85.162,3205.2,7343.7,2176.3,569.8,374.2,776,299.8,308.3,295.1,255.2,232.7,274.5,0,0,0,621.6,25.4,46.7,19.1,94.6,51.5,1267.7,0,0,193.9,94.7,26.7
313,60.263,70.177,56.83,7.675,-63.491,-85.694,3202,7349.1,2131.9,571.1,374,780.6,299.7,308,295.3,255.3,232.4,275.1,0,0,0,300.8,19.7,51.7,20.1,93.7,47.9,1250.1,0,0,68.2,67.5,40
314,60.275,69.661,56.833,7.421,-64.024,-86.237,3190.8,7352.5,2118.3,573.4,373.9,782.1,299.7,308.2,295.5,255.6,232.6,275.4,0,0,0,197.9,21,55.1,20.8,97.4,45.5,1230.1,0,0,48.8,68.5,55.6
315,60.303,69.173,56.812,7.159,-64.503,-86.793,3177.5,7349.3,2142,576.5,374.3,780,299.7,308.2,295.5,256,232.6,275.2,0,0,0,121.8,31,47.3,20.6,94.9,45.4,1201.6,0,0,25.7,70.4,71
