bthour,lat_0,lat_1,lat_2,lon_0,lon_1,lon_2,alt_0,alt_1,alt_2,Pamb_0,Pamb_1,Pamb_2,Theta_0,Theta_1,Theta_2,Tamb_0,Tamb_1,Tamb_2,precipitation_0,precipitation_1,precipitation_2,MixedLayer_0,MixedLayer_1,MixedLayer_2,RH_0,RH_1,RH_2,TerrainHeight_0,TerrainHeight_1,TerrainHeight_2,solarFlux_0,solarFlux_1,solarFlux_2
218,74.209,59.643,59.118,-76.162,0.261,1.961,1558.6,433.4,405.6,819.8,965.7,972.5,283.8,289,288.4,268.1,286.1,286.1,0,0,0,366.4,332.9,322.2,68.5,78.1,72.9,0,17.3,0,61.3,23.3,16
219,74.344,59.269,58.835,-76.091,0.078,1.886,1564.7,399.4,425.2,819.1,969.4,970.7,283.9,289.1,288.5,268.1,286.6,286,0,0,0,324.3,294,304.7,69.5,74.5,73.8,0,21.6,0,76.9,15.7,11.4
220,74.469,58.915,58.585,-76.002,-0.114,1.78,1564.3,381.9,434.8,819.2,971.8,970,284,289.4,288.4,268.2,287.1,285.8,0,0,0,287.2,249.8,305.1,69.5,73.7,74.5,0,20.7,0,93.6,7.8,6.2
221,74.58,58.563,58.364,-75.905,-0.289,1.64,1563.6,374.6,426.1,819.2,973.4,971.3,284.1,289.7,288.2,268.4,287.5,285.8,0,0,0,251.3,232.9,295.9,68.8,72.2,74.7,0,16.7,0,111.1,0,0
222,74.677,58.209,58.16,-75.797,-0.492,1.471,1566.3,382.2,415,819,973.7,972.8,284.1,290,288.3,268.3,287.7,286,0,0,0,250.9,209.6,278.8,69,69.9,72.8,0,11.9,0,195.2,13.3,10.9
223,74.763,57.851,57.963,-75.682,-0.73,1.27,1574.4,396.5,413,818.3,973.2,973.3,284.1,290.3,288.4,268.2,288,286.1,0,0,0,242.5,199.3,265.5,69.7,69.5,70.6,0,6.3,0,284.6,26.5,21.3
224,74.837,57.48,57.772,-75.561,-0.952,1.046,1589,408.4,403.7,816.8,972.9,974.7,284.1,290.7,288.2,268.1,288.5,286.1,0,0,0,226.3,197,256.5,71.1,68.7,68.3,0,1.1,0,378.4,39.8,32
225,74.899,57.118,57.569,-75.414,-1.144,0.852,1605.9,414.6,383.5,814.9,972.8,977,284,290.9,288.3,267.8,288.6,286.4,0,0,0,245.7,168.2,215.5,73.8,67,69.9,0,0,3.5,414.9,53.3,44.8
226,74.951,56.781,57.354,-75.217,-1.317,0.703,1621,410,370.4,813.1,973.7,978.4,283.8,291,288.4,267.5,288.8,286.6,0,0,0,272.4,152.3,197.5,76.8,66,70.8,0,0,7,451.3,64.5,56.5
227,74.992,56.469,57.143,-74.966,-1.471,0.555,1637.2,394,377.2,811.2,976,977.5,283.7,291.1,288.4,267.2,289.1,286.5,0,0,0,311.2,137.9,192.1,79.9,65.4,71,0,0,10.4,486.8,73.8,68.2
228,75.023,56.192,56.948,-74.633,-1.627,0.37,1653.3,383.9,396.4,809.2,977.3,974.8,283.7,291.3,288.7,267,289.3,286.6,0,0,0,291.2,114.8,195.7,81.7,65.2,67.9,0,0,14.8,436.4,239.9,223.4
229,75.045,55.957,56.77,-74.193,-1.832,0.158,1665.3,398.8,408.9,807.6,975,972.7,283.6,291.8,288.8,266.8,289.7,286.5,0,0,0,260.5,83.5,191.8,83.2,65.1,66.7,0,5.5,19.7,395.8,415.1,380.8
230,75.056,55.754,56.605,-73.661,-2.095,-0.049,1671.7,443.5,409.6,806.7,966.6,972.3,283.6,292.4,288.8,266.7,289.5,286.5,0,0,0,236.3,128,200,84.1,65.6,66.9,0,35.7,22.3,367.6,594.6,541.4
231,75.057,55.585,56.443,-73.043,-2.335,-0.233,1674.9,481.1,410.8,806,960.5,972.9,283.5,292,288.8,266.6,288.6,286.5,0,0,0,260.6,364.5,229,85,68.4,68.1,0,53.9,18,349.6,632.4,588.8
232,75.041,55.451,56.283,-72.328,-2.511,-0.396,1686.4,489.9,427.6,804.5,958.6,971.7,283.4,291.6,288.7,266.2,288.1,286.4,0,0,0,248.6,590.9,230.1,87.6,70.9,70,0,65.1,14.1,347.6,661.1,635.6
233,74.995,55.348,56.141,-71.496,-2.651,-0.564,1716.2,488.4,462.2,801,958.3,968.5,283.4,291.3,288.7,266,287.8,286,0,0,0,249.6,778.1,208,89.5,74,72.7,0,71.5,10.2,355.8,683,684
234,74.921,55.262,56.02,-70.606,-2.795,-0.772,1717.3,493.2,503.7,800.4,957.7,964.4,283.5,290.7,288.8,266,287.1,285.8,0.1,0,0,261.6,820.3,190.2,89.6,77.9,74.3,0,74.2,5.4,288.5,597.5,644.3
235,74.82,55.177,55.908,-69.641,-2.973,-1.032,1699.4,518,556,801.8,955.3,959.1,283.5,289.9,288.8,266.1,286.1,285.4,0,0,0,270.4,885.4,157,90.4,83.3,76,0,73.4,0.4,204.4,517,590.9
236,74.689,55.083,55.8,-68.569,-3.166,-1.323,1670.8,570.2,607,804.3,947.6,952.3,283.6,289.3,289,266.4,284.9,285,0,0,0,280.6,1026.4,187.1,89.7,88.9,76.5,0,92,9.8,106.9,455.2,520.3
237,74.528,54.979,55.706,-67.415,-3.342,-1.603,1650.6,619.4,614.2,806,940.1,949.4,283.6,288.9,289.2,266.6,283.8,284.9,0,0,0,194.5,925.5,284.5,88.5,93.8,75.5,0,107,26.8,87.6,415.9,468
238,74.32,54.874,55.631,-66.261,-3.495,-1.87,1658.2,632.6,594.1,804.8,938.8,949,283.7,288.6,289,266.6,283.4,284.7,0,0,0,136.4,774.3,365.7,87.8,94,76.8,0,104.1,48.5,77.8,385.4,419.8
239,74.071,54.772,55.566,-65.127,-3.631,-2.15,1652.3,610.8,580,805.2,941.7,948.9,283.8,288.3,288.5,266.7,283.4,284.2,0,0,0,140.2,656.3,406.1,84.8,93.8,80.4,0,98.7,61.6,83.6,353.8,369
240,73.79,54.684,55.511,-64.101,-3.76,-2.45,1622.1,579.5,580.2,808,945.5,948.6,284,288.4,288.5,267.2,283.8,284.2,0,0,0,149,432,385.6,81.7,89.5,79.9,0,93,60,64.2,241.4,245.3
241,73.476,54.616,55.467,-63.197,-3.893,-2.771,1583.2,559.6,576.1,811.9,947.7,949.2,284.2,288.6,288.4,267.7,284.2,284.1,0,0,0,169.1,237,297.1,79.6,85.8,80.4,0,89,54.4,47.5,128.6,127.1
242,73.141,54.57,55.427,-62.377,-4.028,-3.109,1539.6,553.1,554.4,816.3,948.5,950.5,284.2,288.7,288.2,268.2,284.4,284,0,0,0,122.9,64.5,144.2,76.2,82.4,81.3,0,85.3,61.1,42.4,15.9,16
243,72.801,54.541,55.394,-61.66,-4.167,-3.432,1494.3,558.1,543.8,821.2,948.5,947.4,284.4,288.8,288.5,268.8,284.5,284,0,0,0,111.3,60,96,72.4,82.2,80.2,0,76.1,95.5,50.4,10.3,10.7
244,72.465,54.522,55.371,-61.082,-4.315,-3.729,1455.9,570.6,562,825.5,947.5,941.5,284.5,288.9,288.9,269.3,284.5,284,0,0,0,186.6,52.8,59.6,69.8,81.7,79.3,0,68.6,125.3,54.5,4.9,5.3
245,72.142,54.517,55.361,-60.623,-4.478,-4.016,1435.7,588.6,606.3,827.8,945.7,933.1,284.8,289.1,289.4,269.8,284.5,283.8,0,0,0,127.5,42.3,32.7,65.8,81.2,79.3,0,62.4,151.1,57.8,0,0
246,71.842,54.518,55.365,-60.257,-4.642,-4.288,1428.5,603.6,654.4,829,944.3,928,284.8,289.2,289.6,269.9,284.5,283.5,0,0,0,123.9,37.3,27.4,65.8,80.6,78.2,0,57.1,146.5,152.7,13.7,12.2
247,71.568,54.521,55.378,-59.958,-4.797,-4.535,1424.7,608.3,687.1,829.9,944,924.5,284.7,289.4,289.7,269.9,284.6,283.2,0,0,0,209.8,33.8,26.6,66.7,80.8,78.6,0,52.3,143.1,257.3,28.3,27
248,71.329,54.525,55.394,-59.716,-4.949,-4.77,1427.3,603.4,712.7,830,944.8,921.6,284.6,289.5,289.8,269.8,284.8,283.1,0,0,0,241,31.7,29.3,67.2,81.9,80.1,0,47.6,140.9,359.3,43.8,44.3
249,71.122,54.533,55.413,-59.506,-5.098,-5.008,1438.1,595.1,741.9,829.2,944.9,918.1,284.7,289.5,289.8,269.8,284.9,282.8,0,0,0,257.9,26.5,26.5,66.9,81.2,82.2,0,49.9,139.9,399.4,57.7,62.3
250,70.945,54.548,55.442,-59.303,-5.244,-5.245,1455.9,590.4,778.2,827.6,944.2,914.9,284.9,289.7,289.9,269.8,284.9,282.6,0,0,0,241.6,23.9,23.2,65.9,80.3,81.2,0,56.5,129.4,439.6,69.7,72.9
251,70.804,54.57,55.481,-59.103,-5.395,-5.475,1477.3,592.4,820.6,825.7,942.7,911.3,285,289.8,290.1,269.8,284.9,282.5,0,0,0,220.8,21.4,21.4,64.9,80,80.5,0,64.2,115.6,480.9,80.4,83.8
252,70.692,54.595,55.523,-58.906,-5.546,-5.689,1500.3,603.5,862.6,823.5,939.6,907.9,284.8,289.7,290.1,269.4,284.6,282.2,0,0.1,0,207.5,85,134.3,67.9,82,82.3,0,72.8,97.8,504,222.7,224
253,70.602,54.623,55.562,-58.708,-5.681,-5.875,1521.3,623.3,895.4,821.6,935.6,905.6,284.7,289.6,290.1,269.1,284.2,282,0,0,0,209.3,143.6,201.4,70.2,85.3,84.6,0,81.6,77.9,528.2,350.3,362
254,70.537,54.652,55.598,-58.501,-5.793,-6.035,1535,648.5,920.6,820.3,931,903.9,284.6,289.6,290.1,268.9,283.7,281.8,0,0,0,222.9,198.5,249.8,71.6,89.5,86.5,0,90.2,60.9,554.1,465.4,504
255,70.49,54.674,55.625,-58.286,-5.892,-6.185,1542.2,649.2,936.6,819.6,929.4,902,284.6,289.6,290,268.8,283.6,281.5,0,0,0,233.7,245.4,334.3,72.3,90.7,87.9,0,97.3,56.7,537.6,496.8,557.8
256,70.454,54.675,55.643,-58.069,-5.985,-6.338,1547.5,589.7,943,819.2,934.9,901,284.6,289.5,289.8,268.8,283.9,281.3,0,0,0,235.3,289.4,407.5,72.8,90.2,88.7,0,101.6,54,522.4,534.3,605.3
257,70.427,54.66,55.654,-57.847,-6.06,-6.483,1553.8,471.4,944.1,818.6,947.4,900.4,284.6,289.2,289.7,268.7,284.8,281.2,0,0,0,227.5,378.5,469.5,73.4,86.7,88.9,0,103.1,52.4,509.6,578.9,647.8
258,70.403,54.634,55.652,-57.608,-6.113,-6.609,1561.2,357.1,945.9,818,960,899.7,284.6,288.5,289.6,268.7,285.1,281,0,0,0,226,417.6,431.7,73.9,86.8,87.9,0,102.3,52.7,391.1,439,530.4
259,70.375,54.597,55.63,-57.348,-6.17,-6.71,1567.7,295.9,954.2,817.4,966.8,897.9,284.5,288,289.6,268.6,285.2,280.8,0,0,0,223.3,442.8,376.9,74.6,87.9,87.7,0,100.8,56,272.6,298.8,408.3
260,70.348,54.547,55.583,-57.078,-6.248,-6.787,1571,275.9,973,817.2,968.8,894.5,284.4,287.5,289.6,268.5,284.9,280.5,0,0,0,218.6,457,306.3,75.8,90.1,88,0,99.8,63.1,153.2,157.9,278.1
261,70.315,54.482,55.518,-56.803,-6.35,-6.855,1577.3,282.5,1000,816.6,967.4,890,284.4,287.1,289.8,268.3,284.4,280.2,0,0.1,0,193.9,452.3,259.8,77.5,92.1,87.9,0,100.4,73,123.6,119.2,206.5
262,70.27,54.397,55.441,-56.514,-6.481,-6.927,1592.1,303.1,1025.7,815.1,964,885.3,284.3,286.8,289.9,268.1,283.8,279.9,0,0.2,0,156.5,438.8,214.6,79.9,94.5,88.3,0,104,84.6,91.4,83.6,141.9
263,70.222,54.293,55.35,-56.2,-6.652,-7.005,1608.4,328.7,1042.7,813.4,959.3,881.4,284.1,286.5,290,267.8,283.1,279.7,0,0.2,0,105.6,400.9,168.3,83.4,97.2,89.1,0,114.1,98.6,56.2,50.4,87.4
264,70.173,54.16,55.249,-55.856,-6.862,-7.106,1616.1,342.2,1049.8,811.6,954.8,877.9,284.3,286.6,290.1,267.8,282.8,279.5,0,0.2,0,87.8,392.7,141.9,81.9,97.2,91.5,10.4,133.8,118.8,43,37.5,46.4
265,70.112,53.981,55.145,-55.487,-7.085,-7.242,1615.6,325.7,1041.7,808.7,954.8,875.5,284.5,286.3,290.2,267.8,282.5,279.3,0,0.1,0,73,422.8,113,79.3,98.2,94,39.8,144.9,142.6,28.1,21.1,17.2
266,70.037,53.764,55.035,-55.099,-7.27,-7.41,1610.9,294.5,997.8,805.6,960.4,876.4,284.7,285.9,290.2,267.6,282.6,279.4,0,0,0,59.1,395.1,79.6,78.1,97,96.4,75.8,123.1,171.5,8,0,0
267,69.945,53.541,54.905,-54.712,-7.42,-7.599,1601.5,280.2,942.8,785.3,963.8,880.6,285.1,286.1,289.9,266,283.1,279.5,0,0,0,52.3,342.2,105.5,83.2,92.8,94.3,291.8,107.5,182.5,10.4,0,0
268,69.829,53.319,54.752,-54.335,-7.575,-7.797,1592.3,286.6,916.7,766.2,964.2,883.7,285.5,286.3,289.7,264.5,283.4,279.6,0,0.1,0,49.1,314.2,147.2,88.1,89,93.4,496.2,96.1,177.1,12.9,0,0
269,69.702,53.082,54.57,-53.98,-7.752,-8.007,1555.4,308.9,914.3,759.7,962.2,885.4,285.6,286.6,289.5,263.9,283.5,279.6,0,0.2,0,19.9,329.2,185.9,91.5,85,94,600.2,88.7,159.5,16,0,0
270,69.581,52.836,54.37,-53.645,-8.004,-8.249,1515.1,337,902.2,774.4,959.6,891.8,285.1,287.1,289.3,264.9,283.7,279.9,0.2,0,0,115.3,356.8,292.8,90.5,83.3,92.4,496.6,87.5,114.9,56.8,11.1,12.7
271,69.471,52.601,54.158,-53.31,-8.329,-8.533,1468.4,361.5,877,788.7,955.2,897.4,284.7,287.3,289.1,265.9,283.5,280.3,0.2,0,0,168.2,348.7,409.1,91,84.6,91.1,403.3,104.2,89.5,82.7,21,21.4
272,69.389,52.377,53.91,-52.961,-8.689,-8.845,1371.1,405.4,872.2,807.2,946.3,898.3,284.1,287.6,289,267.1,283.1,280.3,0,0,0,176.1,256.5,530.2,93.4,85.7,91,321,142.4,87.4,103.9,28,26.4
273,69.313,52.172,53.643,-52.631,-9.097,-9.195,1281.6,496.5,888.7,831.1,931.2,898.6,283.2,288.1,289,268.6,282.2,280.3,0.2,0,0,178.2,255.1,507.1,92,85.4,90.8,179.2,186.8,70.3,135.2,35.5,27.5
274,69.215,51.995,53.388,-52.327,-9.545,-9.592,1227.6,578.9,869.6,848.2,923,904.8,282.7,288.3,288.8,269.6,281.8,280.6,0,0,0.1,185.3,291.8,614.8,92,85.6,89.9,72.9,179.7,35.6,185.1,57.1,29.4
275,69.1,51.839,53.134,-52.013,-9.994,-10.015,1166.4,599.7,818.4,861.6,926.8,914.7,282.5,288.2,288.2,270.7,282,280.9,0,0,0.2,182.5,354.1,786.1,91.8,85,88.9,9.8,127.3,0,274.8,83.8,30.7
276,68.969,51.694,52.886,-51.662,-10.463,-10.48,1058.6,584.8,753.4,868.6,936.3,920.7,282.6,288.1,288.3,271.4,282.8,281.5,0.5,0.1,0,416.4,641.6,789.9,87.7,83.3,88.9,53.6,56.4,8.9,251.6,257.7,195.9
277,68.826,51.564,52.668,-51.322,-10.98,-10.992,946.7,575.4,717.9,875.2,943.4,925.6,282.6,288.1,288.1,272,283.3,281.8,0.1,0,0,600,757.1,747,85.5,80.2,85.9,103.5,1.7,0.4,252.7,429.4,361.9
278,68.7,51.45,52.48,-51.026,-11.526,-11.53,918.4,574,746.1,875.5,943.6,922.5,282.5,288,288.2,271.9,283.3,281.6,0,0,0,595.3,838.8,792.1,88.1,80.7,83.3,130,0,0,294.4,602,475.2
279,68.557,51.336,52.293,-50.865,-12.09,-12.102,971.7,571.8,766.6,865.9,943.9,920.4,282.4,288,288.4,271,283.3,281.6,0.1,0,0,426.4,894.6,887.8,88.3,80.9,84.2,164.2,0,0,326.5,670.6,508.8
280,68.375,51.223,52.12,-50.863,-12.68,-12.728,1064.1,568.1,733.1,856.4,944.5,924.3,282.5,287.9,288.2,270.2,283.3,281.8,0,0,0.1,286.1,928.8,941.2,88.2,80.8,86.4,159.7,0,0,345.2,727.1,535.8
281,68.138,51.118,51.965,-50.925,-13.295,-13.395,1223.9,571,706.5,842.6,944.4,927.5,282.9,287.9,287.9,269.3,283.2,281.8,0,0,0.1,171,941.2,979.4,88,80.2,85.3,127.3,0,0,373.3,773.9,544.7
282,67.875,51.023,51.821,-51.045,-13.916,-14.065,1416.4,572.8,723,823.3,944.4,925.8,283.2,287.8,288,267.9,283.1,281.7,0.2,0.2,0.1,358.6,916.1,954.6,89,80.1,84.8,114.7,0,0,319.7,682.7,467.4
283,67.627,50.942,51.699,-51.331,-14.527,-14.731,1535.5,578.8,737,803,943.8,924.5,283.8,287.8,288.1,266.5,283,281.7,0.1,0.1,0,679.3,934.5,958,88.5,81,86.4,188,0,0,225.4,569.2,429
284,67.36,50.879,51.598,-51.848,-15.119,-15.393,1570.4,608.6,739.3,787.6,940.6,924.5,284.3,287.6,288,265.5,282.6,281.6,0,0,0,662.4,950.2,987.1,87.6,82.6,85.2,299.3,0,0,101.9,428,398.3
285,67.032,50.832,51.518,-52.549,-15.714,-16.06,1531.7,635.6,736.4,780.9,937.6,925,284.2,287.6,287.8,264.7,282.4,281.5,0.3,0,0,377.9,1011.1,1052.7,92.9,83.3,86.8,398.2,0,0,57,348.7,296.8
286,66.67,50.8,51.458,-53.191,-16.331,-16.739,1356.8,638.6,728.5,802.1,937.4,926,282.8,287.4,287.6,265.5,282.2,281.3,0.6,0,0,393.9,1027,1040.8,97.1,86.9,90.1,363.7,0,0,27.2,270.1,227.4
287,66.313,50.79,51.422,-53.636,-16.94,-17.425,1103.8,646.8,734,848.3,936.6,925.6,281.1,287.2,287.6,268.1,281.9,281.3,0.4,0,0,553.7,1055.6,1059.6,97.8,90.4,87.4,180.2,0,0,13.2,186.4,174
288,65.975,50.796,51.407,-53.966,-17.554,-18.133,905.4,652.4,730.9,887.4,935.8,925.8,279.7,287.4,287.6,270.3,282,281.3,0.6,0,0,717.2,1082.2,1109.6,96,85.2,85.4,17.6,0,0,6,130.2,114.5
289,65.681,50.811,51.394,-54.352,-18.192,-18.859,794.4,621.5,707.9,901.6,939.1,928.3,279.5,287.2,287.2,271.4,282.1,281.2,0.3,0,0,645.4,1121.7,1131.2,91.4,86.3,89.9,0,0,0,8.6,67.4,51.1
290,65.44,50.832,51.381,-54.861,-18.834,-19.589,755.2,562.5,663.1,905.8,945.8,933.3,279.6,286.9,287.1,271.8,282.4,281.5,0,0,0,593,1143.2,1237,88.5,88.3,88.3,0,0,0,0,0,0
291,65.246,50.852,51.374,-55.47,-19.469,-20.327,749.4,515.1,617.1,906.1,951.4,938.7,279.7,286.8,286.9,271.9,282.7,281.7,0,0,0,602.9,1203.8,1234.9,88.5,84.8,87.8,0,0,0,0,0,0
292,65.108,50.88,51.37,-56.159,-20.106,-21.058,761.5,475.4,602.3,904.5,956.2,940.8,279.7,286.6,286.6,271.8,283,281.6,0,0,0,587.8,1227.7,1220,89.1,83.7,89.6,0,0,0,0,0,0
293,64.986,50.916,51.373,-56.856,-20.74,-21.787,762.5,441.7,604.3,904.3,960.3,940.9,279.7,286.4,286.7,271.8,283.1,281.7,0,0,0,545.8,1177.9,1355,88.4,83.7,86.9,0,0,0,0,0,0
294,64.911,50.95,51.387,-57.564,-21.375,-22.526,739.8,430.5,607.1,906.3,961.9,940.9,280,286.4,286.6,272.2,283.3,281.6,0.3,0.2,0,559.9,1265.4,1289.8,85.4,81.9,87.5,0,0,0,16.9,22,14.9
295,64.933,50.991,51.413,-58.316,-22.029,-23.268,701.8,412.4,615.7,910.3,964.3,940.3,280.1,286.5,286.4,272.6,283.6,281.4,0.2,0,0,496.3,1401.3,1225.9,81,79.6,89.2,0,0,0,43.1,27,30.5
296,64.988,51.046,51.446,-58.993,-22.691,-24.012,673.4,384.9,636.7,913.5,967.7,938.3,279.4,286.4,286.2,272.3,283.7,281.1,0,0,0,404.3,1363.7,1158.1,84.3,78.2,91.3,0,0,0,87.6,40.6,43.7
297,65.042,51.107,51.496,-59.541,-23.349,-24.761,642.6,379.1,658.8,916.4,968.4,935.8,279.3,286.1,286.3,272.4,283.5,280.9,0.1,0,0,379.6,1276.8,1085.7,85.4,79.5,89,0,0,0,119.3,56.1,69.4
298,65.172,51.175,51.567,-60.02,-24.008,-25.514,599,398.4,669.3,921.1,966.1,934.7,279,286,286.3,272.6,283.2,280.8,0.1,0,0,371.8,1157.8,1063.7,82.4,81.6,87.3,0,0,0,154.5,64.8,115.2
299,65.386,51.265,51.651,-60.44,-24.657,-26.28,595.1,419.1,681.9,921.2,963.7,933.4,279,286,286.3,272.6,283,280.7,0.2,0,0,282,1151.5,1046.6,84.3,81.1,84.2,0,0,0,264,94.1,197.5
300,65.616,51.361,51.754,-60.799,-25.307,-27.068,622.7,430.3,692.4,917.7,962.5,932.3,279.1,285.8,286.4,272.3,282.7,280.7,0.2,0,0,233.9,1172.4,1041,89.7,82.4,82,0,0,0,308.8,224.4,311.3
301,65.865,51.455,51.863,-61.042,-25.976,-27.869,657.5,443.1,693.8,913.6,961.1,932.3,279.4,285.7,286.4,272.3,282.4,280.7,0.1,0,0,282.4,1184.1,1017.7,88.4,83,80.4,0,0,0,316.9,318.2,410.8
302,66.174,51.562,51.967,-61.182,-26.653,-28.693,711.2,449.7,687.7,906.9,960.4,933.2,279.5,285.6,286.5,271.8,282.4,280.8,0,0,0,340.7,1148.1,987.4,87.5,81.5,75.1,4.8,0,0,300.7,384.7,556.7
303,66.476,51.67,52.082,-61.296,-27.336,-29.547,765.6,455.6,690.4,899.5,959.7,932.9,279.4,285.4,286.5,271,282.1,280.8,0.1,0,0,303.7,1105.5,918,91.1,83.2,72.7,21.3,0,0,284.5,418.6,626.4
304,66.731,51.772,52.215,-61.392,-28.05,-30.415,801.2,454.1,699.1,893.6,959.9,931.9,279.4,285.2,286.6,270.5,281.9,280.9,0.1,0,0,257,1115.7,835,93,83.5,66.8,43.4,0,0,274,477,743.1
305,66.951,51.885,52.353,-61.468,-28.775,-31.293,799,467.4,703.8,891.9,958.4,931.4,279.3,284.9,286.8,270.3,281.5,281,0.2,0,0,205.4,1024.4,808.1,94.9,85.7,61.1,67.4,0,0,269.2,459.8,824.7
306,67.135,52.007,52.495,-61.525,-29.486,-32.178,767,503.2,712.7,895.9,954.4,930.5,279,284.7,286.7,270.4,280.9,280.8,0.1,0,0,152,959.1,735.1,94.6,84.8,65.3,68.8,0,0,230.3,420.6,623.1
307,67.29,52.127,52.647,-61.547,-30.204,-33.057,736.1,524.4,714.7,900.9,951.9,930.3,278.8,284.6,286.7,270.6,280.6,280.8,0.1,0,0,113.3,952.2,730.8,93.5,85.5,61.9,58.8,0,0,175.7,341.5,451.9
308,67.425,52.245,52.798,-61.548,-30.919,-33.953,706.1,546.7,717,905.9,949.4,930.3,278.7,284.2,286.8,270.9,280,280.9,0,0,0,89.4,900.6,679.4,92.1,89.9,60.1,47.7,0,0,105.5,150.1,296.6
309,67.549,52.379,52.967,-61.54,-31.627,-34.867,681.4,573.1,729.2,910.1,946.4,928.9,278.7,284.3,287,271.3,279.8,281,0,0,0,75.3,897.7,603.6,88.6,86.2,62.6,36.8,0,0,88.3,143.8,227.6
310,67.666,52.53,53.156,-61.525,-32.35,-35.781,667.2,582.9,738.5,913,945.2,927.9,278.8,284.2,287.1,271.6,279.6,281,0,0,0,61.3,915.9,538,84.4,86.6,57.6,26.5,0,0,64.5,109,135
311,67.779,52.692,53.331,-61.514,-33.089,-36.703,661.8,590.5,729.6,914.8,944.3,929,279,283.9,287.1,272,279.3,281.1,0,0,0,47.3,891.9,556.6,79.5,88.7,55.1,17.2,0,0,34.5,62,86.1
312,67.89,52.884,53.5,-61.549,-33.827,-37.642,669.9,605.4,720.8,914.8,942.3,929.9,279.2,284.1,287.2,272.2,279.3,281.2,0,0,0,31.9,855.5,551.5,79,82.2,59.9,9.2,0,0,28.3,58.6,50.1
313,67.999,53.103,53.659,-61.688,-34.591,-38.586,694.5,637.9,707.8,913.1,938.3,931.4,279.6,284.3,287.2,272.4,279.2,281.4,0,0,0,16.5,816.3,474.5,78.8,82.4,56.1,0.1,0,0,21.3,30.6,23.3
314,68.116,53.327,53.781,-61.951,-35.4,-39.544,725.1,636.3,693.5,909.7,938.1,933.1,279.7,284.3,287.4,272.3,279.2,281.8,0,0,0,13.9,786.2,418.3,80.7,80.4,52.3,0,0,0,15.7,0,0
315,68.252,53.572,53.89,-62.292,-36.216,-40.516,753.5,639.6,684.8,906.4,937.7,934.4,280.1,284.5,287.6,272.3,279.3,282,0,0,0,25.9,785.3,387.5,77.3,75.8,55.5,0,0,0,21.3,0,0
